Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.7400016784668,47.70000076293945,47.70000076293945,48.33000183105469,654600.0,37.379051208496094
2010-01-05,48.5,47.439998626708984,48.349998474121094,48.0,892100.0,37.12382888793945
2010-01-06,48.7400016784668,47.79999923706055,47.81999969482422,48.4900016784668,776300.0,37.502803802490234
2010-01-07,48.77000045776367,47.93000030517578,48.29999923706055,48.630001068115234,814200.0,37.61106872558594
2010-01-08,48.79999923706055,48.25,48.779998779296875,48.689998626708984,529700.0,37.657474517822266
2010-01-11,49.310001373291016,48.56999969482422,48.70000076293945,49.2599983215332,587400.0,38.09832763671875
2010-01-12,49.0099983215332,47.279998779296875,48.91999816894531,47.38999938964844,963900.0,36.65203857421875
2010-01-13,49.11000061035156,47.540000915527344,47.66999816894531,49.02000045776367,900900.0,37.9127082824707
2010-01-14,49.04999923706055,48.31999969482422,48.9900016784668,48.95000076293945,479000.0,37.858577728271484
2010-01-15,48.970001220703125,47.65999984741211,48.93000030517578,48.0,660900.0,37.12382888793945
2010-01-19,49.66999816894531,48.0,48.0,48.7599983215332,1297300.0,37.71163558959961
2010-01-20,48.83000183105469,47.72999954223633,48.470001220703125,48.43000030517578,655400.0,37.45639419555664
2010-01-21,48.790000915527344,47.189998626708984,48.36000061035156,47.2400016784668,559000.0,36.53602600097656
2010-01-22,47.16999816894531,45.709999084472656,47.029998779296875,45.779998779296875,789800.0,35.40684509277344
2010-01-25,46.470001220703125,45.810001373291016,45.970001220703125,46.189998626708984,685400.0,35.72395324707031
2010-01-26,46.06999969482422,44.959999084472656,46.060001373291016,45.63999938964844,654900.0,35.298580169677734
2010-01-27,46.81999969482422,44.75,45.5,46.79999923706055,1408700.0,36.19572830200195
2010-01-28,48.09000015258789,43.040000915527344,48.09000015258789,44.34000015258789,3535900.0,34.29314422607422
2010-01-29,44.720001220703125,42.66999816894531,44.540000915527344,42.91999816894531,1674200.0,33.194881439208984
2010-02-01,45.119998931884766,42.84000015258789,43.0,44.7400016784668,1358800.0,34.602508544921875
2010-02-02,45.45000076293945,44.38999938964844,44.709999084472656,45.29999923706055,1164400.0,35.03561782836914
2010-02-03,45.52000045776367,44.5099983215332,45.060001373291016,44.779998779296875,965700.0,34.6334342956543
2010-02-04,44.79999923706055,44.22999954223633,44.459999084472656,44.349998474121094,1166200.0,34.30086898803711
2010-02-05,44.869998931884766,43.790000915527344,44.08000183105469,44.72999954223633,1017000.0,34.594764709472656
2010-02-08,44.91999816894531,44.18000030517578,44.81999969482422,44.25,848700.0,34.22353744506836
2010-02-09,45.119998931884766,44.040000915527344,44.58000183105469,44.75,600800.0,34.610233306884766
2010-02-10,44.7599983215332,43.93000030517578,44.7599983215332,44.40999984741211,581200.0,34.34727478027344
2010-02-11,45.13999938964844,43.900001525878906,44.36000061035156,45.029998779296875,596200.0,34.8267936706543
2010-02-12,45.20000076293945,43.84000015258789,44.33000183105469,44.97999954223633,945200.0,34.78812026977539
2010-02-16,45.63999938964844,45.09000015258789,45.189998626708984,45.59000015258789,382600.0,35.25990295410156
2010-02-17,46.150001525878906,45.529998779296875,45.63999938964844,46.02000045776367,510100.0,35.59245681762695
2010-02-18,46.970001220703125,45.869998931884766,46.029998779296875,46.880001068115234,543800.0,36.25760269165039
2010-02-19,47.38999938964844,46.290000915527344,46.810001373291016,47.22999954223633,661900.0,36.52830123901367
2010-02-22,47.38999938964844,46.779998779296875,47.34000015258789,47.04999923706055,536400.0,36.38909912109375
2010-02-23,47.31999969482422,46.40999984741211,47.0099983215332,46.540000915527344,464800.0,35.99464797973633
2010-02-24,46.939998626708984,45.619998931884766,46.779998779296875,46.09000015258789,1137400.0,35.646610260009766
2010-02-25,46.459999084472656,44.470001220703125,45.58000183105469,45.31999969482422,1371200.0,35.051082611083984
2010-02-26,45.61000061035156,44.880001068115234,45.560001373291016,45.220001220703125,764100.0,34.97373580932617
2010-03-01,45.529998779296875,44.599998474121094,45.4900016784668,45.08000183105469,1335700.0,34.86547088623047
2010-03-02,45.5,45.02000045776367,45.20000076293945,45.43000030517578,1762200.0,35.13615798950195
2010-03-03,47.18000030517578,45.20000076293945,45.43000030517578,46.81999969482422,1293200.0,36.21119689941406
2010-03-04,46.91999816894531,45.90999984741211,46.91999816894531,46.27000045776367,810800.0,35.954776763916016
2010-03-05,46.619998931884766,46.20000076293945,46.43000030517578,46.349998474121094,724200.0,36.01693344116211
2010-03-08,46.7400016784668,46.099998474121094,46.599998474121094,46.2400016784668,716100.0,35.93147277832031
2010-03-09,46.470001220703125,45.880001068115234,46.150001525878906,46.099998474121094,949700.0,35.82267379760742
2010-03-10,46.4900016784668,45.90999984741211,46.220001220703125,46.38999938964844,677600.0,36.04801940917969
2010-03-11,46.810001373291016,46.04999923706055,46.41999816894531,46.75,573300.0,36.3277587890625
2010-03-12,46.77000045776367,45.040000915527344,46.7599983215332,45.119998931884766,1182100.0,35.06114959716797
2010-03-15,45.47999954223633,44.93000030517578,45.099998474121094,45.41999816894531,874400.0,35.29426574707031
2010-03-16,46.0,45.279998779296875,45.630001068115234,45.939998626708984,706000.0,35.698333740234375
