Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,27.479999542236328,26.81999969482422,27.020000457763672,27.31999969482422,39335700.0,20.031007766723633
2010-01-05,28.239999771118164,27.239999771118164,27.270000457763672,28.06999969482422,55416000.0,20.580909729003906
2010-01-06,28.329999923706055,27.790000915527344,28.030000686645508,28.110000610351562,33237000.0,20.61023712158203
2010-01-07,29.43000030517578,27.920000076293945,28.1200008392334,29.1299991607666,61649000.0,21.35809898376465
2010-01-08,29.350000381469727,28.600000381469727,28.899999618530273,28.860000610351562,35508700.0,21.16013526916504
2010-01-11,29.170000076293945,28.579999923706055,29.09000015258789,28.799999237060547,24387800.0,21.11614418029785
2010-01-12,28.549999237060547,27.5,28.469999313354492,28.079999923706055,39795000.0,20.58823585510254
2010-01-13,28.760000228881836,27.799999237060547,27.989999771118164,28.579999923706055,36715300.0,20.954837799072266
2010-01-14,29.209999084472656,28.5,28.5,28.989999771118164,31540700.0,21.25545310974121
2010-01-15,28.899999618530273,27.8799991607666,28.81999969482422,28.079999923706055,47255900.0,20.58823585510254
2010-01-19,28.469999313354492,27.610000610351562,27.93000030517578,28.280000686645508,40815800.0,20.734880447387695
2010-01-20,28.649999618530273,27.700000762939453,28.020000457763672,27.81999969482422,75712300.0,20.397607803344727
2010-01-21,28.5,27.18000030517578,27.979999542236328,28.0,90151500.0,20.52958106994629
2010-01-22,28.40999984741211,27.170000076293945,27.969999313354492,27.260000228881836,69506900.0,19.98702049255371
2010-01-25,28.049999237060547,27.190000534057617,27.450000762939453,27.65999984741211,48319700.0,20.280292510986328
2010-01-26,28.350000381469727,26.920000076293945,27.450000762939453,26.989999771118164,66590800.0,19.78904914855957
2010-01-27,28.239999771118164,26.8799991607666,26.899999618530273,28.200000762939453,63074200.0,20.67622947692871
2010-01-28,28.770000457763672,27.719999313354492,28.280000686645508,28.450000762939453,62109300.0,20.85952377319336
2010-01-29,29.170000076293945,28.3799991607666,28.440000534057617,28.43000030517578,88783700.0,20.84486198425293
2010-02-01,29.09000015258789,28.510000228881836,28.600000381469727,28.93000030517578,45240000.0,21.211458206176758
2010-02-02,29.1299991607666,28.510000228881836,28.959999084472656,28.790000915527344,50306600.0,21.10881805419922
2010-02-03,28.780000686645508,27.979999542236328,28.56999969482422,28.139999389648438,44597600.0,20.668121337890625
2010-02-04,28.079999923706055,27.0,27.950000762939453,27.059999465942383,68235300.0,19.874893188476562
2010-02-05,27.709999084472656,26.6200008392334,27.299999237060547,27.420000076293945,68479000.0,20.139305114746094
2010-02-08,27.40999984741211,26.399999618530273,27.229999542236328,26.43000030517578,43425800.0,19.412172317504883
2010-02-09,27.139999389648438,26.3700008392334,26.889999389648438,26.709999084472656,46845300.0,19.617828369140625
2010-02-10,27.559999465942383,26.549999237060547,26.610000610351562,27.18000030517578,42104800.0,19.963035583496094
2010-02-11,27.239999771118164,26.709999084472656,27.149999618530273,27.079999923706055,35821600.0,19.88958168029785
2010-02-12,27.040000915527344,26.469999313354492,26.790000915527344,26.8799991607666,45333600.0,19.742687225341797
2010-02-16,27.389999389648438,26.940000534057617,27.190000534057617,27.389999389648438,36097500.0,20.117265701293945
2010-02-17,27.639999389648438,27.09000015258789,27.59000015258789,27.329999923706055,50109700.0,20.07320213317871
2010-02-18,27.56999969482422,27.15999984741211,27.299999237060547,27.34000015258789,30287900.0,20.080551147460938
2010-02-19,27.479999542236328,27.06999969482422,27.079999923706055,27.3700008392334,32174300.0,20.10258674621582
2010-02-22,28.149999618530273,27.3799991607666,27.479999542236328,28.010000228881836,41852200.0,20.57264518737793
2010-02-23,28.0,27.18000030517578,27.950000762939453,27.290000915527344,38755100.0,20.043821334838867
2010-02-24,27.770000457763672,27.18000030517578,27.450000762939453,27.65999984741211,35782300.0,20.31557846069336
2010-02-25,27.479999542236328,27.040000915527344,27.170000076293945,27.440000534057617,34185600.0,20.153993606567383
2010-02-26,27.5,26.93000030517578,27.489999771118164,27.34000015258789,50819700.0,20.080551147460938
2010-03-01,27.59000015258789,27.149999618530273,27.450000762939453,27.350000381469727,34311000.0,20.087890625
2010-03-02,28.209999084472656,27.3700008392334,27.399999618530273,27.8700008392334,45592200.0,20.469816207885742
2010-03-03,28.450000762939453,27.940000534057617,27.950000762939453,28.200000762939453,35902200.0,20.712196350097656
2010-03-04,28.56999969482422,28.209999084472656,28.350000381469727,28.43000030517578,30891500.0,20.881126403808594
2010-03-05,29.270000457763672,28.549999237060547,28.6299991607666,29.149999618530273,40554100.0,21.409948348999023
2010-03-08,29.350000381469727,28.81999969482422,29.1299991607666,28.889999389648438,31311900.0,21.218982696533203
2010-03-09,29.219999313354492,28.469999313354492,28.780000686645508,28.979999542236328,31292400.0,21.285091400146484
2010-03-10,29.829999923706055,29.100000381469727,29.1299991607666,29.56999969482422,42568300.0,21.71842384338379
2010-03-11,29.760000228881836,29.239999771118164,29.530000686645508,29.760000228881836,32127400.0,21.85797882080078
2010-03-12,29.940000534057617,29.489999771118164,29.829999923706055,29.6299991607666,36671500.0,21.762495040893555
2010-03-15,29.889999389648438,29.260000228881836,29.479999542236328,29.889999389648438,26911900.0,21.953458786010742
2010-03-16,30.31999969482422,29.739999771118164,29.93000030517578,30.280000686645508,40201400.0,22.239904403686523
2010-03-17,30.670000076293945,30.260000228881836,30.40999984741211,30.549999237060547,33176200.0,22.438213348388672
2010-03-18,30.559999465942383,29.850000381469727,30.469999313354492,30.290000915527344,33984900.0,22.24724769592285
2010-03-19,30.540000915527344,29.959999084472656,30.3799991607666,30.3799991607666,53781800.0,22.3133487701416
2010-03-22,30.59000015258789,30.049999237060547,30.09000015258789,30.40999984741211,28594000.0,22.335384368896484
2010-03-23,31.1200008392334,30.3799991607666,30.469999313354492,31.079999923706055,39320200.0,22.827484130859375
2010-03-24,31.280000686645508,30.670000076293945,30.84000015258789,30.860000610351562,36135600.0,22.66590118408203
2010-03-25,31.989999771118164,30.899999618530273,31.030000686645508,31.059999465942383,47424300.0,22.81279754638672
2010-03-26,31.770000457763672,31.0,31.209999084472656,31.219999313354492,36079700.0,22.930307388305664
2010-03-29,31.450000762939453,30.899999618530273,31.350000381469727,31.100000381469727,25280200.0,22.84217071533203
2010-03-30,31.299999237060547,30.799999237060547,31.100000381469727,30.84000015258789,26937900.0,22.651206970214844
2010-03-31,31.15999984741211,30.579999923706055,30.579999923706055,31.1200008392334,28384000.0,22.85686683654785
2010-04-01,31.600000381469727,31.1299991607666,31.399999618530273,31.3700008392334,33041400.0,23.040481567382812
2010-04-05,31.75,31.260000228881836,31.489999771118164,31.510000228881836,30821900.0,23.143308639526367
2010-04-06,32.38999938964844,31.350000381469727,31.360000610351562,32.279998779296875,39500100.0,23.70884895324707
2010-04-07,32.4900016784668,31.770000457763672,32.279998779296875,31.989999771118164,34514700.0,23.4958553314209
2010-04-08,32.40999984741211,31.559999465942383,31.790000915527344,32.22999954223633,32203600.0,23.67213249206543
2010-04-09,32.650001525878906,31.920000076293945,32.400001525878906,32.29999923706055,27106200.0,23.723535537719727
2010-04-12,32.70000076293945,32.27000045776367,32.400001525878906,32.41999816894531,25108400.0,23.811677932739258
2010-04-13,32.2400016784668,31.729999542236328,32.15999984741211,32.150001525878906,38042000.0,23.613374710083008
2010-04-14,33.41999816894531,32.349998474121094,32.459999084472656,33.279998779296875,54445900.0,24.44332504272461
2010-04-15,33.88999938964844,33.119998931884766,33.22999954223633,33.5099983215332,47891800.0,24.612258911132812
2010-04-16,33.25,31.65999984741211,33.209999084472656,32.560001373291016,89843800.0,23.914506912231445
2010-04-19,33.2599983215332,32.130001068115234,32.619998931884766,33.02000045776367,54879400.0,24.252363204956055
2010-04-20,33.88999938964844,33.0,33.189998626708984,33.689998626708984,46816100.0,24.74445343017578
2010-04-21,34.25,32.5099983215332,32.59000015258789,33.0099983215332,96214600.0,24.24502182006836
2010-04-22,33.720001220703125,32.560001373291016,32.70000076293945,33.58000183105469,49765400.0,24.66367530822754
2010-04-23,33.790000915527344,33.20000076293945,33.70000076293945,33.47999954223633,30999200.0,24.590221405029297
2010-04-26,33.45000076293945,32.59000015258789,33.36000061035156,32.720001220703125,36186000.0,24.032024383544922
2010-04-27,33.06999969482422,31.649999618530273,32.20000076293945,31.719999313354492,52674300.0,23.297548294067383
2010-04-28,32.650001525878906,31.969999313354492,32.06999969482422,32.45000076293945,39027300.0,23.833723068237305
2010-04-29,33.400001525878906,32.72999954223633,32.790000915527344,33.22999954223633,31021400.0,24.40660858154297
2010-04-30,33.81999969482422,32.97999954223633,33.25,33.11000061035156,53446100.0,24.31847381591797
2010-05-03,34.09000015258789,33.209999084472656,33.220001220703125,33.880001068115234,37442300.0,24.884021759033203
2010-05-04,33.970001220703125,32.720001220703125,33.40999984741211,32.939998626708984,53828300.0,24.193605422973633
2010-05-05,33.18000030517578,31.719999313354492,32.630001068115234,32.65999984741211,45183200.0,24.02442169189453
2010-05-06,32.75,29.309999465942383,32.439998626708984,31.18000030517578,78743100.0,22.935747146606445
2010-05-07,31.75,30.200000762939453,30.8799991607666,30.81999969482422,66958000.0,22.670930862426758
2010-05-10,33.08000183105469,32.15999984741211,32.25,32.970001220703125,67195800.0,24.252452850341797
2010-05-11,33.66999816894531,32.41999816894531,32.5099983215332,32.90999984741211,47883200.0,24.208322525024414
2010-05-12,33.810001373291016,33.060001373291016,33.18000030517578,33.65999984741211,39616100.0,24.76002311706543
2010-05-13,33.83000183105469,33.08000183105469,33.5,33.08000183105469,33791100.0,24.3333740234375
2010-05-14,32.880001068115234,31.760000228881836,32.7599983215332,32.040000915527344,57390600.0,23.568349838256836
2010-05-17,32.2400016784668,31.139999389648438,32.08000183105469,31.969999313354492,47043700.0,23.51685333251953
2010-05-18,32.349998474121094,30.350000381469727,32.279998779296875,30.59000015258789,56666700.0,22.501745223999023
2010-05-19,30.280000686645508,29.09000015258789,29.950000762939453,30.079999923706055,72538500.0,22.126596450805664
2010-05-20,30.0,28.649999618530273,29.440000534057617,28.690000534057617,78027500.0,21.104122161865234
2010-05-21,30.299999237060547,28.049999237060547,28.049999237060547,30.110000610351562,88191700.0,22.14866828918457
2010-05-24,29.75,28.530000686645508,29.56999969482422,28.709999084472656,64867000.0,21.11882972717285
