Date,High,Low,Open,Close,Volume,Adj Close
2011-03-22,37.599998474121094,34.0,35.720001220703125,37.4900016784668,491400.0,33.159400939941406
2011-03-23,37.79999923706055,36.95000076293945,37.06999969482422,37.25,601200.0,32.94712829589844
2011-03-24,37.5,37.150001525878906,37.5,37.25,230400.0,32.94712829589844
2011-03-25,39.25,37.25,37.5,39.25,497400.0,34.71610641479492
2011-03-28,39.0,37.75,39.0,37.75,53100.0,33.38937759399414
2011-03-29,37.95000076293945,37.470001220703125,37.7599983215332,37.5,269300.0,33.16825485229492
2011-03-30,38.4900016784668,36.58000183105469,37.95000076293945,38.20000076293945,8573500.0,33.78739929199219
2011-03-31,42.7400016784668,38.0,38.45000076293945,41.5,2653000.0,36.70620346069336
2011-04-01,42.439998626708984,39.84000015258789,40.9900016784668,40.040000915527344,2222900.0,35.414852142333984
2011-04-04,41.02000045776367,39.13999938964844,39.86000061035156,40.150001525878906,1122700.0,35.51214599609375
2011-04-05,40.33000183105469,38.72999954223633,39.529998779296875,40.25,1373400.0,35.600589752197266
2011-04-06,40.310001373291016,39.119998931884766,39.86000061035156,39.68000030517578,2080100.0,35.096435546875
2011-04-07,39.25,37.5099983215332,38.25,38.79999923706055,2134600.0,34.31808853149414
2011-04-08,38.880001068115234,38.20000076293945,38.33000183105469,38.5,1307200.0,34.052734375
2011-04-11,38.58000183105469,38.279998779296875,38.5,38.31999969482422,1563100.0,33.89353561401367
2011-04-12,38.41999816894531,37.65999984741211,37.90999984741211,38.04999923706055,1637500.0,33.65472412109375
2011-04-13,38.369998931884766,37.279998779296875,37.709999084472656,38.0,1649100.0,33.61050033569336
2011-04-14,39.36000061035156,37.849998474121094,37.900001525878906,38.77000045776367,1232400.0,34.29154586791992
2011-04-15,40.75,38.810001373291016,38.88999938964844,40.13999938964844,1502100.0,35.503292083740234
2011-04-18,40.220001220703125,38.59000015258789,39.45000076293945,40.04999923706055,793700.0,35.4236946105957
2011-04-19,40.119998931884766,39.4900016784668,40.08000183105469,39.779998779296875,802400.0,35.18489456176758
2011-04-20,40.36000061035156,39.5,40.13999938964844,40.060001373291016,358200.0,35.432533264160156
2011-04-21,40.189998626708984,39.18000030517578,40.029998779296875,39.310001373291016,799400.0,34.769161224365234
2011-04-25,39.40999984741211,38.61000061035156,39.130001068115234,39.06999969482422,298000.0,34.5568962097168
2011-04-26,39.709999084472656,38.70000076293945,38.970001220703125,39.34000015258789,696700.0,34.795719146728516
2011-04-27,40.20000076293945,38.099998474121094,38.970001220703125,40.0099983215332,772000.0,35.38831329345703
2011-04-28,40.2400016784668,39.58000183105469,40.0,39.9900016784668,692000.0,35.37063217163086
2011-04-29,40.16999816894531,39.939998626708984,40.0,40.0,556000.0,35.37947082519531
2011-05-02,41.189998626708984,39.04999923706055,39.40999984741211,40.97999954223633,542100.0,36.24627685546875
2011-05-03,41.09000015258789,40.380001068115234,40.88999938964844,40.5,539000.0,35.821712493896484
2011-05-04,40.66999816894531,39.59000015258789,40.400001525878906,39.95000076293945,591800.0,35.335243225097656
2011-05-05,41.20000076293945,39.5,39.810001373291016,39.84000015258789,635800.0,35.23794937133789
2011-05-06,40.150001525878906,39.34000015258789,40.0099983215332,39.5,413800.0,34.93723678588867
2011-05-09,39.849998474121094,38.86000061035156,39.33000183105469,39.599998474121094,368900.0,35.02567672729492
2011-05-10,40.34000015258789,39.77000045776367,39.790000915527344,40.16999816894531,709100.0,35.52983474731445
2011-05-11,39.5,38.5,39.47999954223633,38.779998779296875,1297900.0,34.300392150878906
2011-05-12,38.900001525878906,38.27000045776367,38.79999923706055,38.38999938964844,382000.0,33.955440521240234
2011-05-13,38.61000061035156,37.970001220703125,38.310001373291016,38.459999084472656,435000.0,34.017356872558594
2011-05-16,38.88999938964844,38.20000076293945,38.20000076293945,38.689998626708984,303700.0,34.220794677734375
2011-05-17,38.880001068115234,38.40999984741211,38.40999984741211,38.779998779296875,369700.0,34.300392150878906
2011-05-18,38.650001525878906,38.09000015258789,38.63999938964844,38.5,559900.0,34.052734375
2011-05-19,38.68000030517578,38.0,38.45000076293945,38.380001068115234,519700.0,33.94660186767578
2011-05-20,38.369998931884766,37.849998474121094,38.33000183105469,38.060001373291016,349000.0,33.663570404052734
2011-05-23,38.150001525878906,37.310001373291016,37.72999954223633,37.79999923706055,283600.0,33.433597564697266
2011-05-24,37.86000061035156,37.0099983215332,37.709999084472656,37.16999816894531,368900.0,32.876373291015625
2011-05-25,37.099998474121094,36.61000061035156,37.02000045776367,36.66999816894531,327400.0,32.43412780761719
2011-05-26,36.63999938964844,36.290000915527344,36.43000030517578,36.41999816894531,481700.0,32.2130126953125
2011-05-27,36.900001525878906,36.45000076293945,36.68000030517578,36.58000183105469,241300.0,32.354530334472656
2011-05-31,37.380001068115234,36.439998626708984,36.7599983215332,36.56999969482422,835400.0,32.34567642211914
2011-06-01,36.56999969482422,35.959999084472656,36.56999969482422,36.099998474121094,669000.0,31.929969787597656
2011-06-02,36.2400016784668,35.86000061035156,36.02000045776367,36.04999923706055,317500.0,31.88574981689453
2011-06-03,36.040000915527344,35.2400016784668,35.66999816894531,35.79999923706055,421500.0,31.664615631103516
2011-06-06,36.130001068115234,35.5099983215332,35.689998626708984,35.97999954223633,355200.0,31.823833465576172
2011-06-07,36.529998779296875,35.88999938964844,36.0,36.439998626708984,252100.0,32.230690002441406
2011-06-08,37.11000061035156,36.279998779296875,36.279998779296875,36.970001220703125,254000.0,32.69947814941406
2011-06-09,37.40999984741211,36.810001373291016,36.939998626708984,36.9900016784668,986800.0,32.7171516418457
2011-06-10,36.86000061035156,36.150001525878906,36.86000061035156,36.33000183105469,462200.0,32.13340377807617
2011-06-13,36.7400016784668,36.33000183105469,36.33000183105469,36.5099983215332,385600.0,32.29261016845703
2011-06-14,36.75,36.36000061035156,36.70000076293945,36.58000183105469,231300.0,32.354530334472656
2011-06-15,36.349998474121094,35.880001068115234,36.25,36.15999984741211,289200.0,31.983041763305664
2011-06-16,36.439998626708984,35.970001220703125,36.11000061035156,36.0,290100.0,31.841522216796875
2011-06-17,36.43000030517578,35.86000061035156,36.18000030517578,35.95000076293945,494300.0,31.79730224609375
2011-06-20,36.41999816894531,35.810001373291016,35.83000183105469,35.9900016784668,1960200.0,31.832687377929688
2011-06-21,36.45000076293945,36.029998779296875,36.06999969482422,36.349998474121094,198100.0,32.151092529296875
2011-06-22,36.689998626708984,36.0,36.18000030517578,36.150001525878906,129800.0,31.974201202392578
2011-06-23,36.119998931884766,35.720001220703125,36.0,35.900001525878906,169000.0,31.753084182739258
2011-06-24,35.97999954223633,35.25,35.97999954223633,35.59000015258789,538600.0,31.4788818359375
2011-06-27,35.95000076293945,35.16999816894531,35.5,35.20000076293945,162300.0,31.133928298950195
2011-06-28,35.720001220703125,35.04999923706055,35.29999923706055,35.2599983215332,160300.0,31.187000274658203
2011-06-29,35.349998474121094,34.720001220703125,35.2599983215332,34.81999969482422,328600.0,30.79782485961914
2011-06-30,35.04999923706055,34.22999954223633,34.86000061035156,34.5,600700.0,30.514781951904297
2011-07-01,35.08000183105469,34.45000076293945,34.5099983215332,34.61000061035156,284600.0,30.612091064453125
2011-07-05,34.939998626708984,34.52000045776367,34.560001373291016,34.63999938964844,333900.0,30.63863182067871
2011-07-06,36.0,34.189998626708984,34.54999923706055,35.25,690300.0,31.178165435791016
2011-07-07,35.52000045776367,34.400001525878906,35.400001525878906,34.4900016784668,313400.0,30.505945205688477
2011-07-08,35.279998779296875,34.18000030517578,34.189998626708984,35.0,811200.0,30.957035064697266
2011-07-11,35.02000045776367,34.43000030517578,34.810001373291016,34.84000015258789,518500.0,30.815513610839844
2011-07-12,34.65999984741211,34.150001525878906,34.65999984741211,34.400001525878906,799500.0,30.42634391784668
2011-07-13,34.529998779296875,33.209999084472656,34.38999938964844,34.040000915527344,1422700.0,30.107933044433594
2011-07-14,34.09000015258789,33.02000045776367,34.09000015258789,33.54999923706055,482700.0,29.67452621459961
2011-07-15,33.65999984741211,33.0099983215332,33.47999954223633,33.52000045776367,607400.0,29.647998809814453
2011-07-18,33.56999969482422,33.029998779296875,33.400001525878906,33.20000076293945,619000.0,29.364957809448242
2011-07-19,33.33000183105469,32.90999984741211,33.310001373291016,33.310001373291016,389800.0,29.462257385253906
2011-07-20,33.709999084472656,33.13999938964844,33.2400016784668,33.22999954223633,314100.0,29.391494750976562
2011-07-21,33.650001525878906,33.15999984741211,33.31999969482422,33.41999816894531,233500.0,29.559539794921875
2011-07-22,34.040000915527344,32.970001220703125,33.349998474121094,33.90999984741211,328500.0,29.99293327331543
2011-07-25,34.52000045776367,33.36000061035156,33.560001373291016,34.279998779296875,386900.0,30.320201873779297
2011-07-26,35.779998779296875,35.13999938964844,35.779998779296875,35.15999984741211,686500.0,31.098560333251953
2011-07-27,35.220001220703125,34.040000915527344,34.939998626708984,34.20000076293945,426900.0,30.24945068359375
2011-07-28,34.58000183105469,33.970001220703125,34.099998474121094,34.0,314400.0,30.07254981994629
2011-07-29,34.099998474121094,33.34000015258789,33.70000076293945,33.47999954223633,341700.0,29.612619400024414
2011-08-01,33.65999984741211,32.790000915527344,33.61000061035156,32.84000015258789,539400.0,29.04654312133789
2011-08-02,33.34000015258789,32.45000076293945,32.70000076293945,32.45000076293945,370800.0,28.701595306396484
2011-08-03,32.68000030517578,31.639999389648438,32.52000045776367,32.09000015258789,515200.0,28.3831787109375
2011-08-04,32.15999984741211,31.559999465942383,31.790000915527344,31.600000381469727,504800.0,27.949779510498047
2011-08-05,31.829999923706055,30.149999618530273,31.829999923706055,31.1299991607666,559100.0,27.53407096862793
2011-08-08,30.65999984741211,29.649999618530273,30.3799991607666,29.889999389648438,903800.0,26.437313079833984
2011-08-09,30.25,27.65999984741211,30.25,29.719999313354492,1206000.0,26.286943435668945
2011-08-10,29.350000381469727,27.799999237060547,29.350000381469727,28.010000228881836,1012200.0,24.774473190307617
2011-08-11,28.3799991607666,26.489999771118164,27.899999618530273,27.829999923706055,649000.0,24.61526870727539
2011-08-12,29.059999465942383,27.829999923706055,27.979999542236328,28.020000457763672,794000.0,24.78331756591797
2011-08-15,28.709999084472656,28.1200008392334,28.1299991607666,28.59000015258789,494600.0,25.2874813079834
2011-08-16,29.6299991607666,28.350000381469727,28.350000381469727,29.479999542236328,802500.0,26.07467269897461
2011-08-17,29.739999771118164,29.079999923706055,29.59000015258789,29.489999771118164,204800.0,26.083515167236328
2011-08-18,29.3700008392334,28.219999313354492,29.09000015258789,28.639999389648438,493900.0,25.331701278686523
2011-08-19,29.40999984741211,28.520000457763672,28.520000457763672,28.6299991607666,495900.0,25.322856903076172
2011-08-22,29.469999313354492,28.280000686645508,28.979999542236328,28.399999618530273,325100.0,25.11942481994629
2011-08-23,29.440000534057617,28.100000381469727,28.479999542236328,29.25,486500.0,25.87123680114746
2011-08-24,30.8700008392334,29.260000228881836,29.260000228881836,30.600000381469727,302300.0,27.065292358398438
2011-08-25,30.829999923706055,29.600000381469727,30.829999923706055,29.670000076293945,243600.0,26.242721557617188
2011-08-26,30.43000030517578,28.850000381469727,29.43000030517578,30.25,220200.0,26.755725860595703
2011-08-29,30.989999771118164,29.799999237060547,30.399999618530273,30.799999237060547,205300.0,27.242185592651367
2011-08-30,30.899999618530273,30.190000534057617,30.389999389648438,30.6200008392334,250100.0,27.082984924316406
2011-08-31,31.239999771118164,29.709999084472656,30.770000457763672,29.940000534057617,375600.0,26.481531143188477
2011-09-01,30.549999237060547,29.450000762939453,29.940000534057617,29.510000228881836,249300.0,26.10120391845703
2011-09-02,29.34000015258789,27.549999237060547,29.219999313354492,27.6200008392334,322600.0,24.429523468017578
2011-09-06,27.8700008392334,26.559999465942383,27.100000381469727,27.59000015258789,458700.0,24.402984619140625
2011-09-07,29.209999084472656,27.860000610351562,27.920000076293945,28.690000534057617,371800.0,25.375926971435547
2011-09-08,28.639999389648438,27.079999923706055,28.3799991607666,27.139999389648438,349600.0,24.004966735839844
2011-09-09,27.25,26.389999389648438,26.940000534057617,26.729999542236328,342100.0,23.642322540283203
2011-09-12,27.200000762939453,26.399999618530273,26.40999984741211,27.200000762939453,192300.0,24.058040618896484
2011-09-13,28.190000534057617,27.190000534057617,27.290000915527344,27.969999313354492,291400.0,24.739089965820312
2011-09-14,28.829999923706055,27.530000686645508,28.09000015258789,28.399999618530273,242300.0,25.11942481994629
2011-09-15,28.68000030517578,27.760000228881836,28.59000015258789,28.229999542236328,286300.0,24.96906089782715
2011-09-16,28.809999465942383,28.149999618530273,28.40999984741211,28.700000762939453,352100.0,25.384765625
2011-09-19,28.479999542236328,27.739999771118164,28.290000915527344,28.280000686645508,157100.0,25.013288497924805
2011-09-20,28.440000534057617,27.290000915527344,28.229999542236328,27.309999465942383,150900.0,24.15533447265625
2011-09-21,28.010000228881836,27.25,27.34000015258789,27.420000076293945,217800.0,24.25263214111328
2011-09-22,27.489999771118164,26.760000228881836,26.760000228881836,27.100000381469727,511200.0,23.969594955444336
2011-09-23,27.440000534057617,26.68000030517578,27.110000610351562,27.09000015258789,380700.0,23.960744857788086
2011-09-26,27.34000015258789,26.40999984741211,27.25,26.979999542236328,178900.0,23.86345100402832
2011-09-27,27.049999237060547,26.5,26.989999771118164,26.959999084472656,400900.0,23.845760345458984
2011-09-28,26.15999984741211,24.260000228881836,26.15999984741211,24.579999923706055,1972300.0,21.740678787231445
2011-09-29,25.149999618530273,23.549999237060547,24.899999618530273,24.440000534057617,585900.0,21.616859436035156
2011-09-30,25.209999084472656,23.709999084472656,24.139999389648438,24.329999923706055,485500.0,21.519556045532227
2011-10-03,24.260000228881836,23.190000534057617,24.149999618530273,23.459999084472656,412700.0,20.750059127807617
2011-10-04,23.3799991607666,22.6200008392334,23.260000228881836,23.280000686645508,398600.0,20.590850830078125
2011-10-05,23.469999313354492,22.799999237060547,23.329999923706055,22.850000381469727,331200.0,20.21051788330078
2011-10-06,23.8700008392334,22.81999969482422,22.850000381469727,23.68000030517578,447200.0,20.94464683532715
2011-10-07,24.389999389648438,23.479999542236328,23.670000076293945,23.850000381469727,410700.0,21.095008850097656
2011-10-10,24.6299991607666,23.950000762939453,24.260000228881836,24.40999984741211,183100.0,21.59032440185547
2011-10-11,25.440000534057617,24.299999237060547,24.299999237060547,25.239999771118164,184600.0,22.324443817138672
2011-10-12,25.709999084472656,24.989999771118164,25.459999084472656,25.389999389648438,372500.0,22.457117080688477
2011-10-13,25.690000534057617,25.059999465942383,25.260000228881836,25.6200008392334,204000.0,22.660547256469727
2011-10-14,26.56999969482422,25.8799991607666,25.90999984741211,26.520000457763672,169900.0,23.456588745117188
2011-10-17,26.829999923706055,26.329999923706055,26.5,26.5,614300.0,23.43889808654785
