Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,41.099998474121094,40.38999938964844,40.810001373291016,40.91999816894531,6894300.0,34.316078186035156
2010-01-05,41.22999954223633,40.369998931884766,40.83000183105469,40.83000183105469,10641200.0,34.2406120300293
2010-01-06,41.66999816894531,41.16999816894531,41.22999954223633,41.4900016784668,8399400.0,34.79409408569336
2010-01-07,42.2400016784668,41.11000061035156,41.2599983215332,41.97999954223633,8981700.0,35.35841751098633
2010-01-08,42.47999954223633,41.400001525878906,41.7599983215332,41.95000076293945,7907700.0,35.33314895629883
2010-01-11,41.959999084472656,41.25,41.7400016784668,41.470001220703125,7396000.0,34.928855895996094
2010-01-12,42.349998474121094,41.25,41.27000045776367,42.02000045776367,12657300.0,35.39210510253906
2010-01-13,42.2400016784668,41.56999969482422,41.849998474121094,42.150001525878906,10137200.0,35.50160217285156
2010-01-14,42.7400016784668,42.02000045776367,42.040000915527344,42.68000030517578,8238400.0,35.9480094909668
2010-01-15,42.84000015258789,42.02000045776367,42.52000045776367,42.38999938964844,13629000.0,35.70374298095703
2010-01-19,43.04999923706055,42.11000061035156,42.2400016784668,42.959999084472656,9533800.0,36.1838493347168
2010-01-20,43.25,42.2599983215332,42.93000030517578,42.97999954223633,11643000.0,36.20068359375
2010-01-21,43.099998474121094,41.529998779296875,42.9900016784668,42.15999984741211,16974300.0,35.51002502441406
2010-01-22,41.4900016784668,38.189998626708984,41.36000061035156,38.59000015258789,26170800.0,32.50313186645508
2010-01-25,39.290000915527344,37.5,39.099998474121094,37.790000915527344,17587600.0,31.829322814941406
2010-01-26,39.22999954223633,37.52000045776367,37.540000915527344,38.099998474121094,15709900.0,32.09040069580078
2010-01-27,38.84000015258789,37.83000183105469,37.959999084472656,38.66999816894531,12908300.0,32.57051086425781
2010-01-28,38.66999816894531,36.83000183105469,38.66999816894531,37.43000030517578,14148600.0,31.526100158691406
2010-01-29,38.77000045776367,37.36000061035156,37.599998474121094,37.65999984741211,14219900.0,31.71982192993164
2010-02-01,38.310001373291016,37.81999969482422,37.84000015258789,38.209999084472656,9357100.0,32.18305587768555
2010-02-02,39.16999816894531,38.45000076293945,38.68000030517578,39.02000045776367,11273000.0,32.86528778076172
2010-02-03,38.90999984741211,38.189998626708984,38.90999984741211,38.33000183105469,10657500.0,32.28413772583008
2010-02-04,38.58000183105469,37.470001220703125,38.029998779296875,37.529998779296875,12948000.0,31.610319137573242
2010-02-05,37.970001220703125,36.599998474121094,37.65999984741211,37.849998474121094,13024000.0,31.87984848022461
2010-02-08,37.869998931884766,36.779998779296875,37.7599983215332,36.790000915527344,9370300.0,30.987043380737305
2010-02-09,37.84000015258789,37.02000045776367,37.27000045776367,37.540000915527344,10677400.0,31.618743896484375
2010-02-10,38.040000915527344,37.0,37.58000183105469,37.75,8880300.0,31.795621871948242
2010-02-11,38.47999954223633,37.47999954223633,37.810001373291016,38.290000915527344,9907800.0,32.25044250488281
2010-02-12,38.540000915527344,37.470001220703125,37.790000915527344,38.41999816894531,10692600.0,32.35992431640625
2010-02-16,39.630001068115234,38.650001525878906,38.810001373291016,39.619998931884766,10961400.0,33.37067413330078
2010-02-17,39.58000183105469,38.81999969482422,39.529998779296875,39.04999923706055,9850000.0,32.89057159423828
2010-02-18,39.27000045776367,38.7400016784668,39.06999969482422,39.150001525878906,6853400.0,32.97480010986328
2010-02-19,39.18000030517578,38.59000015258789,38.88999938964844,39.060001373291016,9412300.0,32.89899444580078
2010-02-22,39.2400016784668,38.779998779296875,39.099998474121094,38.93000030517578,7413000.0,32.78949737548828
2010-02-23,38.7400016784668,37.81999969482422,38.7400016784668,37.93000030517578,9693800.0,31.947219848632812
2010-02-24,38.70000076293945,38.02000045776367,38.099998474121094,38.40999984741211,6412300.0,32.351524353027344
2010-02-25,38.130001068115234,37.04999923706055,37.66999816894531,38.040000915527344,8456500.0,32.039886474609375
2010-02-26,38.31999969482422,37.7599983215332,38.150001525878906,38.189998626708984,6475500.0,32.16621780395508
2010-03-01,38.279998779296875,37.86000061035156,38.20000076293945,38.130001068115234,9137700.0,32.11568069458008
2010-03-02,38.939998626708984,38.099998474121094,38.119998931884766,38.38999938964844,9938400.0,32.33466720581055
2010-03-03,38.95000076293945,38.18000030517578,38.459999084472656,38.279998779296875,8222000.0,32.242027282714844
2010-03-04,39.0,38.20000076293945,38.25,38.88999938964844,8899100.0,32.755794525146484
2010-03-05,40.25,39.099998474121094,39.099998474121094,40.20000076293945,10137000.0,33.85918426513672
2010-03-08,40.34000015258789,39.61000061035156,40.220001220703125,39.709999084472656,7811600.0,33.446449279785156
2010-03-09,39.939998626708984,39.349998474121094,39.540000915527344,39.70000076293945,6764600.0,33.43804931640625
2010-03-10,39.939998626708984,39.31999969482422,39.939998626708984,39.720001220703125,7749400.0,33.45488739013672
2010-03-11,40.150001525878906,39.43000030517578,39.56999969482422,40.11000061035156,7634600.0,33.78336715698242
2010-03-12,41.0,40.43000030517578,40.47999954223633,40.7599983215332,9464400.0,34.33085632324219
2010-03-15,40.970001220703125,40.06999969482422,40.619998931884766,40.70000076293945,7125300.0,34.280311584472656
2010-03-16,41.029998779296875,40.45000076293945,40.869998931884766,40.91999816894531,5796900.0,34.46560287475586
2010-03-17,41.310001373291016,40.70000076293945,41.18000030517578,41.0099983215332,8941900.0,34.54141616821289
2010-03-18,41.060001373291016,40.47999954223633,40.900001525878906,41.0,5519500.0,34.53297805786133
2010-03-19,41.279998779296875,40.279998779296875,40.33000183105469,40.33000183105469,10729300.0,33.96866226196289
2010-03-22,41.2400016784668,39.83000183105469,39.900001525878906,41.08000183105469,9194400.0,34.60036849975586
2010-03-23,41.369998931884766,40.81999969482422,41.099998474121094,41.2400016784668,8592000.0,34.73513412475586
2010-03-24,41.459999084472656,40.849998474121094,41.040000915527344,41.0099983215332,7499900.0,34.54141616821289
2010-03-25,42.279998779296875,41.20000076293945,41.369998931884766,41.41999816894531,8716200.0,34.88675308227539
2010-03-26,41.77000045776367,40.90999984741211,41.56999969482422,41.119998931884766,6821600.0,34.634063720703125
2010-03-29,41.68000030517578,41.0,41.27000045776367,41.47999954223633,5865400.0,34.93729782104492
2010-03-30,41.4900016784668,41.06999969482422,41.310001373291016,41.290000915527344,5561300.0,34.928836822509766
2010-03-31,41.599998474121094,40.83000183105469,41.0099983215332,41.2599983215332,6882700.0,34.903438568115234
2010-04-01,41.900001525878906,41.36000061035156,41.68000030517578,41.70000076293945,6016300.0,35.27566146850586
2010-04-05,42.68000030517578,41.7400016784668,41.83000183105469,42.66999816894531,7857100.0,36.09621810913086
2010-04-06,43.13999938964844,42.29999923706055,42.38999938964844,43.119998931884766,7816500.0,36.4769172668457
2010-04-07,43.369998931884766,42.029998779296875,42.880001068115234,42.369998931884766,9795100.0,35.84244918823242
2010-04-08,43.84000015258789,42.060001373291016,42.220001220703125,43.689998626708984,10438100.0,36.959075927734375
2010-04-09,44.09000015258789,43.540000915527344,43.689998626708984,43.880001068115234,6614200.0,37.119808197021484
2010-04-12,44.58000183105469,43.939998626708984,44.0099983215332,44.540000915527344,7790800.0,37.67811965942383
2010-04-13,45.060001373291016,44.33000183105469,44.38999938964844,44.9900016784668,10940400.0,38.058799743652344
2010-04-14,46.630001068115234,45.220001220703125,45.459999084472656,46.459999084472656,14091700.0,39.302330017089844
2010-04-15,46.68000030517578,46.02000045776367,46.220001220703125,46.66999816894531,9524200.0,39.47996520996094
2010-04-16,46.61000061035156,44.18000030517578,46.4900016784668,45.099998474121094,18333300.0,38.151851654052734
2010-04-19,45.790000915527344,44.630001068115234,44.810001373291016,45.7599983215332,10527600.0,38.71017837524414
2010-04-20,46.290000915527344,45.52000045776367,46.11000061035156,46.20000076293945,8074900.0,39.082393646240234
2010-04-21,46.380001068115234,45.5,46.15999984741211,45.9900016784668,7741700.0,38.90474319458008
