Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.025136947631836,18.66597557067871,18.728437423706055,18.8793888092041,8334200.0,10.933944702148438
2010-01-05,18.947057723999023,18.671180725097656,18.84815788269043,18.785696029663086,4704000.0,10.879680633544922
2010-01-06,18.84815788269043,18.692001342773438,18.775285720825195,18.72323226928711,5095000.0,10.843503952026367
2010-01-07,18.900211334228516,18.62953758239746,18.749258041381836,18.85856819152832,6697700.0,10.921879768371582
2010-01-08,18.98349380493164,18.65556526184082,18.785696029663086,18.921031951904297,6177700.0,10.958056449890137
2010-01-11,19.45196533203125,19.01993179321289,19.025136947631836,19.410324096679688,7072800.0,11.24142837524414
2010-01-12,19.483196258544922,19.170883178710938,19.264577865600586,19.38429832458496,4880400.0,11.226349830627441
2010-01-13,19.514429092407227,19.176088333129883,19.38429832458496,19.207319259643555,5235200.0,11.123859405517578
2010-01-14,19.488401412963867,19.186498641967773,19.186498641967773,19.405118942260742,3614500.0,11.238411903381348
2010-01-15,19.602916717529297,19.129240036010742,19.43114471435547,19.540454864501953,6473200.0,11.316792488098145
2010-01-19,20.23795509338379,19.524839401245117,20.040157318115234,19.878795623779297,26371800.0,11.512747764587402
2010-01-20,19.95166778564453,19.649765014648438,19.821537017822266,19.852767944335938,13688400.0,11.497673034667969
2010-01-21,20.003721237182617,19.519634246826172,19.925642013549805,19.639354705810547,8785100.0,11.374073028564453
2010-01-22,19.707021713256836,19.243755340576172,19.628944396972656,19.285398483276367,10818900.0,11.169076919555664
2010-01-25,19.55607032775879,19.165678024291992,19.483196258544922,19.19170379638672,5772500.0,11.114815711975098
2010-01-26,19.2125244140625,18.98349380493164,19.014724731445312,19.035547256469727,7965100.0,11.02437686920166
2010-01-27,19.056367874145508,18.764873504638672,18.978288650512695,18.999109268188477,7212300.0,11.063783645629883
2010-01-28,19.11882972717285,18.63994789123535,18.999109268188477,18.79090118408203,7451200.0,10.942536354064941
2010-01-29,18.884593963623047,18.34845542907715,18.863773345947266,18.442150115966797,8245200.0,10.739444732666016
2010-02-01,18.61912727355957,18.31201934814453,18.577486038208008,18.499406814575195,7287600.0,10.772783279418945
2010-02-02,19.035547256469727,18.582691192626953,18.582691192626953,18.99390411376953,9119900.0,11.060748100280762
2010-02-03,19.20211410522461,18.96267318725586,19.014724731445312,19.009519577026367,6606200.0,11.069846153259277
2010-02-04,18.84815788269043,18.24435043334961,18.822132110595703,18.24435043334961,6909300.0,10.624258995056152
2010-02-05,18.457765579223633,17.703006744384766,18.37968635559082,17.95806312561035,11036100.0,10.45754623413086
2010-02-08,18.06216812133789,17.671775817871094,18.020524978637695,17.671775817871094,6179100.0,10.290836334228516
2010-02-09,18.228734970092773,17.874778747558594,17.93724250793457,18.114219665527344,7954600.0,10.548479080200195
2010-02-10,18.223529815673828,17.95806312561035,18.093399047851562,17.999704360961914,5358900.0,10.48179817199707
2010-02-11,18.135040283203125,17.843547821044922,17.963268280029297,18.046552658081055,6031300.0,10.509079933166504
2010-02-12,17.963268280029297,17.614517211914062,17.843547821044922,17.963268280029297,4510100.0,10.460576057434082
2010-02-16,18.218324661254883,17.906009674072266,17.99449920654297,18.171478271484375,5611300.0,10.581826210021973
2010-02-17,18.546255111694336,18.26517105102539,18.296403884887695,18.37968635559082,5468700.0,10.703068733215332
2010-02-18,18.478586196899414,18.259965896606445,18.306814193725586,18.43694496154785,4584500.0,10.736418724060059
2010-02-19,18.681591033935547,18.317224502563477,18.410919189453125,18.535844802856445,4518600.0,10.794002532958984
2010-02-22,18.759668350219727,18.462970733642578,18.520227432250977,18.468175888061523,4895200.0,10.754600524902344
2010-02-23,18.567075729370117,18.1975040435791,18.39009666442871,18.306814193725586,6530200.0,10.660635948181152
2010-02-24,18.457765579223633,18.270376205444336,18.37968635559082,18.35886573791504,4271000.0,10.69094467163086
2010-02-25,18.60871696472168,17.859163284301758,18.24435043334961,18.582691192626953,8461500.0,10.821283340454102
2010-02-26,18.842952728271484,18.431739807128906,18.525432586669922,18.770078659057617,6987300.0,10.930407524108887
2010-03-01,19.285398483276367,18.832542419433594,18.832542419433594,19.124034881591797,7228600.0,11.1365327835083
2010-03-02,19.43114471435547,19.181293487548828,19.22293472290039,19.248960494995117,7764200.0,11.209274291992188
2010-03-03,19.33745002746582,19.071983337402344,19.264577865600586,19.129240036010742,9334700.0,11.139555931091309
2010-03-04,19.10841941833496,18.86897850036621,19.092803955078125,19.051162719726562,8197600.0,11.09409236907959
2010-03-05,19.602916717529297,19.22293472290039,19.259370803833008,19.524839401245117,6749000.0,11.369932174682617
2010-03-08,19.618532180786133,19.290603637695312,19.602916717529297,19.415529251098633,6528100.0,11.3062744140625
2010-03-09,19.644559860229492,19.34786033630371,19.410324096679688,19.613327026367188,5409600.0,11.421454429626465
2010-03-10,19.779895782470703,19.254165649414062,19.561275482177734,19.618532180786133,5365200.0,11.500720977783203
2010-03-11,19.790306091308594,19.524839401245117,19.644559860229492,19.753870010375977,6837500.0,11.580055236816406
2010-03-12,19.962078094482422,19.524839401245117,19.80592155456543,19.602916717529297,7126900.0,11.491565704345703
2010-03-15,19.59771156311035,19.259370803833008,19.59771156311035,19.446760177612305,7296100.0,11.400025367736816
2010-03-16,19.602916717529297,19.259370803833008,19.540454864501953,19.389503479003906,8877300.0,11.366455078125
2010-03-17,19.59771156311035,19.08759880065918,19.425939559936523,19.1552677154541,9399100.0,11.229146003723145
2010-03-18,19.332244873046875,18.97308349609375,19.19170379638672,19.30621910095215,10016800.0,11.317635536193848
2010-03-19,19.38429832458496,18.95226287841797,19.150062561035156,19.150062561035156,8575900.0,11.226094245910645
2010-03-22,19.415529251098633,18.96267318725586,19.07718849182129,19.373886108398438,7501000.0,11.357301712036133
2010-03-23,19.467580795288086,19.274988174438477,19.342655181884766,19.436349868774414,4773300.0,11.393916130065918
2010-03-24,19.405118942260742,19.170883178710938,19.368680953979492,19.332244873046875,5941000.0,11.332894325256348
2010-03-25,19.519634246826172,19.124034881591797,19.50922393798828,19.139652252197266,6428800.0,11.219991683959961
2010-03-26,19.33745002746582,19.025136947631836,19.22293472290039,19.186498641967773,4282900.0,11.247456550598145
2010-03-29,19.561275482177734,19.301013946533203,19.31662940979004,19.467580795288086,6738700.0,11.412226676940918
2010-03-30,19.98810386657715,19.44155502319336,19.47278594970703,19.894411087036133,13123800.0,11.662446975708008
2010-03-31,19.977693557739258,19.764280319213867,19.94125747680664,19.91002655029297,7300600.0,11.671594619750977
2010-04-01,20.196313858032227,19.92043685913086,19.92043685913086,20.175493240356445,9280700.0,11.827221870422363
2010-04-05,20.623144149780273,20.102619171142578,20.175493240356445,20.42013931274414,9304600.0,11.970636367797852
2010-04-06,20.581501007080078,20.331649780273438,20.331649780273438,20.508628845214844,7434000.0,12.02250862121582
2010-04-07,20.482601165771484,20.3160343170166,20.42013931274414,20.414934158325195,8461300.0,11.967584609985352
2010-04-08,20.565885543823242,20.206724166870117,20.331649780273438,20.52424430847168,5430200.0,12.031664848327637
2010-04-09,20.711631774902344,20.472190856933594,20.560680389404297,20.685606002807617,4895800.0,12.12625503540039
2010-04-12,20.737659454345703,20.529449462890625,20.696016311645508,20.529449462890625,4590800.0,12.034714698791504
2010-04-13,20.737659454345703,20.373292922973633,20.456575393676758,20.586706161499023,7173800.0,12.068282127380371
2010-04-14,21.060382843017578,20.607528686523438,20.75327491760254,20.78450584411621,11566500.0,12.184229850769043
2010-04-15,21.008331298828125,20.65958023071289,20.65958023071289,20.83135223388672,7898300.0,12.211691856384277
2010-04-16,20.883405685424805,20.487808227539062,20.75327491760254,20.779300689697266,8931300.0,12.181180000305176
2010-04-19,20.732454299926758,20.482601165771484,20.66999053955078,20.722042083740234,9443500.0,12.147615432739258
2010-04-20,20.83135223388672,20.565885543823242,20.810531616210938,20.737659454345703,9045600.0,12.156768798828125
