Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,35.18000030517578,34.84000015258789,35.09000015258789,35.08000183105469,1062400.0,30.135910034179688
2010-01-05,35.34000015258789,34.869998931884766,34.9900016784668,35.31999969482422,1393500.0,30.342084884643555
2010-01-06,35.349998474121094,34.43000030517578,35.16999816894531,34.5,2028700.0,29.637653350830078
2010-01-07,34.529998779296875,34.0099983215332,34.400001525878906,34.290000915527344,1186400.0,29.457258224487305
2010-01-08,35.08000183105469,34.290000915527344,34.290000915527344,34.650001525878906,3329500.0,29.766517639160156
2010-01-11,35.119998931884766,34.439998626708984,34.61000061035156,34.790000915527344,2296600.0,29.88678550720215
2010-01-12,34.720001220703125,34.36000061035156,34.5,34.4900016784668,2665100.0,29.629070281982422
2010-01-13,34.88999938964844,34.2400016784668,34.599998474121094,34.810001373291016,1905700.0,29.903972625732422
2010-01-14,34.880001068115234,34.5,34.65999984741211,34.709999084472656,1332100.0,29.81805992126465
2010-01-15,34.88999938964844,34.119998931884766,34.84000015258789,34.470001220703125,2866500.0,29.61188507080078
2010-01-19,34.70000076293945,34.279998779296875,34.40999984741211,34.459999084472656,1681200.0,29.60329246520996
2010-01-20,34.439998626708984,33.77000045776367,34.31999969482422,34.36000061035156,2029900.0,29.51738929748535
2010-01-21,36.45000076293945,34.470001220703125,35.43000030517578,35.36000061035156,5102700.0,30.376440048217773
2010-01-22,35.40999984741211,34.529998779296875,35.40999984741211,34.58000183105469,3292700.0,29.70638656616211
2010-01-25,34.7400016784668,34.06999969482422,34.720001220703125,34.66999816894531,2309700.0,29.78370475769043
2010-01-26,34.84000015258789,34.22999954223633,34.43000030517578,34.54999923706055,2050900.0,29.68061065673828
2010-01-27,34.7599983215332,34.11000061035156,34.369998931884766,34.709999084472656,1558100.0,29.81805992126465
2010-01-28,34.75,34.130001068115234,34.75,34.29999923706055,2253200.0,29.465848922729492
2010-01-29,34.93000030517578,34.04999923706055,34.5,34.099998474121094,2097000.0,29.294036865234375
2010-02-01,34.650001525878906,33.970001220703125,34.099998474121094,34.459999084472656,2564600.0,29.60329246520996
2010-02-02,34.91999816894531,34.060001373291016,34.43000030517578,34.79999923706055,2531700.0,29.89537811279297
