Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.780000686645508,28.3700008392334,28.579999923706055,28.68000030517578,1425500.0,21.428266525268555
2010-01-05,28.719999313354492,28.489999771118164,28.639999389648438,28.719999313354492,1204500.0,21.458147048950195
2010-01-06,28.969999313354492,28.520000457763672,28.649999618530273,28.940000534057617,1833400.0,21.622526168823242
2010-01-07,29.049999237060547,28.670000076293945,28.860000610351562,28.889999389648438,1648400.0,21.58517074584961
2010-01-08,28.989999771118164,28.479999542236328,28.790000915527344,28.93000030517578,1375400.0,21.615053176879883
2010-01-11,29.43000030517578,28.780000686645508,29.149999618530273,28.920000076293945,2301600.0,21.607582092285156
2010-01-12,28.90999984741211,28.540000915527344,28.799999237060547,28.8799991607666,1279900.0,21.577699661254883
2010-01-13,29.34000015258789,28.8799991607666,28.959999084472656,29.280000686645508,1198300.0,21.876556396484375
2010-01-14,29.299999237060547,28.989999771118164,29.200000762939453,29.219999313354492,1439700.0,21.83172607421875
2010-01-15,29.260000228881836,28.360000610351562,29.209999084472656,28.3799991607666,2361800.0,21.204118728637695
2010-01-19,28.68000030517578,28.329999923706055,28.350000381469727,28.59000015258789,1575800.0,21.36102294921875
2010-01-20,28.360000610351562,28.0,28.329999923706055,28.309999465942383,1295400.0,21.151817321777344
2010-01-21,29.010000228881836,28.110000610351562,28.510000228881836,28.200000762939453,2566100.0,21.069637298583984
2010-01-22,28.280000686645508,27.540000915527344,28.0,27.579999923706055,2158800.0,20.606403350830078
2010-01-25,27.829999923706055,27.110000610351562,27.700000762939453,27.43000030517578,2386600.0,20.49432945251465
2010-01-26,27.360000610351562,26.93000030517578,27.270000457763672,26.950000762939453,2258800.0,20.135698318481445
2010-01-27,27.09000015258789,26.6200008392334,26.8700008392334,27.040000915527344,1682700.0,20.202939987182617
2010-01-28,27.100000381469727,26.5,27.09000015258789,26.899999618530273,2021600.0,20.098331451416016
2010-01-29,27.200000762939453,26.700000762939453,27.110000610351562,26.790000915527344,1844600.0,20.016157150268555
2010-02-01,27.079999923706055,26.59000015258789,26.81999969482422,27.0,1131400.0,20.17305564880371
2010-02-02,27.190000534057617,26.799999237060547,26.920000076293945,27.020000457763672,2238900.0,20.187997817993164
2010-02-03,27.030000686645508,26.600000381469727,26.8799991607666,26.75,2030200.0,19.98626708984375
2010-02-04,26.639999389648438,25.8799991607666,26.540000915527344,25.920000076293945,3138500.0,19.366134643554688
2010-02-05,26.190000534057617,25.149999618530273,25.860000610351562,25.68000030517578,3908000.0,19.186824798583984
2010-02-08,25.959999084472656,25.40999984741211,25.68000030517578,25.6200008392334,1832200.0,19.14198875427246
2010-02-09,26.139999389648438,25.6299991607666,25.84000015258789,25.8700008392334,1957500.0,19.328771591186523
2010-02-10,26.010000228881836,25.559999465942383,25.799999237060547,25.889999389648438,1842800.0,19.343713760375977
2010-02-11,26.280000686645508,25.5,25.75,26.219999313354492,2677500.0,19.590269088745117
2010-02-12,26.450000762939453,25.5,26.450000762939453,26.030000686645508,5628400.0,19.448320388793945
2010-02-16,27.290000915527344,26.209999084472656,26.260000228881836,27.020000457763672,4363500.0,20.187997817993164
2010-02-17,27.600000381469727,27.100000381469727,27.239999771118164,27.420000076293945,2343500.0,20.48685646057129
2010-02-18,27.709999084472656,27.34000015258789,27.420000076293945,27.6299991607666,2154600.0,20.643760681152344
2010-02-19,28.270000457763672,27.469999313354492,27.600000381469727,28.079999923706055,2898300.0,20.979976654052734
2010-02-22,28.34000015258789,27.920000076293945,28.299999237060547,28.0,2257100.0,20.920204162597656
2010-02-23,28.149999618530273,27.579999923706055,28.0,27.65999984741211,2165500.0,20.66616439819336
2010-02-24,28.06999969482422,27.469999313354492,27.809999465942383,28.059999465942383,1845900.0,20.96504020690918
2010-02-25,28.149999618530273,27.559999465942383,27.780000686645508,28.139999389648438,2182400.0,21.02480697631836
2010-02-26,28.440000534057617,28.110000610351562,28.209999084472656,28.139999389648438,1711200.0,21.02480697631836
2010-03-01,28.90999984741211,28.31999969482422,28.329999923706055,28.889999389648438,1716500.0,21.58517074584961
2010-03-02,29.34000015258789,29.010000228881836,29.030000686645508,29.309999465942383,2362400.0,21.898971557617188
2010-03-03,29.440000534057617,29.010000228881836,29.299999237060547,29.229999542236328,1505800.0,21.839191436767578
2010-03-04,29.260000228881836,28.8700008392334,29.260000228881836,29.06999969482422,1680100.0,21.719655990600586
2010-03-05,29.549999237060547,29.200000762939453,29.299999237060547,29.510000228881836,2738700.0,22.048398971557617
2010-03-08,29.540000915527344,29.15999984741211,29.510000228881836,29.239999771118164,1474500.0,21.84667205810547
2010-03-09,29.270000457763672,28.8799991607666,29.1200008392334,29.0,2319400.0,21.6673526763916
2010-03-10,29.1200008392334,28.479999542236328,29.059999465942383,28.719999313354492,4380400.0,21.458147048950195
2010-03-11,28.84000015258789,28.43000030517578,28.68000030517578,28.799999237060547,2608300.0,21.517921447753906
