Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,29.81999969482422,29.3700008392334,29.5,29.520000457763672,442700.0,20.745407104492188
2010-01-05,29.6299991607666,29.06999969482422,29.579999923706055,29.209999084472656,527700.0,20.527549743652344
2010-01-06,29.34000015258789,29.079999923706055,29.229999542236328,29.219999313354492,272600.0,20.53458023071289
2010-01-07,29.290000915527344,28.81999969482422,29.1200008392334,28.940000534057617,286500.0,20.337812423706055
2010-01-08,28.850000381469727,28.020000457763672,28.639999389648438,28.459999084472656,524800.0,20.000478744506836
2010-01-11,28.639999389648438,28.360000610351562,28.399999618530273,28.6299991607666,249000.0,20.119956970214844
2010-01-12,28.739999771118164,28.459999084472656,28.559999465942383,28.6200008392334,315000.0,20.11292839050293
2010-01-13,28.889999389648438,28.440000534057617,28.729999542236328,28.8700008392334,268600.0,20.288618087768555
2010-01-14,29.020000457763672,28.709999084472656,28.709999084472656,28.889999389648438,302300.0,20.302675247192383
2010-01-15,28.899999618530273,28.260000228881836,28.790000915527344,28.65999984741211,346300.0,20.141036987304688
2010-01-19,29.139999389648438,28.709999084472656,28.75,29.100000381469727,242200.0,20.450246810913086
2010-01-20,29.0,28.579999923706055,28.899999618530273,28.850000381469727,238400.0,20.274564743041992
2010-01-21,29.139999389648438,28.219999313354492,28.950000762939453,28.549999237060547,449700.0,20.063732147216797
2010-01-22,28.690000534057617,28.100000381469727,28.459999084472656,28.1299991607666,346300.0,19.768577575683594
2010-01-25,28.6200008392334,28.079999923706055,28.360000610351562,28.43000030517578,331200.0,19.979406356811523
2010-01-26,28.549999237060547,28.100000381469727,28.450000762939453,28.270000457763672,226700.0,19.866962432861328
2010-01-27,28.260000228881836,27.760000228881836,28.200000762939453,28.040000915527344,242300.0,19.705326080322266
2010-01-28,28.219999313354492,27.8799991607666,28.149999618530273,28.020000457763672,260400.0,19.691272735595703
2010-01-29,28.239999771118164,27.600000381469727,28.0,27.6200008392334,453900.0,19.41016960144043
2010-02-01,27.829999923706055,27.43000030517578,27.799999237060547,27.600000381469727,665400.0,19.39611053466797
2010-02-02,27.799999237060547,27.389999389648438,27.600000381469727,27.670000076293945,723100.0,19.445308685302734
2010-02-03,27.709999084472656,27.18000030517578,27.229999542236328,27.610000610351562,525000.0,19.40314483642578
2010-02-04,27.68000030517578,27.309999465942383,27.520000457763672,27.360000610351562,491700.0,19.22745132446289
2010-02-05,27.540000915527344,26.780000686645508,27.43000030517578,27.260000228881836,383500.0,19.15717315673828
2010-02-08,27.260000228881836,26.700000762939453,27.260000228881836,26.700000762939453,447600.0,18.763628005981445
2010-02-09,26.90999984741211,26.459999084472656,26.90999984741211,26.760000228881836,769400.0,18.805801391601562
2010-02-10,26.799999237060547,26.399999618530273,26.709999084472656,26.520000457763672,326600.0,18.63713264465332
2010-02-11,26.959999084472656,26.329999923706055,26.549999237060547,26.950000762939453,239500.0,18.9393253326416
2010-02-12,27.0,26.530000686645508,26.809999465942383,26.989999771118164,375700.0,18.96742820739746
2010-02-16,27.260000228881836,27.020000457763672,27.100000381469727,27.219999313354492,440800.0,19.129064559936523
2010-02-17,27.399999618530273,27.18000030517578,27.270000457763672,27.399999618530273,382200.0,19.255565643310547
2010-02-18,27.610000610351562,27.190000534057617,27.329999923706055,27.3799991607666,458900.0,19.241500854492188
2010-02-19,27.81999969482422,27.290000915527344,27.389999389648438,27.780000686645508,406200.0,19.522607803344727
2010-02-22,28.190000534057617,27.81999969482422,27.899999618530273,28.0,373400.0,19.67721176147461
2010-02-23,27.729999542236328,27.329999923706055,27.729999542236328,27.479999542236328,441800.0,19.545637130737305
2010-02-24,27.770000457763672,27.200000762939453,27.59000015258789,27.420000076293945,399900.0,19.50295639038086
2010-02-25,27.459999084472656,27.040000915527344,27.149999618530273,27.329999923706055,326600.0,19.438940048217773
2010-02-26,27.549999237060547,27.059999465942383,27.459999084472656,27.459999084472656,487800.0,19.531402587890625
2010-03-01,28.06999969482422,27.479999542236328,27.56999969482422,27.93000030517578,443900.0,19.865707397460938
2010-03-02,28.059999465942383,27.809999465942383,28.020000457763672,28.049999237060547,281700.0,19.951053619384766
2010-03-03,28.309999465942383,28.020000457763672,28.030000686645508,28.299999237060547,376600.0,20.128868103027344
2010-03-04,28.469999313354492,28.15999984741211,28.360000610351562,28.25,321400.0,20.09330177307129
2010-03-05,28.68000030517578,28.290000915527344,28.420000076293945,28.600000381469727,327100.0,20.342243194580078
2010-03-08,28.709999084472656,28.389999389648438,28.549999237060547,28.610000610351562,224000.0,20.349363327026367
2010-03-09,28.6299991607666,28.270000457763672,28.510000228881836,28.450000762939453,381800.0,20.235557556152344
2010-03-10,28.639999389648438,28.239999771118164,28.5,28.639999389648438,388500.0,20.37070083618164
2010-03-11,28.770000457763672,28.469999313354492,28.6200008392334,28.719999313354492,223900.0,20.42759895324707
2010-03-12,28.969999313354492,28.579999923706055,28.860000610351562,28.799999237060547,373200.0,20.484498977661133
2010-03-15,28.899999618530273,28.549999237060547,28.700000762939453,28.799999237060547,188000.0,20.484498977661133
2010-03-16,28.969999313354492,28.709999084472656,28.809999465942383,28.90999984741211,169300.0,20.562740325927734
2010-03-17,29.170000076293945,28.90999984741211,28.90999984741211,29.06999969482422,210600.0,20.676542282104492
2010-03-18,29.239999771118164,28.959999084472656,28.989999771118164,29.020000457763672,135600.0,20.64098358154297
2010-03-19,29.190000534057617,28.690000534057617,28.950000762939453,28.950000762939453,425200.0,20.591190338134766
2010-03-22,29.040000915527344,28.719999313354492,28.850000381469727,28.950000762939453,225500.0,20.591190338134766
2010-03-23,29.049999237060547,28.770000457763672,28.940000534057617,28.989999771118164,240600.0,20.619647979736328
2010-03-24,29.09000015258789,28.809999465942383,28.93000030517578,28.829999923706055,297300.0,20.505842208862305
2010-03-25,29.059999465942383,28.3700008392334,29.059999465942383,28.3799991607666,244100.0,20.185771942138672
2010-03-26,28.489999771118164,28.170000076293945,28.350000381469727,28.309999465942383,223900.0,20.13597869873047
2010-03-29,28.6200008392334,28.260000228881836,28.329999923706055,28.6200008392334,400900.0,20.356473922729492
2010-03-30,29.059999465942383,28.559999465942383,28.559999465942383,28.8700008392334,461500.0,20.534290313720703
2010-03-31,28.969999313354492,28.56999969482422,28.899999618530273,28.56999969482422,367100.0,20.32090950012207
2010-04-01,28.979999542236328,28.709999084472656,28.790000915527344,28.950000762939453,209000.0,20.591190338134766
2010-04-05,29.389999389648438,28.940000534057617,28.950000762939453,29.389999389648438,200700.0,20.90415382385254
2010-04-06,29.68000030517578,29.31999969482422,29.3700008392334,29.639999389648438,357600.0,21.08197021484375
2010-04-07,29.65999984741211,29.290000915527344,29.5,29.540000915527344,414500.0,21.010839462280273
2010-04-08,29.389999389648438,29.09000015258789,29.389999389648438,29.1299991607666,210800.0,20.71921730041504
2010-04-09,29.34000015258789,28.8700008392334,29.049999237060547,29.329999923706055,303500.0,20.86147689819336
2010-04-12,29.399999618530273,29.100000381469727,29.270000457763672,29.219999313354492,233600.0,20.78322982788086
2010-04-13,29.18000030517578,28.889999389648438,29.1299991607666,29.040000915527344,368200.0,20.65520477294922
2010-04-14,29.040000915527344,28.799999237060547,29.030000686645508,29.010000228881836,233200.0,20.633867263793945
2010-04-15,29.360000610351562,28.8700008392334,28.920000076293945,29.170000076293945,342700.0,20.74767303466797
2010-04-16,29.299999237060547,28.959999084472656,29.1200008392334,29.219999313354492,290700.0,20.78322982788086
2010-04-19,29.200000762939453,28.8700008392334,29.190000534057617,29.18000030517578,313400.0,20.75478172302246
2010-04-20,29.389999389648438,29.100000381469727,29.25,29.389999389648438,383300.0,20.90415382385254
2010-04-21,29.559999465942383,29.290000915527344,29.440000534057617,29.399999618530273,319300.0,20.9112606048584
2010-04-22,29.549999237060547,29.219999313354492,29.280000686645508,29.530000686645508,122000.0,21.003726959228516
2010-04-23,29.989999771118164,29.469999313354492,29.530000686645508,29.979999542236328,253500.0,21.32379722595215
2010-04-26,30.149999618530273,29.850000381469727,29.979999542236328,29.90999984741211,258200.0,21.274005889892578
2010-04-27,30.030000686645508,29.440000534057617,29.920000076293945,29.459999084472656,291300.0,20.953935623168945
2010-04-28,29.81999969482422,29.43000030517578,29.579999923706055,29.760000228881836,273100.0,21.167320251464844
2010-04-29,30.0,29.700000762939453,29.940000534057617,29.790000915527344,409800.0,21.188663482666016
2010-04-30,30.079999923706055,29.549999237060547,29.780000686645508,29.579999923706055,268000.0,21.039289474487305
2010-05-03,29.920000076293945,29.5,29.610000610351562,29.84000015258789,291100.0,21.224214553833008
2010-05-04,29.690000534057617,29.0,29.59000015258789,29.290000915527344,373200.0,20.83302116394043
2010-05-05,29.420000076293945,28.6299991607666,29.149999618530273,28.790000915527344,507700.0,20.477386474609375
2010-05-06,29.0,26.25,28.549999237060547,27.770000457763672,865800.0,19.75189971923828
2010-05-07,27.860000610351562,26.940000534057617,27.700000762939453,27.329999923706055,654900.0,19.438940048217773
2010-05-10,28.139999389648438,27.709999084472656,28.139999389648438,28.1299991607666,514400.0,20.007953643798828
2010-05-11,28.84000015258789,27.709999084472656,27.899999618530273,28.549999237060547,311500.0,20.306686401367188
2010-05-12,28.969999313354492,28.31999969482422,28.549999237060547,28.860000610351562,231000.0,20.52717399597168
2010-05-13,28.989999771118164,28.6200008392334,28.760000228881836,28.760000228881836,209900.0,20.4560546875
2010-05-14,28.670000076293945,28.030000686645508,28.540000915527344,28.110000610351562,254100.0,19.993724822998047
2010-05-17,28.690000534057617,27.889999389648438,28.010000228881836,28.479999542236328,500600.0,20.256895065307617
2010-05-18,28.979999542236328,28.43000030517578,28.770000457763672,28.479999542236328,632300.0,20.256895065307617
2010-05-19,28.770000457763672,28.059999465942383,28.350000381469727,28.3700008392334,487500.0,20.178659439086914
2010-05-20,28.059999465942383,27.15999984741211,28.010000228881836,27.170000076293945,672100.0,19.325138092041016
2010-05-21,26.920000076293945,26.5,26.829999923706055,26.799999237060547,487400.0,19.2999324798584
2010-05-24,27.229999542236328,26.59000015258789,26.65999984741211,26.75,563200.0,19.26392364501953
2010-05-25,26.510000228881836,25.860000610351562,26.280000686645508,26.40999984741211,537600.0,19.019067764282227
2010-05-26,26.940000534057617,26.5,26.540000915527344,26.549999237060547,544200.0,19.119895935058594
2010-05-27,27.15999984741211,26.809999465942383,26.940000534057617,27.1299991607666,394900.0,19.537580490112305
2010-05-28,27.479999542236328,27.040000915527344,27.110000610351562,27.1200008392334,251200.0,19.53038215637207
2010-06-01,27.309999465942383,26.40999984741211,26.950000762939453,26.459999084472656,315300.0,19.05508041381836
2010-06-02,27.1299991607666,26.5,26.610000610351562,27.100000381469727,364100.0,19.515974044799805
2010-06-03,27.520000457763672,27.079999923706055,27.329999923706055,27.40999984741211,260300.0,19.739219665527344
2010-06-04,27.219999313354492,26.43000030517578,27.079999923706055,26.5,307600.0,19.08388900756836
2010-06-07,27.290000915527344,26.700000762939453,27.15999984741211,26.719999313354492,456500.0,19.242319107055664
2010-06-08,27.209999084472656,26.639999389648438,26.84000015258789,27.200000762939453,561300.0,19.58798599243164
2010-06-09,27.420000076293945,26.8700008392334,27.420000076293945,26.93000030517578,492400.0,19.393556594848633
2010-06-10,27.940000534057617,27.260000228881836,27.399999618530273,27.899999618530273,621500.0,20.092090606689453
2010-06-11,28.0,27.610000610351562,27.84000015258789,27.8799991607666,202500.0,20.07769203186035
2010-06-14,28.149999618530273,27.790000915527344,28.030000686645508,27.860000610351562,319100.0,20.06328773498535
2010-06-15,28.200000762939453,27.950000762939453,28.06999969482422,28.139999389648438,429700.0,20.264928817749023
2010-06-16,28.5,27.760000228881836,27.969999313354492,28.3799991607666,175000.0,20.437763214111328
2010-06-17,28.549999237060547,28.25,28.309999465942383,28.489999771118164,164900.0,20.516977310180664
2010-06-18,28.690000534057617,28.3799991607666,28.530000686645508,28.670000076293945,240200.0,20.646604537963867
2010-06-21,29.030000686645508,28.450000762939453,29.030000686645508,28.59000015258789,245900.0,20.5889949798584
2010-06-22,28.790000915527344,28.040000915527344,28.559999465942383,28.100000381469727,271800.0,20.236120223999023
2010-06-23,28.1299991607666,27.649999618530273,28.049999237060547,27.709999084472656,215200.0,19.95526123046875
2010-06-24,27.889999389648438,27.530000686645508,27.56999969482422,27.6200008392334,197200.0,19.890459060668945
2010-06-25,28.010000228881836,27.389999389648438,27.6200008392334,27.899999618530273,350000.0,20.092090606689453
2010-06-28,28.15999984741211,27.770000457763672,28.010000228881836,28.0,231300.0,20.164106369018555
2010-06-29,27.670000076293945,27.049999237060547,27.65999984741211,27.209999084472656,561500.0,19.595191955566406
2010-06-30,27.579999923706055,27.020000457763672,27.239999771118164,27.040000915527344,626300.0,19.472763061523438
2010-07-01,27.389999389648438,26.670000076293945,27.18000030517578,26.860000610351562,660500.0,19.343141555786133
2010-07-02,27.010000228881836,26.709999084472656,26.959999084472656,26.81999969482422,426400.0,19.3143367767334
2010-07-06,27.329999923706055,26.770000457763672,27.110000610351562,26.969999313354492,426500.0,19.422359466552734
2010-07-07,27.889999389648438,26.989999771118164,27.079999923706055,27.829999923706055,420200.0,20.041683197021484
2010-07-08,28.450000762939453,28.0,28.06999969482422,28.40999984741211,677800.0,20.45937156677246
2010-07-09,28.450000762939453,28.299999237060547,28.350000381469727,28.389999389648438,234000.0,20.444965362548828
2010-07-12,28.540000915527344,28.229999542236328,28.34000015258789,28.450000762939453,280400.0,20.48817253112793
2010-07-13,28.959999084472656,28.65999984741211,28.760000228881836,28.860000610351562,257600.0,20.783430099487305
2010-07-14,28.93000030517578,28.489999771118164,28.75,28.719999313354492,369500.0,20.6826114654541
2010-07-15,28.850000381469727,28.31999969482422,28.780000686645508,28.75,355100.0,20.70421600341797
2010-07-16,28.68000030517578,27.969999313354492,28.68000030517578,28.020000457763672,259000.0,20.178510665893555
2010-07-19,28.59000015258789,28.110000610351562,28.15999984741211,28.459999084472656,383300.0,20.49537467956543
2010-07-20,28.81999969482422,28.190000534057617,28.239999771118164,28.709999084472656,334700.0,20.675416946411133
2010-07-21,28.799999237060547,28.329999923706055,28.790000915527344,28.43000030517578,371400.0,20.473770141601562
2010-07-22,29.100000381469727,28.6299991607666,28.6299991607666,28.8799991607666,402100.0,20.797834396362305
2010-07-23,29.149999618530273,28.639999389648438,28.84000015258789,28.979999542236328,296800.0,20.86984634399414
2010-07-26,29.510000228881836,28.889999389648438,28.889999389648438,29.489999771118164,261400.0,21.237125396728516
2010-07-27,29.90999984741211,29.540000915527344,29.6200008392334,29.809999465942383,374700.0,21.467573165893555
2010-07-28,29.889999389648438,29.280000686645508,29.889999389648438,29.420000076293945,304800.0,21.18671417236328
2010-07-29,29.68000030517578,28.860000610351562,29.5,29.209999084472656,354000.0,21.035480499267578
2010-07-30,29.25,28.81999969482422,29.030000686645508,29.0,403900.0,20.884258270263672
2010-08-02,29.540000915527344,29.200000762939453,29.479999542236328,29.299999237060547,282300.0,21.100305557250977
2010-08-03,29.6200008392334,29.15999984741211,29.270000457763672,29.350000381469727,209500.0,21.136306762695312
2010-08-04,29.6299991607666,29.200000762939453,29.479999542236328,29.530000686645508,439700.0,21.26593017578125
2010-08-05,29.610000610351562,29.260000228881836,29.399999618530273,29.600000381469727,279300.0,21.316341400146484
2010-08-06,29.65999984741211,29.059999465942383,29.360000610351562,29.549999237060547,267200.0,21.280338287353516
2010-08-09,29.6200008392334,29.34000015258789,29.600000381469727,29.360000610351562,574100.0,21.143505096435547
2010-08-10,29.299999237060547,28.920000076293945,29.219999313354492,29.15999984741211,555600.0,20.999481201171875
2010-08-11,29.030000686645508,28.760000228881836,28.850000381469727,28.899999618530273,446200.0,20.812240600585938
2010-08-12,28.75,28.420000076293945,28.579999923706055,28.6299991607666,447000.0,20.6178035736084
2010-08-13,28.889999389648438,28.489999771118164,28.6200008392334,28.68000030517578,315400.0,20.653804779052734
2010-08-16,28.860000610351562,28.3700008392334,28.520000457763672,28.75,232400.0,20.70421600341797
2010-08-17,29.229999542236328,28.889999389648438,28.940000534057617,29.0,309800.0,20.884258270263672
2010-08-18,29.290000915527344,28.809999465942383,28.889999389648438,29.020000457763672,373700.0,20.89866065979004
2010-08-19,28.969999313354492,28.3799991607666,28.950000762939453,28.56999969482422,351600.0,20.574594497680664
2010-08-20,28.739999771118164,28.299999237060547,28.549999237060547,28.700000762939453,337500.0,20.668212890625
2010-08-23,28.770000457763672,28.469999313354492,28.649999618530273,28.479999542236328,384000.0,20.752004623413086
2010-08-24,28.579999923706055,28.139999389648438,28.239999771118164,28.31999969482422,435300.0,20.635417938232422
2010-08-25,28.59000015258789,28.139999389648438,28.200000762939453,28.559999465942383,338900.0,20.8102970123291
2010-08-26,28.729999542236328,28.43000030517578,28.700000762939453,28.540000915527344,246400.0,20.795724868774414
2010-08-27,28.920000076293945,28.34000015258789,28.670000076293945,28.8799991607666,315800.0,21.04346466064453
2010-08-30,28.850000381469727,28.219999313354492,28.850000381469727,28.25,545000.0,20.584413528442383
2010-08-31,28.43000030517578,28.010000228881836,28.209999084472656,28.299999237060547,669400.0,20.620840072631836
2010-09-01,28.959999084472656,28.56999969482422,28.6200008392334,28.959999084472656,356400.0,21.101757049560547
2010-09-02,29.040000915527344,28.65999984741211,29.040000915527344,28.93000030517578,259600.0,21.079898834228516
2010-09-03,29.280000686645508,29.0,29.06999969482422,29.139999389648438,283900.0,21.2329158782959
2010-09-07,29.09000015258789,28.59000015258789,29.0,28.639999389648438,485000.0,20.868587493896484
2010-09-08,28.790000915527344,28.43000030517578,28.600000381469727,28.459999084472656,308700.0,20.7374324798584
2010-09-09,28.850000381469727,28.600000381469727,28.75,28.75,207600.0,20.9487361907959
2010-09-10,28.889999389648438,28.700000762939453,28.860000610351562,28.790000915527344,371200.0,20.97788429260254
2010-09-13,29.149999618530273,28.8700008392334,29.030000686645508,29.030000686645508,312000.0,21.152769088745117
2010-09-14,29.030000686645508,28.850000381469727,29.0,28.889999389648438,258800.0,21.05075454711914
2010-09-15,28.959999084472656,28.6200008392334,28.799999237060547,28.760000228881836,338200.0,20.956026077270508
2010-09-16,28.780000686645508,28.350000381469727,28.719999313354492,28.559999465942383,417700.0,20.8102970123291
2010-09-17,28.700000762939453,28.360000610351562,28.440000534057617,28.489999771118164,663800.0,20.759288787841797
2010-09-20,28.889999389648438,28.459999084472656,28.6200008392334,28.75,328900.0,20.9487361907959
2010-09-21,28.899999618530273,28.520000457763672,28.739999771118164,28.600000381469727,446000.0,20.839445114135742
2010-09-22,28.829999923706055,28.489999771118164,28.530000686645508,28.700000762939453,304900.0,20.912309646606445
2010-09-23,28.81999969482422,28.40999984741211,28.479999542236328,28.579999923706055,366200.0,20.824867248535156
2010-09-24,29.049999237060547,28.700000762939453,28.93000030517578,28.940000534057617,285100.0,21.087186813354492
2010-09-27,29.190000534057617,28.850000381469727,28.93000030517578,29.040000915527344,282000.0,21.16005516052246
2010-09-28,29.170000076293945,28.790000915527344,29.170000076293945,29.059999465942383,369100.0,21.174625396728516
2010-09-29,29.270000457763672,28.760000228881836,29.200000762939453,29.010000228881836,331600.0,21.138193130493164
2010-09-30,29.489999771118164,29.18000030517578,29.18000030517578,29.25,713900.0,21.31307029724121
2010-10-01,29.459999084472656,29.190000534057617,29.420000076293945,29.399999618530273,532400.0,21.422365188598633
2010-10-04,29.450000762939453,29.209999084472656,29.350000381469727,29.399999618530273,569600.0,21.422365188598633
2010-10-05,29.709999084472656,29.299999237060547,29.579999923706055,29.43000030517578,484300.0,21.4442195892334
2010-10-06,29.459999084472656,29.190000534057617,29.389999389648438,29.3700008392334,228500.0,21.400508880615234
2010-10-07,29.65999984741211,29.260000228881836,29.43000030517578,29.399999618530273,291700.0,21.422365188598633
2010-10-08,29.469999313354492,29.239999771118164,29.469999313354492,29.34000015258789,421000.0,21.37864875793457
2010-10-11,29.350000381469727,29.219999313354492,29.31999969482422,29.290000915527344,510000.0,21.34221649169922
2010-10-12,29.399999618530273,29.100000381469727,29.399999618530273,29.1200008392334,517500.0,21.218345642089844
2010-10-13,29.350000381469727,29.100000381469727,29.280000686645508,29.229999542236328,344100.0,21.29848861694336
2010-10-14,29.329999923706055,29.100000381469727,29.239999771118164,29.18000030517578,399100.0,21.26206398010254
2010-10-15,29.360000610351562,29.010000228881836,29.34000015258789,29.18000030517578,334900.0,21.26206398010254
2010-10-18,29.479999542236328,29.149999618530273,29.239999771118164,29.270000457763672,313800.0,21.3276424407959
2010-10-19,29.450000762939453,29.030000686645508,29.059999465942383,29.18000030517578,438300.0,21.26206398010254
2010-10-20,29.40999984741211,29.229999542236328,29.31999969482422,29.299999237060547,337700.0,21.34950065612793
2010-10-21,29.530000686645508,28.84000015258789,29.420000076293945,29.139999389648438,339000.0,21.2329158782959
2010-10-22,29.209999084472656,28.93000030517578,29.209999084472656,29.110000610351562,145900.0,21.211055755615234
2010-10-25,29.3799991607666,29.040000915527344,29.209999084472656,29.100000381469727,231700.0,21.20376968383789
2010-10-26,29.350000381469727,28.90999984741211,29.079999923706055,29.200000762939453,475500.0,21.276639938354492
2010-10-27,29.350000381469727,28.8700008392334,29.010000228881836,29.309999465942383,423500.0,21.356782913208008
2010-10-28,29.600000381469727,29.350000381469727,29.399999618530273,29.489999771118164,413100.0,21.487945556640625
2010-10-29,29.56999969482422,29.350000381469727,29.459999084472656,29.450000762939453,439800.0,21.45880126953125
2010-11-01,29.739999771118164,29.309999465942383,29.59000015258789,29.530000686645508,393000.0,21.5170955657959
2010-11-02,29.940000534057617,29.600000381469727,29.68000030517578,29.790000915527344,340700.0,21.70654296875
2010-11-03,29.8700008392334,29.56999969482422,29.850000381469727,29.809999465942383,409500.0,21.721113204956055
2010-11-04,30.440000534057617,29.799999237060547,29.950000762939453,30.389999389648438,615700.0,22.14372444152832
2010-11-05,30.489999771118164,30.229999542236328,30.3799991607666,30.40999984741211,411700.0,22.158300399780273
2010-11-08,30.459999084472656,30.219999313354492,30.3799991607666,30.309999465942383,417400.0,22.0854434967041
2010-11-09,30.510000228881836,30.100000381469727,30.389999389648438,30.139999389648438,645100.0,21.961566925048828
2010-11-10,30.3700008392334,30.030000686645508,30.149999618530273,30.34000015258789,600000.0,22.107303619384766
2010-11-11,30.25,30.0,30.139999389648438,30.209999084472656,391900.0,22.012571334838867
2010-11-12,30.299999237060547,30.040000915527344,30.149999618530273,30.170000076293945,571000.0,21.983428955078125
2010-11-15,30.559999465942383,30.170000076293945,30.280000686645508,30.360000610351562,401000.0,22.121868133544922
2010-11-16,30.280000686645508,29.860000610351562,30.219999313354492,30.040000915527344,730900.0,21.888702392578125
2010-11-17,30.290000915527344,29.950000762939453,30.100000381469727,30.15999984741211,489500.0,21.97614288330078
2010-11-18,30.700000762939453,30.270000457763672,30.31999969482422,30.540000915527344,463400.0,22.253026962280273
2010-11-19,30.530000686645508,30.270000457763672,30.479999542236328,30.489999771118164,308000.0,22.216596603393555
2010-11-22,30.709999084472656,30.3700008392334,30.399999618530273,30.6299991607666,476500.0,22.318613052368164
2010-11-23,30.170000076293945,29.75,30.170000076293945,29.969999313354492,356900.0,22.082820892333984
2010-11-24,30.389999389648438,30.030000686645508,30.170000076293945,30.34000015258789,395200.0,22.355451583862305
2010-11-26,30.3799991607666,30.110000610351562,30.190000534057617,30.170000076293945,208400.0,22.230192184448242
2010-11-29,30.290000915527344,29.770000457763672,30.06999969482422,30.229999542236328,532200.0,22.274391174316406
2010-11-30,30.219999313354492,29.979999542236328,30.040000915527344,30.06999969482422,630500.0,22.156509399414062
2010-12-01,30.709999084472656,30.31999969482422,30.34000015258789,30.579999923706055,412100.0,22.532289505004883
2010-12-02,31.549999237060547,30.530000686645508,30.559999465942383,31.3799991607666,960900.0,23.121755599975586
2010-12-03,31.84000015258789,30.959999084472656,31.170000076293945,31.719999313354492,958200.0,23.372272491455078
2010-12-06,31.81999969482422,31.489999771118164,31.639999389648438,31.59000015258789,784300.0,23.2764949798584
2010-12-07,31.989999771118164,31.200000762939453,31.829999923706055,31.209999084472656,2627100.0,22.996492385864258
2010-12-08,31.219999313354492,30.809999465942383,31.1200008392334,30.90999984741211,659700.0,22.775442123413086
2010-12-09,31.040000915527344,30.65999984741211,30.760000228881836,30.809999465942383,583800.0,22.701757431030273
2010-12-10,31.190000534057617,30.84000015258789,31.010000228881836,31.100000381469727,346400.0,22.91543960571289
2010-12-13,31.31999969482422,31.06999969482422,31.280000686645508,31.190000534057617,205000.0,22.98175621032715
2010-12-14,31.610000610351562,31.260000228881836,31.280000686645508,31.489999771118164,311900.0,23.202804565429688
2010-12-15,31.59000015258789,31.040000915527344,31.43000030517578,31.049999237060547,487500.0,22.87860107421875
2010-12-16,31.450000762939453,31.049999237060547,31.049999237060547,31.309999465942383,278400.0,23.07016944885254
2010-12-17,31.399999618530273,31.09000015258789,31.399999618530273,31.34000015258789,589300.0,23.09228515625
2010-12-20,31.40999984741211,31.1299991607666,31.329999923706055,31.170000076293945,395100.0,22.967023849487305
2010-12-21,31.3799991607666,31.219999313354492,31.229999542236328,31.219999313354492,329100.0,23.003864288330078
2010-12-22,31.540000915527344,31.260000228881836,31.34000015258789,31.350000381469727,366200.0,23.09964942932129
2010-12-23,31.3799991607666,31.18000030517578,31.299999237060547,31.270000457763672,272900.0,23.040699005126953
2010-12-27,31.530000686645508,31.06999969482422,31.200000762939453,31.34000015258789,180700.0,23.09228515625
2010-12-28,31.5,31.06999969482422,31.43000030517578,31.360000610351562,261400.0,23.107011795043945
2010-12-29,31.510000228881836,31.360000610351562,31.360000610351562,31.469999313354492,126300.0,23.18807601928711
2010-12-30,31.579999923706055,31.43000030517578,31.469999313354492,31.440000534057617,130600.0,23.165966033935547
2010-12-31,31.5,31.15999984741211,31.3700008392334,31.200000762939453,241700.0,22.98912239074707
2011-01-03,31.6299991607666,31.3700008392334,31.440000534057617,31.520000457763672,220200.0,23.224903106689453
2011-01-04,31.59000015258789,31.309999465942383,31.549999237060547,31.510000228881836,324300.0,23.217538833618164
2011-01-05,31.709999084472656,31.3700008392334,31.420000076293945,31.6200008392334,339000.0,23.298593521118164
2011-01-06,31.799999237060547,31.600000381469727,31.639999389648438,31.709999084472656,346500.0,23.36490249633789
2011-01-07,32.0,31.56999969482422,31.760000228881836,31.739999771118164,381400.0,23.387014389038086
2011-01-10,31.690000534057617,31.389999389648438,31.649999618530273,31.600000381469727,538100.0,23.283857345581055
2011-01-11,31.969999313354492,31.700000762939453,31.700000762939453,31.940000534057617,266100.0,23.534379959106445
2011-01-12,32.459999084472656,32.04999923706055,32.119998931884766,32.189998626708984,254100.0,23.718582153320312
2011-01-13,32.619998931884766,32.209999084472656,32.209999084472656,32.59000015258789,414000.0,24.013317108154297
2011-01-14,33.2400016784668,32.56999969482422,32.599998474121094,33.13999938964844,298900.0,24.418575286865234
2011-01-18,33.58000183105469,33.04999923706055,33.209999084472656,33.58000183105469,532700.0,24.742780685424805
2011-01-19,33.779998779296875,33.41999816894531,33.5,33.459999084472656,543800.0,24.654361724853516
2011-01-20,33.54999923706055,32.90999984741211,33.27000045776367,32.95000076293945,446000.0,24.27857780456543
2011-01-21,33.20000076293945,32.880001068115234,33.18000030517578,32.9900016784668,219200.0,24.308059692382812
