Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.939998626708984,48.060001373291016,48.59000015258789,48.56999969482422,2728100.0,36.863037109375
2010-01-05,48.58000183105469,48.08000183105469,48.439998626708984,48.439998626708984,2247700.0,36.76436996459961
2010-01-06,48.4900016784668,48.029998779296875,48.4900016784668,48.33000183105469,2575200.0,36.6808967590332
2010-01-07,48.689998626708984,48.13999938964844,48.13999938964844,48.63999938964844,2593100.0,36.916175842285156
2010-01-08,49.150001525878906,48.459999084472656,48.52000045776367,49.099998474121094,3119500.0,37.26530456542969
2010-01-11,50.150001525878906,49.099998474121094,49.40999984741211,49.95000076293945,2944300.0,37.91041946411133
2010-01-12,49.689998626708984,48.439998626708984,49.060001373291016,48.689998626708984,3908700.0,36.95412063598633
2010-01-13,48.880001068115234,48.220001220703125,48.70000076293945,48.65999984741211,2433700.0,36.931358337402344
2010-01-14,48.599998474121094,48.22999954223633,48.47999954223633,48.5099983215332,1803500.0,36.8175048828125
2010-01-15,48.61000061035156,47.790000915527344,48.61000061035156,47.880001068115234,3264200.0,36.33935546875
2010-01-19,48.66999816894531,47.810001373291016,47.93000030517578,48.65999984741211,3319100.0,36.931358337402344
2010-01-20,48.349998474121094,47.779998779296875,48.150001525878906,48.25,2660700.0,36.620174407958984
2010-01-21,48.209999084472656,45.849998474121094,48.04999923706055,45.900001525878906,5862000.0,34.836605072021484
2010-01-22,46.25,45.290000915527344,45.72999954223633,45.349998474121094,3519400.0,34.41917037963867
2010-01-25,46.02000045776367,45.2400016784668,45.75,45.43000030517578,2080300.0,34.479896545410156
2010-01-26,45.7400016784668,44.849998474121094,45.22999954223633,45.189998626708984,3237400.0,34.29773712158203
2010-01-27,44.560001373291016,42.38999938964844,42.849998474121094,43.9900016784668,7651100.0,33.38697052001953
2010-01-28,44.88999938964844,43.810001373291016,44.65999984741211,43.93000030517578,4070500.0,33.34143829345703
2010-01-29,44.689998626708984,43.5,44.13999938964844,43.59000015258789,3473300.0,33.08338165283203
2010-02-01,44.279998779296875,43.4900016784668,43.91999816894531,43.70000076293945,3297300.0,33.16688537597656
2010-02-02,44.150001525878906,43.63999938964844,43.79999923706055,44.02000045776367,5056100.0,33.409732818603516
2010-02-03,44.06999969482422,43.5,43.75,43.7400016784668,3233200.0,33.19723892211914
2010-02-04,43.41999816894531,42.459999084472656,43.400001525878906,42.529998779296875,4017000.0,32.27888107299805
2010-02-05,42.70000076293945,41.939998626708984,42.599998474121094,42.65999984741211,4144200.0,32.37754821777344
2010-02-08,43.029998779296875,42.2400016784668,42.709999084472656,42.25,2383200.0,32.06637954711914
2010-02-09,43.91999816894531,42.61000061035156,42.709999084472656,43.290000915527344,3267100.0,32.8557014465332
