Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,47.33333206176758,46.64197540283203,46.96296310424805,47.185184478759766,1417700.0,25.23328399658203
2010-01-05,47.35802459716797,46.543209075927734,47.11111068725586,46.98765563964844,1595100.0,25.127643585205078
2010-01-06,47.62963104248047,46.91358184814453,47.48147964477539,47.11111068725586,1120100.0,25.193674087524414
2010-01-07,47.160491943359375,46.790122985839844,47.03703689575195,47.13580322265625,820600.0,25.206872940063477
2010-01-08,47.13580322265625,46.814815521240234,46.938270568847656,47.061729431152344,886000.0,25.167266845703125
2010-01-11,47.08641815185547,46.814815521240234,46.86419677734375,46.938270568847656,720800.0,25.10123634338379
2010-01-12,47.11111068725586,46.71604919433594,46.814815521240234,46.98765563964844,923400.0,25.127643585205078
2010-01-13,47.03703689575195,46.296295166015625,47.03703689575195,46.790122985839844,1891700.0,25.022014617919922
2010-01-14,47.061729431152344,46.61728286743164,46.814815521240234,46.91358184814453,1793900.0,25.088035583496094
2010-01-15,47.13580322265625,46.61728286743164,46.91358184814453,46.66666793823242,2319200.0,24.95599365234375
2010-01-19,47.185184478759766,46.49382781982422,46.66666793823242,47.185184478759766,873700.0,25.23328399658203
2010-01-20,47.03703689575195,46.543209075927734,46.98765563964844,46.64197540283203,975100.0,24.942787170410156
2010-01-21,47.08641815185547,46.074073791503906,46.592594146728516,46.1728401184082,1136900.0,24.691913604736328
2010-01-22,46.543209075927734,45.35802459716797,46.1728401184082,45.456790924072266,1122300.0,24.308990478515625
2010-01-25,46.0987663269043,45.48147964477539,45.85185241699219,45.97530746459961,842400.0,24.586278915405273
2010-01-26,46.074073791503906,45.03703689575195,45.87654495239258,45.30864334106445,1029500.0,24.22975730895996
2010-01-27,45.28395080566406,44.91358184814453,45.13580322265625,45.11111068725586,1303300.0,24.124122619628906
2010-01-28,45.50617218017578,44.839508056640625,45.13580322265625,45.160491943359375,1115100.0,24.150527954101562
2010-01-29,45.679012298583984,45.01234436035156,45.25925827026367,45.25925827026367,1397600.0,24.203346252441406
2010-02-01,45.97530746459961,44.71604919433594,45.061729431152344,45.925926208496094,1422200.0,24.55987548828125
2010-02-02,46.02469253540039,45.407405853271484,45.9012336730957,46.02469253540039,1729300.0,24.61268424987793
2010-02-03,46.14814758300781,45.679012298583984,45.85185241699219,45.75308609008789,1419100.0,24.467439651489258
2010-02-04,45.97530746459961,45.38271713256836,45.38271713256836,45.62963104248047,2172700.0,24.401416778564453
2010-02-05,46.12345504760742,45.35802459716797,45.60493850708008,46.12345504760742,2509000.0,24.665496826171875
2010-02-08,46.0987663269043,45.28395080566406,46.049381256103516,45.30864334106445,1053200.0,24.22975730895996
2010-02-09,45.85185241699219,45.08641815185547,45.85185241699219,45.703704833984375,1025500.0,24.44103240966797
2010-02-10,45.85185241699219,45.38271713256836,45.53086471557617,45.8271598815918,1292200.0,24.507049560546875
2010-02-11,46.0987663269043,45.33333206176758,45.9012336730957,46.074073791503906,953200.0,24.63909912109375
2010-02-12,46.345680236816406,45.53086471557617,45.8271598815918,46.296295166015625,1064800.0,24.7579345703125
2010-02-16,47.160491943359375,46.22222137451172,46.41975402832031,46.91358184814453,1296800.0,25.088035583496094
2010-02-17,47.35802459716797,46.839508056640625,47.03703689575195,47.33333206176758,1054800.0,25.312511444091797
2010-02-18,47.50617218017578,47.01234436035156,47.28395080566406,47.061729431152344,1012500.0,25.167266845703125
2010-02-19,47.25925827026367,46.46913528442383,46.88888931274414,47.185184478759766,1393200.0,25.23328399658203
2010-02-22,47.407405853271484,46.814815521240234,47.185184478759766,46.938270568847656,597400.0,25.10123634338379
2010-02-23,47.11111068725586,46.71604919433594,46.790122985839844,47.08641815185547,1216100.0,25.180463790893555
2010-02-24,48.0987663269043,47.08641815185547,47.30864334106445,48.0987663269043,1678300.0,25.721839904785156
2010-02-25,47.97530746459961,47.061729431152344,47.58024597167969,47.87654495239258,1235300.0,25.60300064086914
2010-02-26,48.76543045043945,48.0,48.02469253540039,48.64197540283203,6597900.0,26.0123348236084
2010-03-01,48.790122985839844,48.074073791503906,48.64197540283203,48.1728401184082,1078700.0,25.761449813842773
2010-03-02,48.64197540283203,47.60493850708008,48.567901611328125,47.925926208496094,1696000.0,25.629409790039062
2010-03-03,48.12345504760742,47.407405853271484,48.12345504760742,47.456790924072266,1399400.0,25.37852668762207
2010-03-04,48.02469253540039,47.28395080566406,47.8271598815918,47.407405853271484,1373500.0,25.352123260498047
2010-03-05,47.950618743896484,47.38271713256836,47.654319763183594,47.679012298583984,1393100.0,25.497364044189453
2010-03-08,47.8271598815918,47.50617218017578,47.7283935546875,47.7283935546875,1261200.0,25.523775100708008
2010-03-09,48.1728401184082,47.58024597167969,47.60493850708008,48.12345504760742,1242400.0,25.735036849975586
2010-03-10,48.14814758300781,47.75308609008789,48.0987663269043,48.074073791503906,974600.0,25.708635330200195
2010-03-11,47.97530746459961,47.55555725097656,47.9012336730957,47.87654495239258,1033100.0,25.60300064086914
2010-03-12,47.97530746459961,47.53086471557617,47.9012336730957,47.654319763183594,613600.0,25.484163284301758
2010-03-15,47.77777862548828,47.432098388671875,47.654319763183594,47.77777862548828,682500.0,25.55018424987793
2010-03-16,47.7283935546875,47.456790924072266,47.654319763183594,47.703704833984375,687300.0,25.510574340820312
2010-03-17,47.87654495239258,47.48147964477539,47.654319763183594,47.58024597167969,884500.0,25.444551467895508
2010-03-18,47.75308609008789,47.061729431152344,47.432098388671875,47.25925827026367,1143600.0,25.272891998291016
2010-03-19,47.35802459716797,46.37036895751953,47.25925827026367,47.25925827026367,2133400.0,25.272891998291016
2010-03-22,48.0987663269043,46.86419677734375,47.08641815185547,47.97530746459961,1179100.0,25.655818939208984
2010-03-23,48.0987663269043,47.25925827026367,47.9012336730957,47.50617218017578,1128000.0,25.404930114746094
2010-03-24,47.60493850708008,47.01234436035156,47.456790924072266,47.03703689575195,758600.0,25.1540584564209
2010-03-25,47.456790924072266,47.11111068725586,47.209877014160156,47.160491943359375,638500.0,25.220075607299805
2010-03-26,47.679012298583984,47.08641815185547,47.33333206176758,47.55555725097656,1003700.0,25.43134117126465
2010-03-29,47.77777862548828,46.66666793823242,47.77777862548828,46.69135665893555,1361700.0,24.969200134277344
2010-03-30,47.061729431152344,46.46913528442383,46.839508056640625,46.86419677734375,1472000.0,25.061630249023438
2010-03-31,44.69135665893555,43.209877014160156,44.0987663269043,43.703704833984375,6368500.0,23.37148666381836
2010-04-01,43.950618743896484,42.76543045043945,43.703704833984375,43.01234436035156,3264300.0,23.001771926879883
2010-04-05,43.33333206176758,42.86419677734375,43.185184478759766,43.01234436035156,1792400.0,23.001771926879883
2010-04-06,43.13580322265625,42.37036895751953,42.98765563964844,42.71604919433594,1597500.0,22.84331512451172
2010-04-07,42.814815521240234,41.950618743896484,42.814815521240234,42.46913528442383,2424500.0,22.711273193359375
2010-04-08,42.543209075927734,42.0987663269043,42.345680236816406,42.46913528442383,1398400.0,22.711273193359375
2010-04-09,43.38271713256836,42.51852035522461,42.69135665893555,43.23456954956055,1886700.0,23.120603561401367
2010-04-12,43.60493850708008,42.814815521240234,43.60493850708008,42.96296310424805,1965500.0,22.975358963012695
2010-04-13,43.407405853271484,42.74074172973633,42.98765563964844,43.209877014160156,1531100.0,23.107402801513672
2010-04-14,43.802467346191406,43.160491943359375,43.23456954956055,43.75308609008789,1857700.0,23.397891998291016
2010-04-15,44.790122985839844,43.75308609008789,44.24691390991211,44.44444274902344,2798800.0,23.76760482788086
2010-04-16,44.46913528442383,43.60493850708008,44.296295166015625,44.37036895751953,2771500.0,23.72800636291504
2010-04-19,44.96296310424805,44.22222137451172,44.46913528442383,44.91358184814453,2185600.0,24.018491744995117
2010-04-20,45.185184478759766,44.02469253540039,44.37036895751953,45.160491943359375,2438800.0,24.150527954101562
2010-04-21,45.30864334106445,44.790122985839844,44.96296310424805,45.08641815185547,1936500.0,24.110918045043945
2010-04-22,45.407405853271484,44.543209075927734,44.938270568847656,45.33333206176758,1879800.0,24.242961883544922
2010-04-23,45.58024597167969,44.88888931274414,45.33333206176758,45.58024597167969,1599900.0,24.375003814697266
2010-04-26,45.48147964477539,44.91358184814453,45.33333206176758,44.98765563964844,2039700.0,24.058109283447266
2010-04-27,44.96296310424805,44.41975402832031,44.814815521240234,44.46913528442383,2081500.0,23.780813217163086
2010-04-28,44.71604919433594,43.407405853271484,44.71604919433594,43.77777862548828,1792800.0,23.41109848022461
2010-04-29,44.049381256103516,43.62963104248047,43.802467346191406,43.77777862548828,1013100.0,23.41109848022461
2010-04-30,43.950618743896484,42.814815521240234,43.87654495239258,42.98765563964844,2562200.0,22.98855972290039
2010-05-03,43.38271713256836,42.88888931274414,43.185184478759766,43.061729431152344,1297700.0,23.028173446655273
2010-05-04,43.209877014160156,42.49382781982422,42.74074172973633,43.11111068725586,1379900.0,23.05457878112793
2010-05-05,44.074073791503906,42.814815521240234,42.98765563964844,43.03703689575195,945800.0,23.014968872070312
2010-05-06,43.679012298583984,42.14814758300781,42.86419677734375,42.69135665893555,2143500.0,22.83011817932129
2010-05-07,43.50617218017578,42.51852035522461,42.66666793823242,43.30864334106445,3275700.0,23.160219192504883
2010-05-10,44.12345504760742,42.74074172973633,44.12345504760742,43.03703689575195,1925400.0,23.014968872070312
2010-05-11,42.96296310424805,41.925926208496094,42.74074172973633,42.345680236816406,3164900.0,22.645252227783203
2010-05-12,42.61728286743164,42.296295166015625,42.51852035522461,42.592594146728516,1669400.0,22.77729606628418
2010-05-13,42.814815521240234,42.39506149291992,42.567901611328125,42.49382781982422,981300.0,22.724475860595703
2010-05-14,43.01234436035156,42.12345504760742,42.49382781982422,42.51852035522461,1598700.0,22.737686157226562
2010-05-17,43.53086471557617,42.46913528442383,42.46913528442383,43.407405853271484,1846800.0,23.213031768798828
2010-05-18,43.703704833984375,43.185184478759766,43.432098388671875,43.28395080566406,2069900.0,23.147014617919922
2010-05-19,43.432098388671875,42.71604919433594,43.03703689575195,42.814815521240234,1710600.0,22.896133422851562
2010-05-20,42.64197540283203,41.7283935546875,42.320987701416016,41.7283935546875,1776600.0,22.315147399902344
2010-05-21,42.39506149291992,41.11111068725586,41.33333206176758,42.37036895751953,2103300.0,22.65846824645996
2010-05-24,42.567901611328125,41.97530746459961,42.02469253540039,42.296295166015625,976900.0,22.61884117126465
2010-05-25,42.320987701416016,41.25925827026367,41.802467346191406,42.2716064453125,1545500.0,22.60564422607422
2010-05-26,42.790122985839844,41.9012336730957,42.46913528442383,42.049381256103516,1537100.0,22.486806869506836
2010-05-27,42.69135665893555,42.0,42.543209075927734,42.592594146728516,821200.0,22.77729606628418
2010-05-28,42.74074172973633,42.22222137451172,42.567901611328125,42.44444274902344,878600.0,22.698070526123047
2010-06-01,42.61728286743164,41.85185241699219,42.2716064453125,42.14814758300781,889700.0,22.53962516784668
2010-06-02,43.061729431152344,42.074073791503906,42.24691390991211,43.061729431152344,893300.0,23.028173446655273
2010-06-03,43.925926208496094,42.74074172973633,42.74074172973633,43.50617218017578,1269800.0,23.265853881835938
2010-06-04,44.320987701416016,42.88888931274414,43.185184478759766,43.407405853271484,2336600.0,23.213031768798828
2010-06-07,43.8271598815918,42.96296310424805,43.58024597167969,43.185184478759766,1429600.0,23.094202041625977
2010-06-08,43.28395080566406,42.66666793823242,43.28395080566406,42.938270568847656,1800700.0,22.962158203125
2010-06-09,43.432098388671875,42.814815521240234,42.98765563964844,42.96296310424805,1444300.0,22.975358963012695
2010-06-10,44.074073791503906,43.209877014160156,43.209877014160156,43.679012298583984,1829800.0,23.3582763671875
2010-06-11,43.432098388671875,42.814815521240234,43.28395080566406,43.25925827026367,1867600.0,23.133811950683594
2010-06-14,43.87654495239258,43.23456954956055,43.703704833984375,43.28395080566406,2218800.0,23.147014617919922
2010-06-15,43.9012336730957,43.28395080566406,43.28395080566406,43.75308609008789,1490200.0,23.397891998291016
2010-06-16,44.49382781982422,43.58024597167969,43.7283935546875,44.320987701416016,1724000.0,23.701589584350586
2010-06-17,44.66666793823242,44.1728401184082,44.44444274902344,44.66666793823242,1167400.0,23.886455535888672
2010-06-18,44.938270568847656,44.320987701416016,44.71604919433594,44.41975402832031,1919400.0,23.75440788269043
2010-06-21,44.88888931274414,43.802467346191406,44.592594146728516,43.87654495239258,1319400.0,23.463916778564453
2010-06-22,43.9012336730957,43.13580322265625,43.679012298583984,43.160491943359375,1150600.0,23.08099365234375
2010-06-23,43.160491943359375,42.543209075927734,43.08641815185547,42.64197540283203,1634200.0,22.80370330810547
2010-06-24,43.03703689575195,42.296295166015625,42.49382781982422,42.37036895751953,1432200.0,22.65846824645996
2010-06-25,42.71604919433594,42.0,42.41975402832031,42.39506149291992,3821900.0,22.67166519165039
2010-06-28,42.64197540283203,42.049381256103516,42.543209075927734,42.197532653808594,1458300.0,22.566028594970703
2010-06-29,42.14814758300781,41.35802459716797,42.0,41.53086471557617,2260100.0,22.209514617919922
2010-06-30,42.0987663269043,41.28395080566406,41.7283935546875,41.33333206176758,1646600.0,22.103872299194336
