Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.90999984741211,22.530000686645508,22.56999969482422,22.8799991607666,12891700.0,17.213165283203125
2010-01-05,23.510000228881836,22.739999771118164,22.760000228881836,23.459999084472656,14503500.0,17.64950942993164
2010-01-06,23.8700008392334,23.31999969482422,23.43000030517578,23.709999084472656,12293600.0,17.837583541870117
2010-01-07,24.479999542236328,23.5,23.639999389648438,24.170000076293945,15241200.0,18.183656692504883
2010-01-08,24.260000228881836,23.739999771118164,23.969999313354492,24.209999084472656,9935000.0,18.2137508392334
2010-01-11,24.5,24.110000610351562,24.5,24.31999969482422,8482600.0,18.296506881713867
2010-01-12,24.540000915527344,24.040000915527344,24.18000030517578,24.309999465942383,13119300.0,18.288982391357422
2010-01-13,24.889999389648438,24.1200008392334,24.290000915527344,24.709999084472656,12736800.0,18.589916229248047
2010-01-14,25.40999984741211,24.530000686645508,24.600000381469727,25.329999923706055,13383700.0,19.056350708007812
2010-01-15,25.219999313354492,24.459999084472656,25.219999313354492,24.6200008392334,13590500.0,18.52220344543457
2010-01-19,24.770000457763672,24.09000015258789,24.489999771118164,24.489999771118164,15470200.0,18.424406051635742
2010-01-20,25.34000015258789,24.770000457763672,24.799999237060547,25.010000228881836,18602200.0,18.81560707092285
2010-01-21,25.739999771118164,24.65999984741211,25.219999313354492,25.139999389648438,24864100.0,18.913414001464844
2010-01-22,26.84000015258789,24.56999969482422,25.059999465942383,24.670000076293945,20007400.0,18.559814453125
2010-01-25,25.1299991607666,24.420000076293945,25.010000228881836,24.809999465942383,13692400.0,18.665151596069336
2010-01-26,24.90999984741211,24.229999542236328,24.389999389648438,24.309999465942383,15866800.0,18.288982391357422
2010-01-27,25.229999542236328,24.1200008392334,24.170000076293945,25.1200008392334,19763800.0,18.898366928100586
2010-01-28,25.3700008392334,24.790000915527344,25.229999542236328,24.989999771118164,17788000.0,18.800567626953125
2010-01-29,25.459999084472656,24.889999389648438,25.200000762939453,25.079999923706055,18317200.0,18.868268966674805
2010-02-01,25.360000610351562,24.899999618530273,25.149999618530273,25.18000030517578,12029500.0,18.943504333496094
2010-02-02,25.309999465942383,24.75,25.15999984741211,24.8700008392334,14793600.0,18.71027946472168
2010-02-03,24.850000381469727,24.219999313354492,24.760000228881836,24.459999084472656,12353800.0,18.40183448791504
2010-02-04,24.399999618530273,23.6200008392334,24.290000915527344,23.649999618530273,20550000.0,17.79244613647461
2010-02-05,24.25,23.280000686645508,23.829999923706055,23.969999313354492,22491200.0,18.033191680908203
2010-02-08,24.030000686645508,23.40999984741211,23.920000076293945,23.489999771118164,15753400.0,17.67207908630371
2010-02-09,23.860000610351562,23.260000228881836,23.6299991607666,23.489999771118164,13742600.0,17.67207908630371
2010-02-10,23.8799991607666,23.270000457763672,23.469999313354492,23.610000610351562,12219500.0,17.762359619140625
2010-02-11,23.700000762939453,23.290000915527344,23.670000076293945,23.489999771118164,8753400.0,17.67207908630371
2010-02-12,23.389999389648438,22.979999542236328,23.25,23.260000228881836,16552700.0,17.499040603637695
2010-02-16,23.8799991607666,23.219999313354492,23.520000457763672,23.860000610351562,11484600.0,17.950435638427734
2010-02-17,23.889999389648438,23.479999542236328,23.84000015258789,23.729999542236328,21960400.0,17.85263442993164
2010-02-18,24.0,23.530000686645508,23.6299991607666,23.90999984741211,9075800.0,17.988052368164062
2010-02-19,24.25,23.809999465942383,23.829999923706055,24.139999389648438,11805100.0,18.161088943481445
2010-02-22,24.709999084472656,24.260000228881836,24.5,24.549999237060547,12844900.0,18.46954917907715
2010-02-23,24.6299991607666,24.200000762939453,24.43000030517578,24.270000457763672,13288900.0,18.258892059326172
2010-02-24,24.90999984741211,24.3799991607666,24.43000030517578,24.780000686645508,12020100.0,18.642580032348633
2010-02-25,24.780000686645508,24.0,24.149999618530273,24.299999237060547,12541000.0,18.28145980834961
2010-02-26,24.709999084472656,24.209999084472656,24.209999084472656,24.610000610351562,9446500.0,18.51468849182129
2010-03-01,24.729999542236328,24.389999389648438,24.6200008392334,24.510000228881836,6843500.0,18.439453125
2010-03-02,24.90999984741211,24.579999923706055,24.850000381469727,24.739999771118164,7907800.0,18.612483978271484
2010-03-03,24.90999984741211,24.610000610351562,24.690000534057617,24.649999618530273,8391800.0,18.54477310180664
2010-03-04,24.809999465942383,24.549999237060547,24.670000076293945,24.739999771118164,7836000.0,18.612483978271484
2010-03-05,25.25,24.639999389648438,24.860000610351562,25.200000762939453,9443000.0,18.958553314208984
2010-03-08,25.309999465942383,24.989999771118164,25.149999618530273,24.989999771118164,8185800.0,18.800567626953125
2010-03-09,24.8799991607666,24.520000457763672,24.799999237060547,24.670000076293945,13248300.0,18.559814453125
2010-03-10,25.200000762939453,24.760000228881836,24.799999237060547,24.959999084472656,11993900.0,18.77799415588379
2010-03-11,25.520000457763672,24.81999969482422,24.8700008392334,25.469999313354492,14610600.0,19.161678314208984
2010-03-12,26.0,25.559999465942383,25.690000534057617,25.670000076293945,14154500.0,19.312137603759766
2010-03-15,25.979999542236328,25.450000762939453,25.59000015258789,25.899999618530273,8366100.0,19.48518180847168
2010-03-16,26.139999389648438,25.799999237060547,25.959999084472656,26.1200008392334,10743300.0,19.650693893432617
2010-03-17,26.31999969482422,25.899999618530273,26.030000686645508,26.209999084472656,11859900.0,19.718399047851562
2010-03-18,26.260000228881836,25.799999237060547,26.09000015258789,25.989999771118164,8568200.0,19.55288314819336
2010-03-19,26.389999389648438,25.770000457763672,26.139999389648438,26.139999389648438,13977300.0,19.665735244750977
2010-03-22,26.3799991607666,25.8700008392334,25.889999389648438,26.219999313354492,9702700.0,19.725923538208008
2010-03-23,26.299999237060547,25.940000534057617,26.229999542236328,26.25,9573700.0,19.748493194580078
2010-03-24,26.450000762939453,26.100000381469727,26.100000381469727,26.190000534057617,7370300.0,19.703346252441406
2010-03-25,26.700000762939453,26.1299991607666,26.34000015258789,26.170000076293945,10567700.0,19.68830680847168
2010-03-26,26.440000534057617,25.829999923706055,26.25,26.049999237060547,10817100.0,19.598031997680664
2010-03-29,26.149999618530273,25.799999237060547,26.030000686645508,25.959999084472656,6911400.0,19.56787872314453
2010-03-30,26.209999084472656,25.81999969482422,25.979999542236328,25.860000610351562,9124000.0,19.49249839782715
2010-03-31,26.0,25.639999389648438,25.709999084472656,25.8799991607666,8451300.0,19.50757598876953
2010-04-01,26.260000228881836,25.8700008392334,26.040000915527344,26.239999771118164,6820400.0,19.7789249420166
2010-04-05,26.479999542236328,26.149999618530273,26.31999969482422,26.469999313354492,7865900.0,19.952302932739258
2010-04-06,27.18000030517578,26.3799991607666,26.3799991607666,27.079999923706055,12480200.0,20.41210174560547
2010-04-07,27.219999313354492,26.479999542236328,27.139999389648438,26.700000762939453,12376200.0,20.12566566467285
2010-04-08,27.290000915527344,26.5,26.559999465942383,27.1299991607666,14235300.0,20.44978904724121
2010-04-09,27.270000457763672,26.8799991607666,27.149999618530273,27.15999984741211,7429300.0,20.472396850585938
2010-04-12,27.610000610351562,27.1200008392334,27.209999084472656,27.510000228881836,11025600.0,20.736225128173828
2010-04-13,27.639999389648438,27.270000457763672,27.43000030517578,27.530000686645508,13894100.0,20.751296997070312
2010-04-14,28.309999465942383,27.65999984741211,27.709999084472656,28.25,14904200.0,21.294008255004883
2010-04-15,28.43000030517578,28.010000228881836,28.239999771118164,28.260000228881836,18948600.0,21.301549911499023
