Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.219999313354492,21.790000915527344,22.209999084472656,21.8700008392334,3680300.0,16.58747100830078
2010-01-05,21.90999984741211,21.170000076293945,21.780000686645508,21.34000015258789,4433900.0,16.185487747192383
2010-01-06,22.020000457763672,21.6200008392334,21.899999618530273,21.989999771118164,6425800.0,16.678485870361328
2010-01-07,22.309999465942383,21.850000381469727,22.18000030517578,22.270000457763672,4979500.0,16.890850067138672
2010-01-08,22.530000686645508,21.979999542236328,22.110000610351562,22.15999984741211,2544200.0,16.807422637939453
2010-01-11,22.239999771118164,21.940000534057617,22.239999771118164,22.079999923706055,2556000.0,16.74674415588379
2010-01-12,21.979999542236328,21.510000228881836,21.920000076293945,21.860000610351562,5357900.0,16.579883575439453
2010-01-13,21.989999771118164,21.770000457763672,21.989999771118164,21.860000610351562,3581700.0,16.579883575439453
2010-01-14,21.989999771118164,21.709999084472656,21.760000228881836,21.989999771118164,2491900.0,16.678485870361328
2010-01-15,21.950000762939453,21.75,21.8799991607666,21.8700008392334,4159200.0,16.58747100830078
2010-01-19,22.020000457763672,21.790000915527344,21.850000381469727,22.020000457763672,4199900.0,16.701234817504883
2010-01-20,21.93000030517578,21.6299991607666,21.93000030517578,21.81999969482422,2764500.0,16.549551010131836
2010-01-21,21.979999542236328,21.389999389648438,21.84000015258789,21.889999389648438,4665800.0,16.602638244628906
2010-01-22,22.100000381469727,21.770000457763672,21.90999984741211,21.899999618530273,5302700.0,16.610227584838867
2010-01-25,22.200000762939453,21.899999618530273,22.09000015258789,22.010000228881836,3192700.0,16.693655014038086
2010-01-26,22.110000610351562,21.829999923706055,21.989999771118164,21.950000762939453,4582000.0,16.648147583007812
2010-01-27,21.860000610351562,21.56999969482422,21.670000076293945,21.809999465942383,3522200.0,16.69407844543457
2010-01-28,21.889999389648438,21.540000915527344,21.889999389648438,21.709999084472656,2785200.0,16.617525100708008
2010-01-29,21.8700008392334,21.530000686645508,21.739999771118164,21.559999465942383,3029700.0,16.502708435058594
2010-02-01,21.780000686645508,21.530000686645508,21.639999389648438,21.68000030517578,2487300.0,16.594566345214844
2010-02-02,22.3799991607666,21.549999237060547,21.700000762939453,22.350000381469727,4060900.0,17.10740089416504
2010-02-03,22.40999984741211,22.190000534057617,22.34000015258789,22.25,2415100.0,17.030860900878906
