Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.75,19.309999465942383,19.469999313354492,19.559999465942383,16539100.0,15.056500434875488
2010-01-05,20.059999465942383,19.469999313354492,19.850000381469727,19.6299991607666,18060900.0,15.110384941101074
2010-01-06,19.780000686645508,19.309999465942383,19.56999969482422,19.3799991607666,13448300.0,14.917933464050293
2010-01-07,19.600000381469727,19.25,19.329999923706055,19.56999969482422,9861300.0,15.06419849395752
2010-01-08,19.920000076293945,19.360000610351562,19.450000762939453,19.889999389648438,11434300.0,15.310516357421875
2010-01-11,20.850000381469727,20.219999313354492,20.6200008392334,20.489999771118164,25617100.0,15.772371292114258
2010-01-12,20.489999771118164,20.020000457763672,20.350000381469727,20.170000076293945,16162900.0,15.52605152130127
2010-01-13,20.59000015258789,20.15999984741211,20.34000015258789,20.309999465942383,15961300.0,15.633820533752441
2010-01-14,20.3700008392334,20.059999465942383,20.260000228881836,20.200000762939453,14059800.0,15.54914379119873
2010-01-15,20.239999771118164,19.489999771118164,20.239999771118164,19.65999984741211,16443600.0,15.133472442626953
2010-01-19,19.790000915527344,19.25,19.389999389648438,19.790000915527344,18925800.0,15.233542442321777
2010-01-20,19.829999923706055,19.34000015258789,19.639999389648438,19.770000457763672,16125600.0,15.218149185180664
2010-01-21,20.239999771118164,19.510000228881836,19.850000381469727,19.610000610351562,16865700.0,15.094983100891113
2010-01-22,19.540000915527344,18.5,19.540000915527344,18.559999465942383,16469900.0,14.286738395690918
2010-01-25,18.989999771118164,18.530000686645508,18.719999313354492,18.719999313354492,17693500.0,14.409899711608887
2010-01-26,18.709999084472656,18.030000686645508,18.670000076293945,18.649999618530273,26839200.0,14.356014251708984
2010-01-27,19.209999084472656,18.530000686645508,18.649999618530273,19.139999389648438,17644900.0,14.733200073242188
2010-01-28,19.469999313354492,18.309999465942383,19.219999313354492,18.610000610351562,22234500.0,14.325227737426758
2010-01-29,18.829999923706055,18.010000228881836,18.610000610351562,18.079999923706055,20518800.0,13.917253494262695
2010-02-01,18.309999465942383,17.969999313354492,18.15999984741211,18.15999984741211,16375100.0,13.978826522827148
2010-02-02,18.780000686645508,18.030000686645508,18.219999313354492,18.709999084472656,18324900.0,14.40219497680664
2010-02-03,19.049999237060547,18.600000381469727,18.649999618530273,18.950000762939453,12932600.0,14.586941719055176
2010-02-04,18.780000686645508,18.200000762939453,18.760000228881836,18.25,16538700.0,14.04810905456543
2010-02-05,18.239999771118164,16.959999084472656,18.100000381469727,18.049999237060547,32322500.0,13.894164085388184
2010-02-08,18.170000076293945,17.75,18.040000915527344,17.84000015258789,11449000.0,13.732510566711426
2010-02-09,18.18000030517578,17.479999542236328,18.0,17.760000228881836,18104900.0,13.670930862426758
2010-02-10,17.760000228881836,17.350000381469727,17.75,17.520000457763672,12914700.0,13.486187934875488
2010-02-11,17.950000762939453,17.309999465942383,17.549999237060547,17.950000762939453,14990900.0,13.817183494567871
2010-02-12,17.90999984741211,17.420000076293945,17.780000686645508,17.889999389648438,15591700.0,13.770999908447266
2010-02-16,18.190000534057617,17.8700008392334,18.06999969482422,18.149999618530273,13418200.0,13.971138954162598
2010-02-17,18.239999771118164,17.790000915527344,18.229999542236328,18.010000228881836,12557300.0,13.863367080688477
2010-02-18,18.040000915527344,17.780000686645508,17.950000762939453,17.989999771118164,10071900.0,13.84797477722168
2010-02-19,18.309999465942383,17.81999969482422,17.81999969482422,18.290000915527344,13176500.0,14.078902244567871
2010-02-22,18.290000915527344,17.440000534057617,18.290000915527344,17.760000228881836,21806100.0,13.670930862426758
2010-02-23,17.440000534057617,17.15999984741211,17.329999923706055,17.209999084472656,23526600.0,13.247562408447266
2010-02-24,17.6299991607666,17.25,17.260000228881836,17.5,16668800.0,13.510041236877441
2010-02-25,17.540000915527344,16.75,17.18000030517578,17.5,31412100.0,13.510041236877441
2010-02-26,17.809999465942383,17.329999923706055,17.40999984741211,17.6299991607666,20319700.0,13.610405921936035
2010-03-01,17.799999237060547,17.56999969482422,17.700000762939453,17.770000457763672,8688200.0,13.718484878540039
2010-03-02,17.969999313354492,17.530000686645508,17.899999618530273,17.610000610351562,12978700.0,13.594964027404785
2010-03-03,17.8700008392334,17.549999237060547,17.68000030517578,17.610000610351562,12200700.0,13.594964027404785
2010-03-04,17.75,17.25,17.75,17.510000228881836,13267300.0,13.517762184143066
2010-03-05,18.1200008392334,17.6299991607666,17.700000762939453,18.100000381469727,14018100.0,13.973241806030273
2010-03-08,18.3799991607666,18.06999969482422,18.219999313354492,18.350000381469727,13749100.0,14.166245460510254
2010-03-09,18.520000457763672,18.209999084472656,18.31999969482422,18.399999618530273,13154600.0,14.204841613769531
2010-03-10,18.639999389648438,18.290000915527344,18.43000030517578,18.479999542236328,10807100.0,14.266603469848633
2010-03-11,18.450000762939453,18.170000076293945,18.420000076293945,18.350000381469727,12497300.0,14.166245460510254
2010-03-12,18.540000915527344,18.030000686645508,18.540000915527344,18.040000915527344,11108200.0,13.926921844482422
2010-03-15,18.110000610351562,17.920000076293945,17.959999084472656,18.079999923706055,12912900.0,13.957804679870605
2010-03-16,18.520000457763672,18.06999969482422,18.239999771118164,18.479999542236328,22057700.0,14.266603469848633
2010-03-17,19.059999465942383,18.559999465942383,18.579999923706055,18.8799991607666,20462100.0,14.575407028198242
2010-03-18,19.440000534057617,19.1200008392334,19.239999771118164,19.239999771118164,16267800.0,14.853328704833984
2010-03-19,19.729999542236328,19.309999465942383,19.389999389648438,19.389999389648438,24105400.0,14.969127655029297
2010-03-22,19.5,19.09000015258789,19.200000762939453,19.420000076293945,17273900.0,14.992289543151855
2010-03-23,19.739999771118164,19.399999618530273,19.56999969482422,19.68000030517578,14103600.0,15.193010330200195
2010-03-24,19.93000030517578,19.3799991607666,19.920000076293945,19.459999084472656,12484500.0,15.02316665649414
2010-03-25,20.09000015258789,19.670000076293945,19.790000915527344,19.690000534057617,16407200.0,15.200729370117188
2010-03-26,19.989999771118164,19.690000534057617,19.780000686645508,19.790000915527344,14425200.0,15.277933120727539
2010-03-29,20.149999618530273,19.799999237060547,19.8799991607666,20.100000381469727,13259700.0,15.517250061035156
2010-03-30,20.25,20.049999237060547,20.09000015258789,20.170000076293945,13777600.0,15.57129192352295
2010-03-31,20.350000381469727,20.0,20.0,20.209999084472656,13626800.0,15.60216999053955
2010-04-01,20.549999237060547,20.229999542236328,20.280000686645508,20.3799991607666,15886200.0,15.733409881591797
2010-04-05,20.75,20.420000076293945,20.489999771118164,20.65999984741211,8385300.0,15.949566841125488
2010-04-06,20.600000381469727,20.270000457763672,20.600000381469727,20.450000762939453,10402800.0,15.787454605102539
2010-04-07,20.440000534057617,19.969999313354492,20.34000015258789,20.06999969482422,12288700.0,15.494088172912598
2010-04-08,19.940000534057617,19.559999465942383,19.93000030517578,19.81999969482422,16862500.0,15.301088333129883
2010-04-09,19.93000030517578,19.6299991607666,19.860000610351562,19.670000076293945,12740900.0,15.185284614562988
2010-04-12,20.049999237060547,19.75,19.75,19.979999542236328,9890400.0,15.424606323242188
2010-04-13,20.06999969482422,19.809999465942383,19.93000030517578,20.030000686645508,9764800.0,15.463208198547363
2010-04-14,20.31999969482422,19.90999984741211,20.15999984741211,20.309999465942383,10610700.0,15.679366111755371
2010-04-15,20.440000534057617,20.18000030517578,20.260000228881836,20.219999313354492,9846000.0,15.609885215759277
2010-04-16,20.299999237060547,19.75,20.149999618530273,19.899999618530273,11983500.0,15.36284065246582
2010-04-19,20.200000762939453,19.6200008392334,19.940000534057617,19.979999542236328,13452800.0,15.424606323242188
2010-04-20,20.200000762939453,19.780000686645508,20.110000610351562,20.100000381469727,11941800.0,15.517250061035156
2010-04-21,20.579999923706055,20.149999618530273,20.200000762939453,20.399999618530273,11502300.0,15.748848915100098
2010-04-22,20.760000228881836,20.030000686645508,20.389999389648438,20.690000534057617,12896900.0,15.972731590270996
2010-04-23,20.850000381469727,20.579999923706055,20.739999771118164,20.84000015258789,11267200.0,16.088531494140625
2010-04-26,21.0,20.81999969482422,20.899999618530273,20.920000076293945,11962500.0,16.150291442871094
2010-04-27,21.100000381469727,20.100000381469727,20.920000076293945,20.1200008392334,19247000.0,15.532685279846191
2010-04-28,20.600000381469727,19.790000915527344,20.559999465942383,20.06999969482422,20938700.0,15.494088172912598
2010-04-29,20.360000610351562,19.8700008392334,20.290000915527344,19.940000534057617,21340700.0,15.393728256225586
2010-04-30,20.239999771118164,19.229999542236328,20.139999389648438,19.25,20394500.0,14.861045837402344
2010-05-03,19.920000076293945,19.260000228881836,19.469999313354492,19.809999465942383,12944700.0,15.293370246887207
2010-05-04,19.6299991607666,18.809999465942383,19.59000015258789,18.940000534057617,15089800.0,14.621725082397461
2010-05-05,18.899999618530273,18.239999771118164,18.700000762939453,18.670000076293945,19674900.0,14.413289070129395
2010-05-06,18.5,15.510000228881836,18.469999313354492,17.5,34028600.0,13.510041236877441
2010-05-07,17.81999969482422,16.8799991607666,17.649999618530273,17.540000915527344,24251600.0,13.540925025939941
2010-05-10,18.690000534057617,18.190000534057617,18.450000762939453,18.40999984741211,18552100.0,14.212569236755371
2010-05-11,18.469999313354492,18.049999237060547,18.18000030517578,18.219999313354492,12949700.0,14.065881729125977
2010-05-12,18.799999237060547,18.219999313354492,18.309999465942383,18.530000686645508,12848700.0,14.305206298828125
2010-05-13,18.81999969482422,18.43000030517578,18.510000228881836,18.520000457763672,13646600.0,14.297487258911133
2010-05-14,18.299999237060547,17.670000076293945,18.260000228881836,17.959999084472656,18009300.0,13.865167617797852
2010-05-17,18.360000610351562,17.75,18.06999969482422,18.31999969482422,19690200.0,14.14309310913086
2010-05-18,18.65999984741211,17.969999313354492,18.350000381469727,18.040000915527344,17844400.0,13.926921844482422
2010-05-19,18.049999237060547,17.469999313354492,17.920000076293945,17.540000915527344,22029800.0,13.540925025939941
2010-05-20,17.270000457763672,16.809999465942383,17.190000534057617,16.809999465942383,27923200.0,12.9773588180542
