Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,22.889999389648438,22.59000015258789,22.719999313354492,22.690000534057617,617900.0,17.628042221069336
2010-01-05,22.770000457763672,22.450000762939453,22.729999542236328,22.600000381469727,498300.0,17.558116912841797
2010-01-06,22.639999389648438,22.329999923706055,22.489999771118164,22.450000762939453,370100.0,17.44158172607422
2010-01-07,22.610000610351562,22.25,22.5,22.540000915527344,417400.0,17.511503219604492
2010-01-08,22.799999237060547,22.399999618530273,22.399999618530273,22.709999084472656,356800.0,17.643579483032227
2010-01-11,22.950000762939453,22.530000686645508,22.799999237060547,22.780000686645508,561200.0,17.697961807250977
2010-01-12,22.729999542236328,22.399999618530273,22.729999542236328,22.559999465942383,480100.0,17.527036666870117
2010-01-13,22.829999923706055,22.5,22.559999465942383,22.780000686645508,306500.0,17.697961807250977
2010-01-14,23.079999923706055,22.59000015258789,22.65999984741211,22.969999313354492,531300.0,17.845577239990234
2010-01-15,23.0,22.3700008392334,23.0,22.399999618530273,575900.0,17.402740478515625
2010-01-19,22.760000228881836,22.350000381469727,22.479999542236328,22.700000762939453,702400.0,17.63581085205078
2010-01-20,22.65999984741211,22.149999618530273,22.530000686645508,22.56999969482422,629800.0,17.534812927246094
2010-01-21,22.65999984741211,22.149999618530273,22.530000686645508,22.229999542236328,529000.0,17.270658493041992
2010-01-22,22.540000915527344,22.139999389648438,22.229999542236328,22.139999389648438,489800.0,17.20074462890625
2010-01-25,22.190000534057617,21.979999542236328,22.190000534057617,22.06999969482422,336500.0,17.146360397338867
2010-01-26,22.1200008392334,21.889999389648438,21.989999771118164,21.93000030517578,395000.0,17.03759002685547
2010-01-27,22.079999923706055,21.719999313354492,21.93000030517578,22.079999923706055,540000.0,17.154132843017578
2010-01-28,22.100000381469727,21.610000610351562,22.040000915527344,22.0,502800.0,17.091978073120117
2010-01-29,22.139999389648438,21.690000534057617,22.020000457763672,21.719999313354492,672100.0,16.874435424804688
2010-02-01,21.969999313354492,21.610000610351562,21.780000686645508,21.860000610351562,523600.0,16.983203887939453
2010-02-02,22.06999969482422,21.729999542236328,21.84000015258789,21.989999771118164,568100.0,17.084199905395508
2010-02-03,22.260000228881836,21.809999465942383,21.969999313354492,21.969999313354492,840000.0,17.068662643432617
2010-02-04,23.270000457763672,21.989999771118164,22.540000915527344,22.040000915527344,2524400.0,17.123056411743164
2010-02-05,21.979999542236328,21.229999542236328,21.959999084472656,21.5,1738200.0,16.703521728515625
2010-02-08,21.639999389648438,21.299999237060547,21.479999542236328,21.389999389648438,1620900.0,16.61805534362793
