Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.5,18.106000900268555,18.47800064086914,18.368000030517578,6172000.0,14.081591606140137
2010-01-05,18.868000030517578,18.43199920654297,18.441999435424805,18.666000366210938,6662500.0,14.310043334960938
2010-01-06,19.459999084472656,18.700000762939453,18.75200080871582,19.444000244140625,6479000.0,14.90649127960205
2010-01-07,19.399999618530273,19.010000228881836,19.399999618530273,19.24799919128418,7292000.0,14.756227493286133
2010-01-08,19.663999557495117,19.197999954223633,19.197999954223633,19.66200065612793,6128500.0,15.07361125946045
2010-01-11,20.577999114990234,19.527999877929688,19.969999313354492,19.639999389648438,10515500.0,15.056741714477539
2010-01-12,19.413999557495117,18.729999542236328,19.375999450683594,18.937999725341797,8983000.0,14.518574714660645
2010-01-13,19.1299991607666,18.66200065612793,19.100000381469727,18.983999252319336,5108000.0,14.553836822509766
2010-01-14,19.118000030517578,18.625999450683594,19.020000457763672,18.63800048828125,6146500.0,14.288579940795898
2010-01-15,19.878000259399414,19.025999069213867,19.84600067138672,19.083999633789062,27350500.0,14.630496978759766
2010-01-19,20.209999084472656,19.035999298095703,19.224000930786133,20.1200008392334,9930000.0,15.424737930297852
2010-01-20,19.923999786376953,19.5,19.851999282836914,19.79800033569336,6307500.0,15.177878379821777
2010-01-21,20.266000747680664,19.506000518798828,19.826000213623047,19.645999908447266,6387500.0,15.061348915100098
2010-01-22,19.75,19.209999084472656,19.527999877929688,19.22599983215332,4556000.0,14.739360809326172
2010-01-25,19.694000244140625,19.20599937438965,19.45199966430664,19.22800064086914,3174500.0,14.740900039672852
2010-01-26,19.687999725341797,18.90999984741211,19.079999923706055,19.229999542236328,3740500.0,14.742427825927734
2010-01-27,19.40999984741211,19.020000457763672,19.277999877929688,19.280000686645508,2439000.0,14.780756950378418
2010-01-28,19.239999771118164,18.780000686645508,19.118000030517578,19.059999465942383,3523500.0,14.61209487915039
2010-01-29,19.399999618530273,18.57200050354004,19.304000854492188,18.57200050354004,4284500.0,14.237972259521484
2010-02-01,19.18199920654297,18.615999221801758,18.790000915527344,19.055999755859375,4984000.0,14.609031677246094
