Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.59000015258789,48.25,48.33000183105469,49.349998474121094,7844500.0,28.67852020263672
2010-01-05,49.56999969482422,48.7599983215332,49.369998931884766,48.91999816894531,7168600.0,28.42862892150879
2010-01-06,49.0,48.290000915527344,48.65999984741211,48.91999816894531,11777200.0,28.42862892150879
2010-01-07,49.599998474121094,48.560001373291016,48.77000045776367,49.529998779296875,8905400.0,28.78312110900879
2010-01-08,49.52000045776367,48.779998779296875,49.31999969482422,49.2599983215332,6580800.0,28.626216888427734
2010-01-11,49.79999923706055,49.25,49.779998779296875,49.439998626708984,6090900.0,28.730815887451172
2010-01-12,49.369998931884766,48.849998474121094,49.369998931884766,49.16999816894531,6752900.0,28.57391929626465
2010-01-13,49.88999938964844,49.16999816894531,49.16999816894531,49.66999816894531,5926400.0,28.86447525024414
2010-01-14,49.97999954223633,49.47999954223633,49.47999954223633,49.599998474121094,4602200.0,28.823793411254883
2010-01-15,49.970001220703125,49.459999084472656,49.65999984741211,49.619998931884766,8269200.0,28.83542251586914
2010-01-19,50.20000076293945,49.5099983215332,49.599998474121094,50.09000015258789,8804100.0,29.108549118041992
2010-01-20,49.90999984741211,48.70000076293945,49.900001525878906,49.2400016784668,6461400.0,28.61460304260254
2010-01-21,49.310001373291016,47.59000015258789,49.220001220703125,47.72999954223633,10276000.0,27.737102508544922
2010-01-22,47.77000045776367,46.709999084472656,47.599998474121094,46.810001373291016,8717000.0,27.202465057373047
2010-01-25,47.630001068115234,47.02000045776367,47.09000015258789,47.04999923706055,5880900.0,27.34193229675293
2010-01-26,47.400001525878906,46.689998626708984,46.689998626708984,47.0,5858200.0,27.312877655029297
2010-01-27,47.099998474121094,46.220001220703125,46.849998474121094,46.63999938964844,5177700.0,27.103662490844727
2010-01-28,47.099998474121094,46.02000045776367,46.65999984741211,46.209999084472656,5594200.0,26.853778839111328
2010-01-29,47.09000015258789,45.43000030517578,46.529998779296875,45.5099983215332,7064100.0,26.446992874145508
2010-02-01,46.22999954223633,45.630001068115234,45.7400016784668,46.11000061035156,8066200.0,26.795677185058594
2010-02-02,47.720001220703125,46.06999969482422,46.209999084472656,47.599998474121094,8715600.0,27.66153907775879
2010-02-03,47.439998626708984,46.810001373291016,47.33000183105469,46.970001220703125,5001800.0,27.29543685913086
2010-02-04,46.810001373291016,45.900001525878906,46.599998474121094,45.939998626708984,6728400.0,26.696880340576172
2010-02-05,46.220001220703125,45.0099983215332,46.220001220703125,45.65999984741211,8451200.0,26.53416633605957
2010-02-08,46.279998779296875,45.310001373291016,45.310001373291016,45.529998779296875,5242500.0,26.4586238861084
2010-02-09,47.0,45.70000076293945,45.93000030517578,46.849998474121094,8742400.0,27.2257022857666
2010-02-10,47.09000015258789,46.38999938964844,46.810001373291016,46.810001373291016,6480000.0,27.202465057373047
2010-02-11,48.93000030517578,46.04999923706055,46.650001525878906,48.66999816894531,16677800.0,28.283353805541992
2010-02-12,49.93000030517578,48.20000076293945,48.349998474121094,49.290000915527344,13040700.0,28.643653869628906
2010-02-16,49.91999816894531,49.060001373291016,49.599998474121094,49.41999816894531,11304100.0,28.719200134277344
2010-02-17,49.88999938964844,49.349998474121094,49.5099983215332,49.83000183105469,7402400.0,28.95745849609375
2010-02-18,50.349998474121094,49.59000015258789,49.59000015258789,50.279998779296875,7533300.0,29.218961715698242
2010-02-19,50.40999984741211,49.79999923706055,50.20000076293945,49.97999954223633,8931900.0,29.044626235961914
2010-02-22,50.06999969482422,49.68000030517578,50.0,49.75,8233500.0,28.910966873168945
2010-02-23,50.0,49.18000030517578,49.75,49.29999923706055,10514700.0,28.649456024169922
2010-02-24,49.970001220703125,48.970001220703125,49.31999969482422,49.83000183105469,8305900.0,28.95745849609375
2010-02-25,49.880001068115234,49.0,49.43000030517578,49.61000061035156,9596000.0,28.82961082458496
2010-02-26,49.630001068115234,48.95000076293945,49.619998931884766,48.97999954223633,8502800.0,28.463502883911133
2010-03-01,49.25,48.790000915527344,49.04999923706055,48.93000030517578,8198300.0,28.43443489074707
2010-03-02,50.09000015258789,49.11000061035156,49.38999938964844,49.810001373291016,7126700.0,28.94583511352539
2010-03-03,50.16999816894531,49.720001220703125,49.81999969482422,49.97999954223633,7166800.0,29.044626235961914
2010-03-04,50.79999923706055,50.060001373291016,50.15999984741211,50.65999984741211,7350200.0,29.439783096313477
2010-03-05,51.380001068115234,50.52000045776367,50.75,51.25,7140400.0,29.782663345336914
2010-03-08,51.279998779296875,50.689998626708984,51.130001068115234,50.790000915527344,6970700.0,29.515329360961914
2010-03-09,50.779998779296875,50.20000076293945,50.61000061035156,50.380001068115234,6203800.0,29.27707290649414
2010-03-10,50.40999984741211,49.849998474121094,50.25,50.29999923706055,5967300.0,29.2305850982666
2010-03-11,50.5099983215332,49.68000030517578,50.290000915527344,50.2400016784668,8066600.0,29.195724487304688
2010-03-12,50.5,49.95000076293945,50.25,50.13999938964844,6118200.0,29.13760757446289
2010-03-15,51.119998931884766,49.810001373291016,50.04999923706055,50.91999816894531,9131000.0,29.590877532958984
2010-03-16,51.43000030517578,50.81999969482422,50.97999954223633,51.2400016784668,5970200.0,29.776836395263672
2010-03-17,51.91999816894531,51.27000045776367,51.45000076293945,51.83000183105469,6784300.0,30.119712829589844
