Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,43.400001525878906,42.72999954223633,43.150001525878906,43.349998474121094,3781000.0,30.569276809692383
2010-01-05,43.43000030517578,43.06999969482422,43.380001068115234,43.41999816894531,2707500.0,30.618640899658203
2010-01-06,43.83000183105469,43.15999984741211,43.25,43.810001373291016,4314700.0,30.893667221069336
2010-01-07,43.84000015258789,43.290000915527344,43.599998474121094,43.810001373291016,3085700.0,30.893667221069336
2010-01-08,44.09000015258789,43.41999816894531,43.72999954223633,44.060001373291016,3477500.0,31.06995391845703
2010-01-11,44.88999938964844,44.0099983215332,44.22999954223633,44.72999954223633,3356800.0,31.542415618896484
2010-01-12,44.7599983215332,44.16999816894531,44.45000076293945,44.4900016784668,4337000.0,31.37318229675293
2010-01-13,44.689998626708984,44.36000061035156,44.63999938964844,44.52000045776367,3564000.0,31.394330978393555
2010-01-14,45.0,44.209999084472656,44.52000045776367,44.939998626708984,5364100.0,31.690494537353516
2010-01-15,45.54999923706055,44.13999938964844,44.79999923706055,44.31999969482422,4524600.0,31.25330924987793
2010-01-19,44.7400016784668,44.099998474121094,44.27000045776367,44.72999954223633,3531200.0,31.542415618896484
2010-01-20,44.439998626708984,43.720001220703125,44.380001068115234,44.2400016784668,3225500.0,31.196884155273438
2010-01-21,44.290000915527344,43.029998779296875,44.130001068115234,43.11000061035156,4886300.0,30.400047302246094
2010-01-22,43.41999816894531,42.060001373291016,43.04999923706055,42.08000183105469,4855300.0,29.6737117767334
2010-01-25,42.869998931884766,42.34000015258789,42.709999084472656,42.5099983215332,3132300.0,29.976924896240234
2010-01-26,42.77000045776367,42.060001373291016,42.349998474121094,42.16999816894531,3828700.0,29.737165451049805
2010-01-27,42.27000045776367,41.45000076293945,42.150001525878906,42.060001373291016,5676500.0,29.65960121154785
2010-01-28,42.29999923706055,41.220001220703125,42.209999084472656,41.66999816894531,3799700.0,29.384586334228516
2010-01-29,42.459999084472656,41.45000076293945,41.83000183105469,41.540000915527344,4657700.0,29.29291534423828
