Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.779998779296875,43.54999923706055,43.810001373291016,44.459999084472656,3440300.0,35.272762298583984
2010-01-05,45.0,44.02000045776367,44.52000045776367,44.54999923706055,3992500.0,35.34416580200195
2010-01-06,44.66999816894531,43.650001525878906,44.400001525878906,43.810001373291016,4062100.0,34.757083892822266
2010-01-07,44.86000061035156,43.97999954223633,44.349998474121094,44.599998474121094,5273100.0,35.383827209472656
2010-01-08,45.880001068115234,44.38999938964844,44.7599983215332,45.5099983215332,6038000.0,36.10577392578125
2010-01-11,46.099998474121094,44.209999084472656,45.88999938964844,44.36000061035156,4260000.0,35.19342041015625
2010-01-12,44.849998474121094,43.90999984741211,43.90999984741211,44.20000076293945,3432600.0,35.06648635864258
2010-01-13,44.77000045776367,43.650001525878906,44.5,44.61000061035156,2741000.0,35.391754150390625
2010-01-14,44.41999816894531,43.189998626708984,44.33000183105469,43.790000915527344,4268500.0,34.7411994934082
2010-01-15,44.099998474121094,42.52000045776367,43.52000045776367,42.66999816894531,6887100.0,33.8526496887207
2010-01-19,43.33000183105469,42.45000076293945,42.5099983215332,43.20000076293945,6995200.0,34.27312469482422
2010-01-20,46.81999969482422,43.880001068115234,43.88999938964844,46.279998779296875,12516300.0,36.7166633605957
2010-01-21,46.900001525878906,45.349998474121094,46.209999084472656,45.470001220703125,8060100.0,36.07405090332031
2010-01-22,45.849998474121094,43.04999923706055,45.400001525878906,43.36000061035156,6370300.0,34.40006637573242
2010-01-25,44.41999816894531,43.16999816894531,43.849998474121094,43.939998626708984,3559200.0,34.8602180480957
2010-01-26,44.34000015258789,42.47999954223633,43.88999938964844,43.08000183105469,5314700.0,34.17792510986328
2010-01-27,44.61000061035156,42.70000076293945,42.880001068115234,44.5099983215332,5125200.0,35.31242752075195
2010-01-28,44.7599983215332,43.13999938964844,44.7599983215332,43.83000183105469,4129400.0,34.772945404052734
2010-01-29,44.52000045776367,42.61000061035156,44.150001525878906,42.880001068115234,5285700.0,34.01924514770508
2010-02-01,44.220001220703125,43.09000015258789,43.27000045776367,44.15999984741211,4831700.0,35.034751892089844
2010-02-02,44.7599983215332,43.849998474121094,44.15999984741211,44.56999969482422,5885200.0,35.360042572021484
2010-02-03,44.61000061035156,44.099998474121094,44.400001525878906,44.400001525878906,4762400.0,35.225154876708984
2010-02-04,44.349998474121094,43.0,44.02000045776367,43.06999969482422,7108400.0,34.16999053955078
2010-02-05,43.630001068115234,42.02000045776367,43.290000915527344,43.349998474121094,8363900.0,34.392127990722656
2010-02-08,44.310001373291016,42.900001525878906,43.31999969482422,43.0,5983200.0,34.114463806152344
2010-02-09,44.36000061035156,43.31999969482422,43.5,44.220001220703125,8471100.0,35.08235168457031
2010-02-10,45.33000183105469,43.9900016784668,44.220001220703125,44.63999938964844,5670300.0,35.41557693481445
2010-02-11,45.29999923706055,44.130001068115234,44.650001525878906,45.04999923706055,4879600.0,35.7408447265625
2010-02-12,44.90999984741211,44.11000061035156,44.58000183105469,44.619998931884766,5845700.0,35.399696350097656
2010-02-16,45.56999969482422,44.459999084472656,44.810001373291016,45.470001220703125,5037100.0,36.07405090332031
2010-02-17,45.45000076293945,44.52000045776367,45.380001068115234,44.84000015258789,4456800.0,35.574241638183594
2010-02-18,45.31999969482422,44.47999954223633,44.540000915527344,45.22999954223633,5354600.0,35.88365173339844
2010-02-19,47.54999923706055,45.209999084472656,45.279998779296875,46.63999938964844,9715600.0,37.002281188964844
2010-02-22,47.150001525878906,46.38999938964844,46.7400016784668,46.779998779296875,5888600.0,37.11334991455078
2010-02-23,46.959999084472656,45.63999938964844,46.61000061035156,45.86000061035156,5167200.0,36.383460998535156
2010-02-24,45.79999923706055,44.45000076293945,44.599998474121094,45.380001068115234,8404500.0,36.00264358520508
2010-02-25,45.04999923706055,44.130001068115234,44.40999984741211,44.9900016784668,7236500.0,35.6932487487793
2010-02-26,45.16999816894531,44.43000030517578,44.88999938964844,44.90999984741211,4911700.0,35.6297721862793
2010-03-01,45.220001220703125,44.720001220703125,45.040000915527344,44.970001220703125,3332500.0,35.6773681640625
2010-03-02,45.540000915527344,44.959999084472656,45.119998931884766,45.029998779296875,3427000.0,35.7249755859375
2010-03-03,45.599998474121094,44.849998474121094,45.060001373291016,44.91999816894531,2751200.0,35.63770294189453
2010-03-04,45.2599983215332,44.72999954223633,45.060001373291016,45.099998474121094,3835700.0,35.78050994873047
2010-03-05,45.91999816894531,45.06999969482422,45.47999954223633,45.63999938964844,3927800.0,36.208927154541016
2010-03-08,46.099998474121094,45.25,45.77000045776367,45.4900016784668,4222400.0,36.08992004394531
2010-03-09,46.25,45.2599983215332,45.41999816894531,45.779998779296875,3886100.0,36.31999969482422
2010-03-10,46.0,45.09000015258789,46.0,45.310001373291016,5213500.0,35.94712448120117
2010-03-11,45.33000183105469,44.560001373291016,45.29999923706055,45.029998779296875,3873100.0,35.7249755859375
2010-03-12,45.38999938964844,44.5,45.25,44.650001525878906,3986900.0,35.42349624633789
2010-03-15,44.779998779296875,43.84000015258789,44.33000183105469,44.529998779296875,2945400.0,35.32829666137695
2010-03-16,45.220001220703125,44.20000076293945,44.65999984741211,45.09000015258789,5488200.0,35.772579193115234
2010-03-17,46.720001220703125,45.220001220703125,45.72999954223633,46.27000045776367,5726000.0,36.70875549316406
2010-03-18,46.40999984741211,45.77000045776367,46.400001525878906,46.2400016784668,3736200.0,36.684940338134766
2010-03-19,46.59000015258789,45.77000045776367,45.95000076293945,45.95000076293945,4840900.0,36.454864501953125
2010-03-22,45.95000076293945,45.349998474121094,45.779998779296875,45.689998626708984,4227700.0,36.24858856201172
2010-03-23,46.18000030517578,45.560001373291016,45.7400016784668,46.15999984741211,3665500.0,36.62147903442383
2010-03-24,46.20000076293945,45.369998931884766,45.86000061035156,45.369998931884766,3975300.0,35.99471664428711
2010-03-25,47.40999984741211,45.56999969482422,45.68000030517578,46.060001373291016,5512000.0,36.54214096069336
2010-03-26,46.970001220703125,45.900001525878906,46.15999984741211,46.15999984741211,3392700.0,36.62147903442383
2010-03-29,47.11000061035156,46.06999969482422,46.5099983215332,46.27000045776367,3042300.0,36.70875549316406
2010-03-30,46.31999969482422,45.650001525878906,46.20000076293945,45.779998779296875,3781100.0,36.32784652709961
2010-03-31,45.689998626708984,44.93000030517578,45.5099983215332,45.13999938964844,5739200.0,35.81998062133789
2010-04-01,46.20000076293945,45.5,45.58000183105469,45.970001220703125,5157700.0,36.47863006591797
2010-04-05,46.43000030517578,45.86000061035156,46.22999954223633,46.349998474121094,4020300.0,36.78017044067383
2010-04-06,46.84000015258789,45.959999084472656,46.33000183105469,46.61000061035156,4923600.0,36.986473083496094
2010-04-07,46.720001220703125,46.29999923706055,46.61000061035156,46.40999984741211,4159100.0,36.82777404785156
2010-04-08,46.47999954223633,45.790000915527344,46.16999816894531,46.380001068115234,3751900.0,36.80397033691406
2010-04-09,47.31999969482422,46.2599983215332,46.599998474121094,46.959999084472656,4853000.0,37.26420211791992
2010-04-12,48.5,47.20000076293945,47.29999923706055,48.06999969482422,6115100.0,38.14501953125
2010-04-13,48.79999923706055,47.709999084472656,48.18000030517578,47.849998474121094,5413400.0,37.97045135498047
2010-04-14,48.40999984741211,47.02000045776367,48.40999984741211,47.849998474121094,8091000.0,37.97045135498047
2010-04-15,48.33000183105469,47.75,47.880001068115234,47.95000076293945,3816400.0,38.04979705810547
2010-04-16,48.0,45.810001373291016,47.79999923706055,46.5,8205600.0,36.8991813659668
2010-04-19,47.65999984741211,46.2400016784668,46.540000915527344,47.25,6393300.0,37.49433135986328
2010-04-20,45.970001220703125,44.45000076293945,45.5,45.279998779296875,15816700.0,35.93107604980469
2010-04-21,45.04999923706055,43.13999938964844,45.040000915527344,43.66999816894531,9492600.0,34.65349578857422
2010-04-22,44.5099983215332,43.060001373291016,43.20000076293945,44.38999938964844,7571600.0,35.22483825683594
2010-04-23,44.72999954223633,43.959999084472656,44.33000183105469,44.47999954223633,5775700.0,35.2962532043457
2010-04-26,44.38999938964844,43.68000030517578,44.279998779296875,43.75,5513500.0,34.71699142456055
2010-04-27,44.11000061035156,42.70000076293945,43.380001068115234,42.779998779296875,7172200.0,33.94725799560547
2010-04-28,43.91999816894531,43.04999923706055,43.2400016784668,43.540000915527344,5406500.0,34.55033874511719
2010-04-29,44.45000076293945,43.650001525878906,43.939998626708984,44.31999969482422,4620100.0,35.169288635253906
2010-04-30,44.27000045776367,43.439998626708984,44.04999923706055,43.5,6039400.0,34.518592834472656
2010-05-03,43.849998474121094,43.439998626708984,43.5099983215332,43.790000915527344,4462200.0,34.748722076416016
2010-05-04,43.540000915527344,42.27000045776367,43.08000183105469,42.61000061035156,6004200.0,33.81235122680664
2010-05-05,43.90999984741211,41.790000915527344,41.869998931884766,43.40999984741211,7915300.0,34.44717788696289
2010-05-06,44.650001525878906,40.220001220703125,43.279998779296875,42.119998931884766,11345000.0,33.42350769042969
2010-05-07,42.95000076293945,41.099998474121094,42.0099983215332,41.34000015258789,9491400.0,32.8045539855957
2010-05-10,43.34000015258789,42.470001220703125,42.81999969482422,43.279998779296875,5958100.0,34.34402847290039
2010-05-11,43.4900016784668,42.54999923706055,42.54999923706055,42.810001373291016,5106800.0,33.97106170654297
2010-05-12,43.04999923706055,42.54999923706055,42.93000030517578,42.79999923706055,6078400.0,33.963130950927734
2010-05-13,42.900001525878906,41.900001525878906,42.65999984741211,41.90999984741211,5896600.0,33.25688934326172
2010-05-14,41.91999816894531,40.95000076293945,41.369998931884766,41.630001068115234,6285000.0,33.03469467163086
2010-05-17,41.939998626708984,40.630001068115234,41.650001525878906,41.540000915527344,4534800.0,32.96326446533203
2010-05-18,41.93000030517578,40.349998474121094,41.849998474121094,40.58000183105469,5664700.0,32.201480865478516
2010-05-19,41.18000030517578,39.720001220703125,40.47999954223633,40.599998474121094,5385600.0,32.21736526489258
2010-05-20,40.130001068115234,38.970001220703125,39.720001220703125,39.0099983215332,7045500.0,30.955642700195312
2010-05-21,39.91999816894531,38.25,38.41999816894531,39.650001525878906,8708900.0,31.4635009765625
2010-05-24,39.66999816894531,38.56999969482422,39.66999816894531,38.59000015258789,4244000.0,30.622356414794922
2010-05-25,38.939998626708984,37.47999954223633,37.83000183105469,38.880001068115234,7755200.0,30.85248374938965
2010-05-26,39.38999938964844,38.16999816894531,39.38999938964844,38.290000915527344,5447600.0,30.38429832458496
2010-05-27,39.31999969482422,38.54999923706055,39.04999923706055,39.13999938964844,6861800.0,31.058794021606445
2010-05-28,39.209999084472656,37.97999954223633,38.9900016784668,38.16999816894531,5511400.0,30.2890682220459
2010-06-01,38.189998626708984,37.02000045776367,37.88999938964844,37.02000045776367,4500100.0,29.37651824951172
2010-06-02,38.40999984741211,37.150001525878906,37.20000076293945,38.380001068115234,5427400.0,30.455717086791992
2010-06-03,39.09000015258789,38.4900016784668,38.77000045776367,38.90999984741211,5731100.0,30.876293182373047
2010-06-04,37.939998626708984,36.31999969482422,37.939998626708984,36.47999954223633,7684700.0,28.948009490966797
2010-06-07,37.02000045776367,36.209999084472656,36.7599983215332,36.279998779296875,6838700.0,28.7893009185791
2010-06-08,36.91999816894531,35.91999816894531,36.470001220703125,36.86000061035156,5767100.0,29.249553680419922
2010-06-09,37.599998474121094,36.38999938964844,37.15999984741211,36.5,4613100.0,28.963890075683594
