Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.049999237060547,19.549999237060547,19.729999542236328,19.940000534057617,3110300.0,14.684240341186523
2010-01-05,20.290000915527344,19.799999237060547,19.850000381469727,20.229999542236328,1989000.0,14.89780044555664
2010-01-06,20.510000228881836,20.190000534057617,20.25,20.40999984741211,2435300.0,15.030363082885742
2010-01-07,20.920000076293945,20.06999969482422,20.239999771118164,20.860000610351562,3769600.0,15.361749649047852
2010-01-08,20.799999237060547,20.40999984741211,20.799999237060547,20.579999923706055,2046300.0,15.155557632446289
2010-01-11,20.989999771118164,20.579999923706055,20.579999923706055,20.959999084472656,2172600.0,15.435392379760742
2010-01-12,21.239999771118164,20.790000915527344,20.790000915527344,20.90999984741211,5054100.0,15.398571968078613
2010-01-13,21.149999618530273,20.770000457763672,21.010000228881836,21.049999237060547,2686700.0,15.50167179107666
2010-01-14,21.690000534057617,20.950000762939453,20.950000762939453,21.450000762939453,5754800.0,15.796242713928223
2010-01-15,21.790000915527344,21.299999237060547,21.40999984741211,21.389999389648438,6101000.0,15.752058029174805
2010-01-19,21.920000076293945,21.260000228881836,21.290000915527344,21.639999389648438,3621800.0,15.936155319213867
2010-01-20,21.610000610351562,21.170000076293945,21.5,21.530000686645508,3954400.0,15.855154037475586
2010-01-21,21.559999465942383,20.93000030517578,21.530000686645508,20.979999542236328,5031100.0,15.509910583496094
2010-01-22,21.09000015258789,20.149999618530273,20.989999771118164,20.190000534057617,3668400.0,14.92588996887207
2010-01-25,20.610000610351562,20.229999542236328,20.479999542236328,20.329999923706055,2502800.0,15.029387474060059
2010-01-26,20.40999984741211,19.760000228881836,20.1299991607666,19.799999237060547,2908500.0,14.637571334838867
2010-01-27,20.010000228881836,19.450000762939453,19.809999465942383,19.989999771118164,3471900.0,14.778032302856445
2010-01-28,20.030000686645508,19.59000015258789,19.920000076293945,19.610000610351562,4037700.0,14.497115135192871
2010-01-29,20.110000610351562,19.520000457763672,19.690000534057617,19.56999969482422,3336500.0,14.467537879943848
2010-02-01,20.139999389648438,19.59000015258789,19.709999084472656,20.100000381469727,3175100.0,14.859355926513672
2010-02-02,20.799999237060547,20.0,20.170000076293945,20.670000076293945,3610400.0,15.280742645263672
2010-02-03,20.6200008392334,19.75,20.450000762939453,19.950000762939453,3713500.0,14.74846363067627
2010-02-04,19.739999771118164,18.860000610351562,19.739999771118164,18.899999618530273,4127100.0,13.972225189208984
2010-02-05,19.229999542236328,18.559999465942383,18.899999618530273,19.219999313354492,4817000.0,14.20879077911377
2010-02-08,19.219999313354492,18.729999542236328,19.18000030517578,18.729999542236328,2748600.0,13.846553802490234
2010-02-09,19.3799991607666,18.780000686645508,19.040000915527344,19.010000228881836,3393200.0,14.053547859191895
2010-02-10,19.329999923706055,18.899999618530273,19.040000915527344,19.139999389648438,3112000.0,14.149651527404785
2010-02-11,19.5,18.969999313354492,19.139999389648438,19.420000076293945,2863200.0,14.356648445129395
2010-02-12,19.549999237060547,18.780000686645508,19.110000610351562,19.520000457763672,3630000.0,14.43057918548584
2010-02-16,20.079999923706055,19.6200008392334,19.739999771118164,20.079999923706055,3084100.0,14.84456729888916
2010-02-17,20.739999771118164,20.190000534057617,20.6299991607666,20.530000686645508,3316100.0,15.177242279052734
2010-02-18,20.940000534057617,20.399999618530273,20.479999542236328,20.920000076293945,3639500.0,15.465555191040039
