Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,53.56999969482422,52.56999969482422,53.310001373291016,52.83000183105469,2749000.0,36.59441375732422
2010-01-05,52.97999954223633,52.54999923706055,52.79999923706055,52.95000076293945,1472000.0,36.677528381347656
2010-01-06,53.13999938964844,52.599998474121094,52.81999969482422,52.959999084472656,1494300.0,36.684452056884766
2010-01-07,53.52000045776367,52.70000076293945,52.779998779296875,53.47999954223633,1782900.0,37.04464340209961
2010-01-08,53.380001068115234,53.0,53.29999923706055,53.380001068115234,1342700.0,36.97538757324219
2010-01-11,53.720001220703125,53.029998779296875,53.5099983215332,53.40999984741211,943600.0,36.99617385864258
2010-01-12,53.650001525878906,53.13999938964844,53.15999984741211,53.38999938964844,1463800.0,36.98230743408203
2010-01-13,53.9900016784668,53.459999084472656,53.459999084472656,53.720001220703125,1405300.0,37.21089172363281
2010-01-14,54.11000061035156,53.599998474121094,53.849998474121094,53.849998474121094,1638400.0,37.30094528198242
2010-01-15,54.959999084472656,54.099998474121094,54.5,54.34000015258789,3779600.0,37.640357971191406
2010-01-19,54.599998474121094,54.279998779296875,54.279998779296875,54.5,1437200.0,37.751197814941406
2010-01-20,54.43000030517578,53.5,54.29999923706055,53.869998931884766,1869600.0,37.314796447753906
2010-01-21,54.459999084472656,53.15999984741211,53.970001220703125,53.439998626708984,2401100.0,37.016944885253906
2010-01-22,54.61000061035156,53.2400016784668,53.279998779296875,54.34000015258789,4832000.0,37.640357971191406
2010-01-25,54.56999969482422,54.119998931884766,54.439998626708984,54.16999816894531,2339800.0,37.522613525390625
2010-01-26,54.86000061035156,53.81999969482422,54.060001373291016,54.849998474121094,2906100.0,37.993629455566406
2010-01-27,55.279998779296875,54.70000076293945,54.7599983215332,55.04999923706055,3484600.0,38.13217544555664
2010-01-28,55.45000076293945,54.13999938964844,55.029998779296875,54.810001373291016,2435800.0,37.9659309387207
2010-01-29,54.97999954223633,54.27000045776367,54.970001220703125,54.41999816894531,3334300.0,37.695770263671875
2010-02-01,54.880001068115234,54.34000015258789,54.790000915527344,54.720001220703125,3388900.0,37.90359115600586
2010-02-02,55.38999938964844,54.439998626708984,54.58000183105469,55.36000061035156,3271100.0,38.34691619873047
2010-02-03,55.40999984741211,54.939998626708984,55.29999923706055,55.189998626708984,2837100.0,38.22915267944336
2010-02-04,54.43000030517578,52.40999984741211,53.81999969482422,52.40999984741211,6502200.0,36.303497314453125
2010-02-05,53.02000045776367,52.060001373291016,52.189998626708984,52.720001220703125,4463000.0,36.51822280883789
2010-02-08,52.81999969482422,51.9900016784668,52.81999969482422,52.0099983215332,2102500.0,36.02641677856445
2010-02-09,52.880001068115234,52.13999938964844,52.290000915527344,52.4900016784668,2192600.0,36.3588981628418
2010-02-10,52.619998931884766,52.220001220703125,52.54999923706055,52.33000183105469,2001900.0,36.24807357788086
2010-02-11,52.65999984741211,51.93000030517578,52.40999984741211,52.619998931884766,1918900.0,36.44894027709961
2010-02-12,52.790000915527344,52.20000076293945,52.38999938964844,52.34000015258789,3179000.0,36.25499725341797
2010-02-16,52.68000030517578,51.90999984741211,52.599998474121094,52.599998474121094,2551100.0,36.43510818481445
2010-02-17,52.97999954223633,52.45000076293945,52.560001373291016,52.97999954223633,2304600.0,36.69831466674805
2010-02-18,53.119998931884766,52.779998779296875,52.849998474121094,53.0099983215332,1458900.0,36.71909713745117
2010-02-19,53.400001525878906,52.810001373291016,52.93000030517578,53.20000076293945,1985200.0,36.850711822509766
2010-02-22,53.31999969482422,52.7400016784668,53.150001525878906,52.86000061035156,2577100.0,36.61518859863281
2010-02-23,53.060001373291016,52.369998931884766,52.88999938964844,52.72999954223633,2344700.0,36.525150299072266
2010-02-24,53.31999969482422,52.150001525878906,52.79999923706055,52.400001525878906,2329300.0,36.29655456542969
2010-02-25,52.380001068115234,51.70000076293945,52.040000915527344,52.310001373291016,2045000.0,36.23421859741211
2010-02-26,52.38999938964844,51.81999969482422,52.33000183105469,52.150001525878906,2110700.0,36.38421630859375
2010-03-01,52.459999084472656,52.04999923706055,52.310001373291016,52.15999984741211,2476100.0,36.39118957519531
2010-03-02,52.77000045776367,52.31999969482422,52.31999969482422,52.61000061035156,2301800.0,36.70515823364258
