Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.209999084472656,48.77000045776367,49.06999969482422,48.880001068115234,4367600.0,30.207223892211914
2010-01-05,48.939998626708984,47.689998626708984,48.939998626708984,48.08000183105469,5222400.0,29.712844848632812
2010-01-06,48.380001068115234,47.540000915527344,48.06999969482422,48.369998931884766,4089000.0,29.892045974731445
2010-01-07,48.619998931884766,48.119998931884766,48.119998931884766,48.529998779296875,5127000.0,29.990921020507812
2010-01-08,48.4900016784668,48.209999084472656,48.29999923706055,48.29999923706055,5090300.0,29.848796844482422
2010-01-11,49.08000183105469,48.380001068115234,48.4900016784668,48.86000061035156,5094600.0,30.194860458374023
2010-01-12,49.38999938964844,48.52000045776367,48.79999923706055,49.06999969482422,4616900.0,30.324644088745117
2010-01-13,49.880001068115234,49.09000015258789,49.130001068115234,49.65999984741211,3616800.0,30.689245223999023
2010-01-14,49.650001525878906,49.0,49.63999938964844,49.08000183105469,5611800.0,30.330829620361328
2010-01-15,49.0099983215332,48.290000915527344,48.880001068115234,48.599998474121094,6349800.0,30.034183502197266
2010-01-19,49.279998779296875,48.40999984741211,48.47999954223633,49.27000045776367,4730600.0,30.448240280151367
2010-01-20,49.06999969482422,48.040000915527344,49.02000045776367,48.45000076293945,9356900.0,29.941484451293945
2010-01-21,48.959999084472656,47.65999984741211,48.56999969482422,48.04999923706055,7262900.0,29.69428825378418
2010-01-22,48.029998779296875,46.58000183105469,47.93000030517578,46.61000061035156,7045300.0,28.80439567565918
2010-01-25,47.189998626708984,46.060001373291016,47.11000061035156,46.09000015258789,5537700.0,28.483041763305664
2010-01-26,46.79999923706055,45.599998474121094,46.16999816894531,46.599998474121094,7818200.0,28.7982120513916
2010-01-27,46.599998474121094,45.7599983215332,46.599998474121094,46.279998779296875,6103700.0,28.600448608398438
2010-01-28,47.0,45.720001220703125,47.0,45.959999084472656,3971000.0,28.4027042388916
2010-01-29,47.20000076293945,45.599998474121094,47.0,45.619998931884766,5774900.0,28.192581176757812
2010-02-01,46.45000076293945,45.47999954223633,45.84000015258789,45.86000061035156,4308300.0,28.340906143188477
2010-02-02,46.349998474121094,45.5099983215332,45.880001068115234,46.13999938964844,3749700.0,28.51392364501953
2010-02-03,46.029998779296875,45.560001373291016,46.029998779296875,45.709999084472656,7963700.0,28.24819564819336
2010-02-04,45.689998626708984,44.720001220703125,45.689998626708984,44.75,9048000.0,27.65493392944336
2010-02-05,44.650001525878906,43.45000076293945,44.54999923706055,44.2400016784668,10804100.0,27.339773178100586
2010-02-08,44.7400016784668,43.7599983215332,44.689998626708984,43.7599983215332,3053800.0,27.04312515258789
2010-02-09,44.59000015258789,43.88999938964844,44.099998474121094,44.220001220703125,4478300.0,27.32740020751953
2010-02-10,44.40999984741211,43.709999084472656,44.130001068115234,44.29999923706055,4410100.0,27.376840591430664
2010-02-11,43.83000183105469,43.13999938964844,43.779998779296875,43.720001220703125,6387000.0,27.342449188232422
2010-02-12,43.599998474121094,42.970001220703125,43.56999969482422,43.29999923706055,5287800.0,27.07977294921875
2010-02-16,44.27000045776367,43.5099983215332,43.59000015258789,44.20000076293945,4076700.0,27.642635345458984
2010-02-17,44.540000915527344,43.88999938964844,44.540000915527344,43.9900016784668,2853100.0,27.511310577392578
2010-02-18,44.560001373291016,43.7599983215332,43.849998474121094,44.459999084472656,4149200.0,27.80523681640625
2010-02-19,45.09000015258789,44.31999969482422,44.31999969482422,44.880001068115234,3848900.0,28.067907333374023
2010-02-22,45.18000030517578,44.61000061035156,45.18000030517578,44.689998626708984,3226500.0,27.94907569885254
2010-02-23,44.689998626708984,44.099998474121094,44.529998779296875,44.13999938964844,3796900.0,27.60511016845703
2010-02-24,44.380001068115234,43.59000015258789,44.20000076293945,44.0099983215332,5129700.0,27.52381134033203
2010-02-25,43.869998931884766,43.02000045776367,43.58000183105469,43.810001373291016,4256900.0,27.398727416992188
2010-02-26,43.959999084472656,43.25,43.810001373291016,43.29999923706055,4821300.0,27.07977294921875
2010-03-01,44.70000076293945,43.5099983215332,43.66999816894531,44.459999084472656,5827500.0,27.80523681640625
2010-03-02,44.790000915527344,44.18000030517578,44.54999923706055,44.34000015258789,5345800.0,27.730192184448242
2010-03-03,44.849998474121094,44.33000183105469,44.4900016784668,44.470001220703125,3945300.0,27.81150245666504
2010-03-04,44.790000915527344,44.310001373291016,44.63999938964844,44.720001220703125,4064200.0,27.96784782409668
2010-03-05,45.56999969482422,44.91999816894531,44.939998626708984,45.5,4107300.0,28.455656051635742
2010-03-08,45.75,45.16999816894531,45.599998474121094,45.33000183105469,2736100.0,28.34933853149414
2010-03-09,45.470001220703125,44.790000915527344,45.470001220703125,44.970001220703125,3876200.0,28.12420082092285
2010-03-10,45.290000915527344,44.90999984741211,45.099998474121094,45.11000061035156,4188400.0,28.211753845214844
