Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,69.26000213623047,68.19000244140625,68.72000122070312,69.1500015258789,27809100.0,44.25120162963867
2010-01-05,69.44999694824219,68.80000305175781,69.19000244140625,69.41999816894531,30174700.0,44.423980712890625
2010-01-06,70.5999984741211,69.33999633789062,69.44999694824219,70.0199966430664,35044700.0,44.80792999267578
2010-01-07,70.05999755859375,69.41999816894531,69.9000015258789,69.80000305175781,27192100.0,44.66716003417969
2010-01-08,69.75,69.22000122070312,69.69000244140625,69.5199966430664,24891800.0,44.48796463012695
2010-01-11,70.5199966430664,69.6500015258789,69.94000244140625,70.30000305175781,30685000.0,44.98710632324219
2010-01-12,69.98999786376953,69.5199966430664,69.72000122070312,69.94999694824219,31496700.0,44.763145446777344
2010-01-13,70.04000091552734,69.26000213623047,69.95999908447266,69.66999816894531,24884400.0,44.58396530151367
2010-01-14,69.73999786376953,69.3499984741211,69.54000091552734,69.68000030517578,18630800.0,44.59037399291992
2010-01-15,69.69000244140625,68.6500015258789,69.6500015258789,69.11000061035156,29411900.0,44.22560501098633
2010-01-19,69.3499984741211,68.41999816894531,68.73999786376953,69.2699966430664,26081900.0,44.3279914855957
2010-01-20,68.66000366210938,67.93000030517578,68.55999755859375,68.02999877929688,34629500.0,43.53447341918945
2010-01-21,68.1500015258789,66.5,68.12000274658203,66.69999694824219,39114000.0,42.68336486816406
2010-01-22,67.13999938964844,66.0,66.5199966430664,66.0999984741211,39085500.0,42.29941940307617
2010-01-25,66.76000213623047,65.69000244140625,66.55000305175781,65.8499984741211,29305100.0,42.13943862915039
2010-01-26,66.73999786376953,65.5,65.63999938964844,65.91999816894531,34083300.0,42.1842155456543
2010-01-27,66.05999755859375,65.0,65.66000366210938,65.54000091552734,35723500.0,41.94105529785156
2010-01-28,65.8499984741211,64.56999969482422,65.8499984741211,64.95999908447266,37349800.0,41.56989288330078
2010-01-29,65.81999969482422,64.0199966430664,65.1500015258789,64.43000030517578,40880500.0,41.23072052001953
2010-02-01,66.41000366210938,65.3499984741211,65.7699966430664,66.18000030517578,37703000.0,42.350608825683594
2010-02-02,67.12000274658203,66.47000122070312,66.7300033569336,66.95999908447266,34057900.0,42.849754333496094
2010-02-03,67.2300033569336,66.55999755859375,66.87999725341797,66.5999984741211,24024700.0,42.6193733215332
2010-02-04,66.3499984741211,64.68000030517578,66.2699966430664,64.72000122070312,33858200.0,41.416316986083984
2010-02-05,64.9000015258789,63.560001373291016,64.69999694824219,64.80000305175781,42297500.0,41.467506408691406
2010-02-08,65.48999786376953,64.33999633789062,64.91000366210938,64.3499984741211,30519400.0,41.448177337646484
2010-02-09,65.70999908447266,64.55999755859375,65.11000061035156,65.19999694824219,36243300.0,41.99566650390625
2010-02-10,65.22000122070312,64.16000366210938,65.08000183105469,64.8499984741211,21699100.0,41.77023696899414
2010-02-11,65.4800033569336,64.41000366210938,64.69000244140625,65.23999786376953,23555200.0,42.02143859863281
2010-02-12,65.13999938964844,64.27999877929688,64.62000274658203,64.80000305175781,30636200.0,41.7380256652832
2010-02-16,66.37999725341797,65.08000183105469,65.44000244140625,66.27999877929688,30514900.0,42.6912956237793
2010-02-17,66.44999694824219,65.56999969482422,66.33999633789062,65.76000213623047,21821800.0,42.35636520385742
2010-02-18,66.08999633789062,65.3499984741211,65.80000305175781,65.95999908447266,22536700.0,42.485191345214844
2010-02-19,66.23999786376953,65.43000030517578,65.58999633789062,65.87000274658203,24264600.0,42.42722702026367
2010-02-22,66.12000274658203,65.25,66.0999984741211,65.4000015258789,20469700.0,42.124488830566406
2010-02-23,65.55999755859375,64.1500015258789,65.26000213623047,64.94000244140625,33372900.0,41.82819747924805
2010-02-24,65.87000274658203,64.7699966430664,65.01000213623047,65.55000305175781,21469600.0,42.221107482910156
2010-02-25,65.16999816894531,64.37000274658203,64.61000061035156,65.13999938964844,25668800.0,41.95702362060547
2010-02-26,65.4000015258789,64.91999816894531,65.26000213623047,65.0,20129700.0,41.866851806640625
2010-03-01,65.54000091552734,65.08999633789062,65.36000061035156,65.4000015258789,18798600.0,42.124488830566406
2010-03-02,65.79000091552734,65.1500015258789,65.66000366210938,65.48999786376953,24823900.0,42.182456970214844
2010-03-03,65.97000122070312,65.37999725341797,65.7699966430664,65.43000030517578,22279800.0,42.1438102722168
2010-03-04,65.62999725341797,65.08000183105469,65.3499984741211,65.4000015258789,21961100.0,42.124488830566406
2010-03-05,66.5199966430664,65.77999877929688,65.95999908447266,66.47000122070312,26837900.0,42.813690185546875
2010-03-08,66.79000091552734,66.2300033569336,66.7699966430664,66.4800033569336,20297200.0,42.82012939453125
