Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.642499923706055,9.524999618530273,9.630000114440918,9.569999694824219,2705200.0,7.5657525062561035
2010-01-05,9.6225004196167,9.505000114440918,9.577500343322754,9.619999885559082,1854400.0,7.605283260345459
2010-01-06,9.692500114440918,9.537500381469727,9.649999618530273,9.567500114440918,2583200.0,7.563777923583984
2010-01-07,9.587499618530273,9.442500114440918,9.587499618530273,9.515000343322754,2227200.0,7.522270679473877
2010-01-08,9.555000305175781,9.447500228881836,9.475000381469727,9.522500038146973,1298800.0,7.528203010559082
2010-01-11,9.577500343322754,9.5,9.515000343322754,9.539999961853027,1304800.0,7.54203987121582
2010-01-12,9.657500267028809,9.5,9.532500267028809,9.635000228881836,1262800.0,7.617142200469971
2010-01-13,9.7475004196167,9.645000457763672,9.664999961853027,9.6875,1285600.0,7.658646106719971
2010-01-14,9.694999694824219,9.587499618530273,9.667499542236328,9.6899995803833,1430000.0,7.66062068939209
2010-01-15,9.697500228881836,9.600000381469727,9.6875,9.640000343322754,1252800.0,7.621093273162842
2010-01-19,9.739999771118164,9.614999771118164,9.654999732971191,9.717499732971191,1745200.0,7.682362079620361
2010-01-20,9.6274995803833,9.517499923706055,9.595000267028809,9.625,1169200.0,7.650567054748535
2010-01-21,9.7475004196167,9.5625,9.65250015258789,9.642499923706055,2625600.0,7.664477348327637
2010-01-22,9.732500076293945,9.625,9.645000457763672,9.654999732971191,1940800.0,7.674413681030273
2010-01-25,9.7475004196167,9.604999542236328,9.6899995803833,9.649999618530273,1884400.0,7.670439720153809
2010-01-26,9.6875,9.5625,9.649999618530273,9.662500381469727,1164800.0,7.680376052856445
2010-01-27,9.7475004196167,9.647500038146973,9.697500228881836,9.729999542236328,1581600.0,7.734029293060303
2010-01-28,9.720000267028809,9.600000381469727,9.704999923706055,9.667499542236328,1787200.0,7.684351921081543
2010-01-29,9.744999885559082,9.635000228881836,9.707500457763672,9.675000190734863,1996800.0,7.690314292907715
2010-02-01,9.795000076293945,9.657500267028809,9.71500015258789,9.779999732971191,2498800.0,7.773771286010742
2010-02-02,9.914999961853027,9.765000343322754,9.767499923706055,9.90999984741211,2017200.0,7.877102375030518
2010-02-03,9.899999618530273,9.8125,9.862500190734863,9.859999656677246,1518400.0,7.837359428405762
2010-02-04,9.84000015258789,9.694999694824219,9.8100004196167,9.704999923706055,1852000.0,7.714158535003662
2010-02-05,9.765000343322754,9.649999618530273,9.725000381469727,9.75,2098800.0,7.749927520751953
2010-02-08,9.787500381469727,9.710000038146973,9.774999618530273,9.71500015258789,1730000.0,7.722104072570801
2010-02-09,9.864999771118164,9.720000267028809,9.755000114440918,9.8100004196167,1414000.0,7.797621726989746
2010-02-10,9.927499771118164,9.77750015258789,9.859999656677246,9.904999732971191,1916000.0,7.873133182525635
2010-02-11,9.949999809265137,9.772500038146973,9.8774995803833,9.949999809265137,1276000.0,7.908901691436768
2010-02-12,9.9350004196167,9.822500228881836,9.8725004196167,9.914999961853027,2121200.0,7.881082534790039
2010-02-16,10.074999809265137,9.897500038146973,9.942500114440918,10.0649995803833,2831200.0,8.0003080368042
2010-02-17,10.182499885559082,10.0625,10.0625,10.147500038146973,2933200.0,8.065884590148926
2010-02-18,10.670000076293945,10.462499618530273,10.662500381469727,10.567500114440918,7535600.0,8.399727821350098
2010-02-19,10.494999885559082,10.207500457763672,10.414999961853027,10.385000228881836,5826400.0,8.254668235778809
2010-02-22,10.470000267028809,10.34749984741211,10.4399995803833,10.40250015258789,2711600.0,8.26857852935791
2010-02-23,10.457500457763672,10.28499984741211,10.399999618530273,10.297499656677246,3058400.0,8.185112953186035
