Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,54.66999816894531,53.66999816894531,53.7400016784668,54.22999954223633,20753100.0,40.914161682128906
2010-01-05,54.189998626708984,53.56999969482422,54.09000015258789,53.689998626708984,15648400.0,40.50676345825195
2010-01-06,53.83000183105469,53.41999816894531,53.5,53.56999969482422,12517200.0,40.416229248046875
2010-01-07,53.75,53.2599983215332,53.720001220703125,53.599998474121094,10662700.0,40.4388427734375
2010-01-08,53.529998779296875,53.02000045776367,53.43000030517578,53.33000183105469,11363200.0,40.23515319824219
2010-01-11,54.439998626708984,53.099998474121094,53.33000183105469,54.209999084472656,13987700.0,40.89907455444336
2010-01-12,54.75,53.86000061035156,54.0,54.72999954223633,15117000.0,41.291385650634766
2010-01-13,55.20000076293945,54.40999984741211,54.790000915527344,55.0099983215332,13290700.0,41.50263595581055
2010-01-14,54.84000015258789,54.15999984741211,54.72999954223633,54.209999084472656,13772000.0,40.89907455444336
2010-01-15,54.54999923706055,53.599998474121094,54.34000015258789,53.68000030517578,19087500.0,40.499210357666016
2010-01-19,54.2599983215332,53.5,53.90999984741211,54.029998779296875,14618500.0,40.763275146484375
2010-01-20,53.939998626708984,53.22999954223633,53.91999816894531,53.86000061035156,13308600.0,40.6350212097168
2010-01-21,54.06999969482422,52.84000015258789,54.06999969482422,52.91999816894531,16028700.0,39.92581558227539
2010-01-22,53.470001220703125,52.689998626708984,52.959999084472656,52.939998626708984,19415900.0,39.9409065246582
2010-01-25,53.220001220703125,52.779998779296875,53.13999938964844,52.880001068115234,12003300.0,39.89564514160156
2010-01-26,53.86000061035156,52.72999954223633,52.81999969482422,53.61000061035156,15584000.0,40.44638442993164
2010-01-27,53.77000045776367,53.099998474121094,53.52000045776367,53.400001525878906,13192100.0,40.287967681884766
2010-01-28,53.45000076293945,52.5099983215332,53.380001068115234,52.61000061035156,16960100.0,39.69194793701172
2010-01-29,54.150001525878906,53.400001525878906,53.68000030517578,53.43000030517578,24280800.0,40.310604095458984
2010-02-01,53.779998779296875,53.310001373291016,53.619998931884766,53.47999954223633,11019500.0,40.34831237792969
2010-02-02,53.720001220703125,53.33000183105469,53.59000015258789,53.4900016784668,11387900.0,40.355857849121094
2010-02-03,54.5,53.63999938964844,53.72999954223633,54.27000045776367,17988900.0,40.944339752197266
2010-02-04,54.29999923706055,52.959999084472656,53.880001068115234,52.970001220703125,21029900.0,39.96355056762695
2010-02-05,53.529998779296875,52.7599983215332,52.77000045776367,53.45000076293945,15545800.0,40.32569122314453
