Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,10.260000228881836,9.989999771118164,10.020000457763672,10.239999771118164,6121300.0,9.125696182250977
2010-01-05,10.390000343322754,10.0,10.229999542236328,10.369999885559082,7035400.0,9.241548538208008
2010-01-06,10.489999771118164,10.1899995803833,10.34000015258789,10.369999885559082,5368800.0,9.241548538208008
2010-01-07,11.329999923706055,10.579999923706055,10.619999885559082,11.210000038146973,19444100.0,9.99013900756836
2010-01-08,11.270000457763672,10.90999984741211,11.130000114440918,11.029999732971191,8828900.0,9.829727172851562
2010-01-11,11.199999809265137,10.890000343322754,11.029999732971191,10.970000267028809,5883300.0,9.776254653930664
2010-01-12,10.920000076293945,10.579999923706055,10.869999885559082,10.899999618530273,5851900.0,9.713873863220215
2010-01-13,11.359999656677246,10.819999694824219,10.84000015258789,11.319999694824219,10455800.0,10.08817195892334
2010-01-14,11.40999984741211,11.149999618530273,11.3100004196167,11.229999542236328,6357200.0,10.007962226867676
2010-01-15,11.3100004196167,10.930000305175781,11.25,11.0,5089600.0,9.802992820739746
2010-01-19,11.130000114440918,10.880000114440918,10.970000267028809,10.989999771118164,6264600.0,9.794079780578613
2010-01-20,11.010000228881836,10.75,10.90999984741211,10.899999618530273,6675900.0,9.713873863220215
2010-01-21,10.970000267028809,10.489999771118164,10.899999618530273,10.520000457763672,11734200.0,9.375226974487305
2010-01-22,10.779999732971191,10.1899995803833,10.489999771118164,10.220000267028809,8865600.0,9.107871055603027
2010-01-25,10.399999618530273,10.029999732971191,10.329999923706055,10.229999542236328,9852400.0,9.116783142089844
2010-01-26,10.4399995803833,10.140000343322754,10.180000305175781,10.350000381469727,7834100.0,9.223724365234375
2010-01-27,10.369999885559082,10.050000190734863,10.3100004196167,10.329999923706055,11140800.0,9.205900192260742
2010-01-28,10.649999618530273,10.170000076293945,10.399999618530273,10.5600004196167,10250500.0,9.410874366760254
2010-01-29,10.829999923706055,10.5,10.609999656677246,10.520000457763672,10002400.0,9.375226974487305
2010-02-01,10.569999694824219,10.34000015258789,10.520000457763672,10.5600004196167,6952800.0,9.410874366760254
2010-02-02,11.40999984741211,10.8100004196167,10.819999694824219,11.350000381469727,11006400.0,10.114906311035156
2010-02-03,11.789999961853027,11.229999542236328,11.710000038146973,11.369999885559082,8513500.0,10.132726669311523
2010-02-04,11.25,10.890000343322754,11.220000267028809,10.920000076293945,7729300.0,9.731697082519531
2010-02-05,10.960000038146973,10.520000457763672,10.899999618530273,10.880000114440918,11050900.0,9.696051597595215
2010-02-08,11.460000038146973,10.699999809265137,10.920000076293945,11.130000114440918,10090800.0,9.918846130371094
2010-02-09,11.25,10.630000114440918,11.069999694824219,11.079999923706055,17560400.0,9.874284744262695
2010-02-10,11.369999885559082,10.84000015258789,11.029999732971191,11.229999542236328,13911100.0,10.007962226867676
2010-02-11,11.75,11.140000343322754,11.199999809265137,11.710000038146973,8790800.0,10.43572998046875
2010-02-12,11.800000190734863,11.479999542236328,11.539999961853027,11.739999771118164,6547900.0,10.462467193603516
2010-02-16,11.65999984741211,11.270000457763672,11.460000038146973,11.65999984741211,7849000.0,10.391172409057617
2010-02-17,11.819999694824219,11.40999984741211,11.729999542236328,11.609999656677246,6581800.0,10.346612930297852
2010-02-18,11.619999885559082,11.369999885559082,11.619999885559082,11.489999771118164,4326600.0,10.239667892456055
2010-02-19,11.579999923706055,11.350000381469727,11.430000305175781,11.430000305175781,5365400.0,10.186201095581055
2010-02-22,11.59000015258789,11.260000228881836,11.4399995803833,11.380000114440918,4399600.0,10.141641616821289
2010-02-23,11.479999542236328,10.850000381469727,11.399999618530273,10.970000267028809,6741400.0,9.776254653930664
2010-02-24,11.100000381469727,10.5,11.039999961853027,10.8100004196167,9054000.0,9.633666038513184
2010-02-25,10.75,10.5,10.569999694824219,10.699999809265137,6269100.0,9.535639762878418
2010-02-26,10.880000114440918,10.449999809265137,10.6899995803833,10.829999923706055,6144700.0,9.65149211883545
2010-03-01,11.020000457763672,10.829999923706055,10.880000114440918,10.920000076293945,4018200.0,9.731697082519531
2010-03-02,11.079999923706055,10.760000228881836,10.850000381469727,10.770000457763672,4129200.0,9.59801959991455
2010-03-03,11.020000457763672,10.770000457763672,10.770000457763672,10.930000305175781,4012900.0,9.740608215332031
