Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,14.880000114440918,14.5,14.869999885559082,14.609999656677246,7552600.0,11.927688598632812
2010-01-05,15.15999984741211,14.649999618530273,14.800000190734863,15.100000381469727,7766400.0,12.327728271484375
2010-01-06,15.039999961853027,14.850000381469727,14.850000381469727,15.0,5550200.0,12.246087074279785
2010-01-07,15.180000305175781,14.850000381469727,14.949999809265137,15.09000015258789,6492500.0,12.319564819335938
2010-01-08,15.149999618530273,14.899999618530273,15.109999656677246,15.029999732971191,4458300.0,12.270578384399414
2010-01-11,15.170000076293945,14.75,15.140000343322754,14.84000015258789,4381800.0,12.115462303161621
2010-01-12,14.970000267028809,14.680000305175781,14.720000267028809,14.90999984741211,6587000.0,12.172606468200684
2010-01-13,15.09000015258789,14.670000076293945,14.949999809265137,15.010000228881836,4991800.0,12.254254341125488
2010-01-14,15.140000343322754,14.829999923706055,15.050000190734863,14.970000267028809,9028000.0,12.221597671508789
2010-01-15,15.09000015258789,14.5600004196167,14.920000076293945,14.760000228881836,10835600.0,12.050148963928223
2010-01-19,14.869999885559082,14.640000343322754,14.65999984741211,14.859999656677246,6135300.0,12.13178825378418
2010-01-20,15.0,14.579999923706055,14.789999961853027,14.819999694824219,7563600.0,12.09913444519043
2010-01-21,14.869999885559082,14.220000267028809,14.800000190734863,14.229999542236328,10771500.0,11.61745548248291
2010-01-22,14.1899995803833,13.4399995803833,14.180000305175781,13.460000038146973,14728800.0,10.988819122314453
2010-01-25,14.050000190734863,13.319999694824219,13.880000114440918,13.479999542236328,10757000.0,11.005147933959961
2010-01-26,13.75,13.270000457763672,13.399999618530273,13.470000267028809,7834000.0,10.996988296508789
2010-01-27,13.880000114440918,13.239999771118164,13.470000267028809,13.819999694824219,9979900.0,11.28272819519043
2010-01-28,13.989999771118164,13.239999771118164,13.989999771118164,13.510000228881836,8616700.0,11.029641151428223
2010-01-29,13.9399995803833,13.539999961853027,13.609999656677246,13.680000305175781,7099000.0,11.168428421020508
2010-02-01,13.800000190734863,13.210000038146973,13.729999542236328,13.319999694824219,8491500.0,10.87452507019043
2010-02-02,13.859999656677246,13.520000457763672,13.619999885559082,13.800000190734863,6514700.0,11.266400337219238
2010-02-03,13.8100004196167,13.25,13.770000457763672,13.300000190734863,5784800.0,10.858195304870605
2010-02-04,13.329999923706055,12.869999885559082,13.149999618530273,12.899999618530273,7729800.0,10.531635284423828
2010-02-05,13.029999732971191,12.579999923706055,12.920000076293945,13.010000228881836,6965100.0,10.621438980102539
2010-02-08,13.069999694824219,12.720000267028809,12.979999542236328,12.760000228881836,7751000.0,10.417341232299805
2010-02-09,13.180000305175781,12.770000457763672,12.920000076293945,13.029999732971191,4938200.0,10.637770652770996
2010-02-10,13.130000114440918,12.779999732971191,13.039999961853027,12.920000076293945,5150600.0,10.547961235046387
2010-02-11,13.069999694824219,12.779999732971191,12.90999984741211,13.039999961853027,5211900.0,10.64593505859375
2010-02-12,13.0600004196167,12.800000190734863,12.90999984741211,13.029999732971191,5822200.0,10.637770652770996
2010-02-16,13.579999923706055,13.100000381469727,13.180000305175781,13.550000190734863,8678100.0,11.062296867370605
2010-02-17,13.6899995803833,13.460000038146973,13.6899995803833,13.529999732971191,4843200.0,11.04596996307373
2010-02-18,13.619999885559082,13.4399995803833,13.550000190734863,13.5600004196167,2845500.0,11.070464134216309
2010-02-19,13.6899995803833,13.489999771118164,13.5,13.670000076293945,4207800.0,11.160262107849121
2010-02-22,14.100000381469727,13.649999618530273,13.710000038146973,13.84000015258789,6748700.0,11.299057006835938
2010-02-23,13.819999694824219,13.460000038146973,13.770000457763672,13.470000267028809,6324300.0,10.996988296508789
2010-02-24,13.6899995803833,13.449999809265137,13.479999542236328,13.630000114440918,4646700.0,11.127608299255371
2010-02-25,13.479999542236328,13.210000038146973,13.4399995803833,13.460000038146973,4652200.0,10.988819122314453
2010-02-26,13.65999984741211,13.399999618530273,13.460000038146973,13.649999618530273,3699300.0,11.143938064575195
2010-03-01,13.720000267028809,13.539999961853027,13.699999809265137,13.609999656677246,2834300.0,11.111283302307129
2010-03-02,13.970000267028809,13.619999885559082,13.619999885559082,13.899999618530273,5153100.0,11.348039627075195
2010-03-03,14.149999618530273,13.779999732971191,13.930000305175781,13.779999732971191,4299100.0,11.250072479248047
2010-03-04,13.850000381469727,13.670000076293945,13.760000228881836,13.770000457763672,4542900.0,11.241904258728027
2010-03-05,14.289999961853027,13.829999923706055,13.899999618530273,14.170000076293945,6882800.0,11.56847095489502
2010-03-08,14.1899995803833,14.050000190734863,14.149999618530273,14.119999885559082,5674200.0,11.527647018432617
2010-03-09,14.510000228881836,13.829999923706055,14.0,14.4399995803833,6310300.0,11.788901329040527
2010-03-10,14.59000015258789,14.239999771118164,14.510000228881836,14.380000114440918,5159000.0,11.739914894104004
2010-03-11,14.9399995803833,14.260000228881836,14.34000015258789,14.920000076293945,7164600.0,12.18077564239502
