Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,30.209999084472656,29.610000610351562,29.700000762939453,30.15999984741211,1228200.0,23.82781219482422
2010-01-05,31.079999923706055,30.0,30.059999465942383,31.059999465942383,1377600.0,24.538860321044922
2010-01-06,31.059999465942383,30.610000610351562,30.920000076293945,30.969999313354492,1326900.0,24.467750549316406
2010-01-07,31.40999984741211,30.68000030517578,30.829999923706055,31.350000381469727,1022500.0,24.767967224121094
2010-01-08,31.399999618530273,31.020000457763672,31.290000915527344,31.3700008392334,592400.0,24.783769607543945
2010-01-11,31.81999969482422,31.290000915527344,31.5,31.59000015258789,660100.0,24.95758628845215
2010-01-12,31.8700008392334,31.209999084472656,31.420000076293945,31.299999237060547,770500.0,24.728466033935547
2010-01-13,31.799999237060547,31.209999084472656,31.450000762939453,31.59000015258789,555500.0,24.95758628845215
2010-01-14,31.510000228881836,30.969999313354492,31.489999771118164,31.260000228881836,1025600.0,24.696866989135742
2010-01-15,31.18000030517578,30.3799991607666,31.1299991607666,30.530000686645508,1367300.0,24.12013053894043
2010-01-19,31.06999969482422,30.34000015258789,30.5,30.829999923706055,2084800.0,24.357147216796875
2010-01-20,30.729999542236328,29.950000762939453,30.600000381469727,30.299999237060547,1283500.0,23.938419342041016
2010-01-21,31.469999313354492,29.59000015258789,30.229999542236328,31.299999237060547,4078900.0,24.728466033935547
2010-01-22,32.650001525878906,31.1200008392334,31.31999969482422,31.829999923706055,4528300.0,25.147192001342773
2010-01-25,32.34000015258789,31.920000076293945,32.2400016784668,32.119998931884766,2152900.0,25.37630844116211
2010-01-26,32.47999954223633,31.450000762939453,31.950000762939453,31.489999771118164,1441500.0,24.878578186035156
2010-01-27,31.979999542236328,31.1200008392334,31.40999984741211,31.850000381469727,1240200.0,25.162996292114258
2010-01-28,32.08000183105469,31.479999542236328,32.08000183105469,31.579999923706055,1085200.0,24.94968032836914
2010-01-29,32.029998779296875,31.399999618530273,31.75,31.43000030517578,991300.0,24.831172943115234
2010-02-01,32.20000076293945,31.280000686645508,31.6200008392334,31.670000076293945,1995000.0,25.020782470703125
2010-02-02,32.119998931884766,31.559999465942383,31.65999984741211,32.11000061035156,674400.0,25.368412017822266
2010-02-03,32.04999923706055,31.290000915527344,31.940000534057617,31.65999984741211,1158300.0,25.01288604736328
2010-02-04,32.810001373291016,31.540000915527344,31.780000686645508,31.729999542236328,3295400.0,25.06818962097168
2010-02-05,31.6200008392334,30.18000030517578,31.530000686645508,30.920000076293945,2015500.0,24.428247451782227
2010-02-08,31.239999771118164,30.15999984741211,31.059999465942383,30.15999984741211,1155700.0,23.82781219482422
2010-02-09,30.790000915527344,30.190000534057617,30.459999084472656,30.3700008392334,1181000.0,23.99372673034668
2010-02-10,30.350000381469727,29.920000076293945,30.31999969482422,30.1299991607666,1844300.0,23.80411720275879
2010-02-11,30.1299991607666,29.540000915527344,29.850000381469727,29.760000228881836,2199700.0,23.511798858642578
2010-02-12,29.8700008392334,29.079999923706055,29.5,29.860000610351562,1782000.0,23.590795516967773
2010-02-16,30.81999969482422,30.049999237060547,30.280000686645508,30.809999465942383,1079000.0,24.341344833374023
2010-02-17,31.06999969482422,30.59000015258789,30.8799991607666,30.709999084472656,1281500.0,24.2623348236084
2010-02-18,30.90999984741211,30.469999313354492,30.549999237060547,30.649999618530273,1496100.0,24.333789825439453
2010-02-19,31.139999389648438,30.43000030517578,30.700000762939453,30.90999984741211,1596300.0,24.540210723876953
2010-02-22,31.110000610351562,30.639999389648438,30.940000534057617,30.809999465942383,1438500.0,24.460830688476562
2010-02-23,30.889999389648438,30.010000228881836,30.760000228881836,30.43000030517578,2293700.0,24.159133911132812
2010-02-24,30.969999313354492,30.469999313354492,30.540000915527344,30.950000762939453,1001300.0,24.57197380065918
2010-02-25,30.700000762939453,30.329999923706055,30.6299991607666,30.559999465942383,2325600.0,24.2623348236084
2010-02-26,30.649999618530273,30.149999618530273,30.600000381469727,30.520000457763672,1249000.0,24.2305850982666
2010-03-01,30.850000381469727,30.360000610351562,30.520000457763672,30.649999618530273,1434400.0,24.333789825439453
2010-03-02,30.8700008392334,30.489999771118164,30.739999771118164,30.729999542236328,1048000.0,24.397306442260742
2010-03-03,30.989999771118164,30.68000030517578,30.799999237060547,30.770000457763672,900500.0,24.42906379699707
2010-03-04,31.239999771118164,30.760000228881836,30.8700008392334,30.969999313354492,1982600.0,24.58785057067871
2010-03-05,31.690000534057617,31.100000381469727,31.1200008392334,31.68000030517578,1361900.0,25.151535034179688
2010-03-08,32.2400016784668,31.639999389648438,31.649999618530273,32.220001220703125,1491300.0,25.580265045166016
2010-03-09,32.41999816894531,32.04999923706055,32.04999923706055,32.34000015258789,1309000.0,25.67552375793457
2010-03-10,32.689998626708984,32.290000915527344,32.41999816894531,32.61000061035156,1632100.0,25.8898868560791
2010-03-11,33.02000045776367,32.29999923706055,32.5,32.97999954223633,1286400.0,26.183639526367188
2010-03-12,33.27000045776367,32.7400016784668,33.08000183105469,32.900001525878906,1094300.0,26.12012481689453
2010-03-15,33.0,32.4900016784668,32.81999969482422,32.619998931884766,1701100.0,25.897825241088867
2010-03-16,33.209999084472656,32.68000030517578,32.720001220703125,33.13999938964844,1287300.0,26.31067657470703
2010-03-17,33.7599983215332,33.150001525878906,33.2400016784668,33.5,828800.0,26.596479415893555
2010-03-18,33.45000076293945,33.060001373291016,33.400001525878906,33.29999923706055,1046800.0,26.437694549560547
2010-03-19,33.529998779296875,33.029998779296875,33.20000076293945,33.20000076293945,1240000.0,26.358304977416992
2010-03-22,33.349998474121094,32.810001373291016,33.0,33.349998474121094,911900.0,26.477392196655273
2010-03-23,33.47999954223633,32.91999816894531,33.290000915527344,33.16999816894531,1029200.0,26.33448028564453
2010-03-24,33.540000915527344,33.0099983215332,33.119998931884766,33.47999954223633,878400.0,26.580596923828125
2010-03-25,34.13999938964844,33.4900016784668,33.560001373291016,33.66999816894531,1433700.0,26.7314510345459
2010-03-26,34.150001525878906,33.63999938964844,33.790000915527344,33.970001220703125,1416900.0,26.96962547302246
2010-03-29,34.40999984741211,33.9900016784668,34.02000045776367,34.369998931884766,902000.0,27.287193298339844
2010-03-30,34.599998474121094,34.209999084472656,34.439998626708984,34.34000015258789,877600.0,27.26337242126465
2010-03-31,34.459999084472656,34.06999969482422,34.31999969482422,34.380001068115234,1091900.0,27.29513931274414
2010-04-01,35.0099983215332,34.45000076293945,34.599998474121094,34.88999938964844,991000.0,27.700029373168945
2010-04-05,35.630001068115234,34.869998931884766,34.869998931884766,35.630001068115234,1001600.0,28.287534713745117
2010-04-06,35.65999984741211,35.15999984741211,35.40999984741211,35.470001220703125,912200.0,28.160520553588867
2010-04-07,35.54999923706055,34.7400016784668,35.47999954223633,34.900001525878906,1012000.0,27.707977294921875
2010-04-08,34.86000061035156,34.540000915527344,34.86000061035156,34.7599983215332,1298900.0,27.596832275390625
2010-04-09,34.779998779296875,34.380001068115234,34.779998779296875,34.630001068115234,967500.0,27.49361801147461
2010-04-12,34.97999954223633,34.59000015258789,34.720001220703125,34.959999084472656,770100.0,27.755611419677734
2010-04-13,35.189998626708984,34.70000076293945,35.0,35.02000045776367,744500.0,27.803245544433594
2010-04-14,35.790000915527344,35.040000915527344,35.09000015258789,35.790000915527344,744800.0,28.414569854736328
2010-04-15,35.84000015258789,35.380001068115234,35.619998931884766,35.689998626708984,617000.0,28.335176467895508
2010-04-16,35.61000061035156,34.34000015258789,35.5,34.439998626708984,1445100.0,27.342769622802734
2010-04-19,34.959999084472656,34.15999984741211,34.25,34.88999938964844,1178400.0,27.700029373168945
2010-04-20,35.31999969482422,34.83000183105469,35.09000015258789,35.0,834100.0,27.787376403808594
2010-04-21,35.06999969482422,34.61000061035156,35.0,34.939998626708984,1246400.0,27.73972511291504
2010-04-22,34.970001220703125,34.45000076293945,34.65999984741211,34.91999816894531,938000.0,27.72385597229004
2010-04-23,35.0,34.72999954223633,34.90999984741211,34.88999938964844,1349500.0,27.700029373168945
2010-04-26,35.119998931884766,34.7599983215332,34.810001373291016,34.939998626708984,1824200.0,27.73972511291504
2010-04-27,34.93000030517578,33.70000076293945,34.70000076293945,33.790000915527344,1314100.0,26.826719284057617
