Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.619999885559082,7.400000095367432,7.449999809265137,7.53000020980835,4444300.0,5.4774885177612305
2010-01-05,7.539999961853027,7.409999847412109,7.539999961853027,7.449999809265137,6134700.0,5.4192938804626465
2010-01-06,7.460000038146973,7.320000171661377,7.400000095367432,7.449999809265137,5586100.0,5.4192938804626465
2010-01-07,7.449999809265137,7.190000057220459,7.369999885559082,7.260000228881836,6202400.0,5.281085014343262
2010-01-08,7.300000190734863,7.079999923706055,7.269999980926514,7.269999980926514,6480800.0,5.288358688354492
2010-01-11,7.46999979019165,7.21999979019165,7.25,7.46999979019165,5290500.0,5.433842182159424
2010-01-12,7.409999847412109,7.230000019073486,7.409999847412109,7.289999961853027,4630700.0,5.302907943725586
2010-01-13,7.449999809265137,7.190000057220459,7.309999942779541,7.380000114440918,3504500.0,5.368374824523926
2010-01-14,7.460000038146973,7.139999866485596,7.400000095367432,7.21999979019165,11506600.0,5.251987457275391
2010-01-15,7.239999771118164,6.980000019073486,7.170000076293945,7.159999847412109,8729100.0,5.208342552185059
2010-01-19,7.210000038146973,7.070000171661377,7.179999828338623,7.119999885559082,3647900.0,5.179245471954346
2010-01-20,7.159999847412109,6.949999809265137,7.03000020980835,7.150000095367432,5044800.0,5.201066493988037
2010-01-21,7.329999923706055,6.980000019073486,7.239999771118164,7.010000228881836,6134600.0,5.0992279052734375
2010-01-22,7.019999980926514,6.809999942779541,6.989999771118164,6.849999904632568,5634000.0,4.9828410148620605
2010-01-25,6.940000057220459,6.760000228881836,6.940000057220459,6.78000020980835,3630100.0,4.931921482086182
2010-01-26,6.820000171661377,6.630000114440918,6.730000019073486,6.659999847412109,4701300.0,4.844630718231201
2010-01-27,6.630000114440918,6.380000114440918,6.610000133514404,6.46999979019165,9869000.0,4.706421852111816
2010-01-28,6.670000076293945,6.460000038146973,6.5,6.519999980926514,5829200.0,4.742792129516602
2010-01-29,6.610000133514404,6.409999847412109,6.559999942779541,6.460000038146973,6768800.0,4.6991472244262695
2010-02-01,6.650000095367432,6.46999979019165,6.519999980926514,6.599999904632568,7124600.0,4.800986289978027
2010-02-02,6.760000228881836,6.519999980926514,6.630000114440918,6.71999979019165,6027600.0,4.88827657699585
2010-02-03,6.880000114440918,6.590000152587891,6.730000019073486,6.690000057220459,5255000.0,4.866454124450684
2010-02-04,6.670000076293945,6.369999885559082,6.630000114440918,6.409999847412109,6372200.0,4.66277551651001
2010-02-05,6.570000171661377,6.210000038146973,6.570000171661377,6.389999866485596,10450500.0,4.648227691650391
2010-02-08,6.510000228881836,6.289999961853027,6.440000057220459,6.349999904632568,7221600.0,4.619129657745361
2010-02-09,6.5,6.309999942779541,6.440000057220459,6.400000095367432,8394300.0,4.655501365661621
2010-02-10,6.659999847412109,6.329999923706055,6.360000133514404,6.5,7902000.0,4.728243827819824
2010-02-11,6.760000228881836,6.400000095367432,6.489999771118164,6.730000019073486,6257700.0,4.895550727844238
2010-02-12,6.739999771118164,6.599999904632568,6.699999809265137,6.71999979019165,5480200.0,4.88827657699585
2010-02-16,6.900000095367432,6.769999980926514,6.820000171661377,6.869999885559082,4281600.0,4.99738883972168
2010-02-17,7.019999980926514,6.840000152587891,6.840000152587891,6.980000019073486,5921900.0,5.077406406402588
