Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,18.09000015258789,17.8700008392334,17.989999771118164,18.030000686645508,4619400.0,11.601053237915039
2010-01-05,18.06999969482422,17.780000686645508,18.030000686645508,17.969999313354492,6113800.0,11.562440872192383
2010-01-06,18.040000915527344,17.719999313354492,17.989999771118164,17.790000915527344,3576300.0,11.44662857055664
2010-01-07,17.600000381469727,17.31999969482422,17.440000534057617,17.549999237060547,4731300.0,11.29220199584961
2010-01-08,17.75,17.43000030517578,17.510000228881836,17.709999084472656,3623600.0,11.395151138305664
2010-01-11,17.729999542236328,17.209999084472656,17.68000030517578,17.260000228881836,6228800.0,11.105606079101562
2010-01-12,17.420000076293945,17.190000534057617,17.190000534057617,17.299999237060547,4951600.0,11.13134479522705
2010-01-13,17.829999923706055,17.299999237060547,17.350000381469727,17.719999313354492,5012300.0,11.40158748626709
2010-01-14,17.850000381469727,17.56999969482422,17.729999542236328,17.75,2544900.0,11.420886993408203
2010-01-15,17.68000030517578,17.299999237060547,17.579999923706055,17.43000030517578,3871500.0,11.214993476867676
2010-01-19,17.770000457763672,17.3700008392334,17.3700008392334,17.709999084472656,4733600.0,11.395151138305664
2010-01-20,17.899999618530273,17.43000030517578,17.59000015258789,17.600000381469727,5846500.0,11.324377059936523
2010-01-21,17.700000762939453,17.200000762939453,17.610000610351562,17.3700008392334,5597100.0,11.176384925842285
2010-01-22,17.440000534057617,16.84000015258789,17.3799991607666,16.889999389648438,4900500.0,10.867538452148438
2010-01-25,17.219999313354492,16.65999984741211,17.010000228881836,16.8700008392334,4305400.0,10.959136962890625
2010-01-26,17.139999389648438,16.780000686645508,16.829999923706055,16.799999237060547,3242200.0,10.913661003112793
2010-01-27,16.979999542236328,16.670000076293945,16.719999313354492,16.959999084472656,4306300.0,11.01760196685791
2010-01-28,17.06999969482422,16.65999984741211,16.959999084472656,16.75,4087800.0,10.881179809570312
2010-01-29,16.889999389648438,16.559999465942383,16.770000457763672,16.579999923706055,5639400.0,10.770747184753418
2010-02-01,16.760000228881836,16.559999465942383,16.6200008392334,16.75,4211100.0,10.881179809570312
2010-02-02,16.950000762939453,16.68000030517578,16.770000457763672,16.93000030517578,3645200.0,10.998114585876465
2010-02-03,17.049999237060547,16.700000762939453,16.84000015258789,16.770000457763672,3176100.0,10.894171714782715
2010-02-04,16.75,16.229999542236328,16.670000076293945,16.25,4847200.0,10.556367874145508
2010-02-05,16.520000457763672,16.18000030517578,16.25,16.520000457763672,6034700.0,10.731769561767578
2010-02-08,16.540000915527344,16.200000762939453,16.5,16.209999084472656,4292100.0,10.530384063720703
2010-02-09,16.5,16.219999313354492,16.40999984741211,16.3700008392334,3193300.0,10.634325981140137
2010-02-10,16.530000686645508,16.280000686645508,16.309999465942383,16.5,3736500.0,10.71877670288086
2010-02-11,16.700000762939453,16.350000381469727,16.540000915527344,16.6299991607666,3802400.0,10.803226470947266
2010-02-12,16.739999771118164,16.399999618530273,16.549999237060547,16.709999084472656,4296000.0,10.855198860168457
2010-02-16,17.100000381469727,16.75,16.799999237060547,17.06999969482422,3082200.0,11.089059829711914
2010-02-17,17.149999618530273,16.8700008392334,17.110000610351562,16.920000076293945,3766500.0,10.991617202758789
2010-02-18,17.15999984741211,16.770000457763672,16.899999618530273,17.149999618530273,3313800.0,11.141031265258789
2010-02-19,17.219999313354492,16.959999084472656,17.059999465942383,17.149999618530273,2592600.0,11.141031265258789
2010-02-22,17.25,17.06999969482422,17.149999618530273,17.190000534057617,2331700.0,11.167017936706543
2010-02-23,17.299999237060547,17.06999969482422,17.139999389648438,17.079999923706055,3251100.0,11.09555721282959
2010-02-24,17.299999237060547,17.1299991607666,17.1299991607666,17.229999542236328,2775100.0,11.193000793457031
2010-02-25,17.309999465942383,16.739999771118164,17.079999923706055,17.239999771118164,3949700.0,11.199496269226074
2010-02-26,17.329999923706055,17.100000381469727,17.280000686645508,17.149999618530273,2776100.0,11.141031265258789
2010-03-01,17.3700008392334,17.190000534057617,17.290000915527344,17.280000686645508,2449100.0,11.225481986999512
2010-03-02,17.389999389648438,17.18000030517578,17.389999389648438,17.229999542236328,4928700.0,11.193000793457031
2010-03-03,17.260000228881836,17.030000686645508,17.209999084472656,17.030000686645508,5551100.0,11.06307601928711
2010-03-04,17.149999618530273,16.850000381469727,17.06999969482422,17.110000610351562,4131300.0,11.115044593811035
2010-03-05,17.350000381469727,17.010000228881836,17.149999618530273,17.31999969482422,4666000.0,11.25146484375
2010-03-08,17.3799991607666,17.149999618530273,17.309999465942383,17.170000076293945,4114300.0,11.154023170471191
2010-03-09,17.239999771118164,17.040000915527344,17.229999542236328,17.139999389648438,5382300.0,11.13453483581543
2010-03-10,17.239999771118164,16.969999313354492,17.18000030517578,17.059999465942383,3032700.0,11.082563400268555
2010-03-11,17.1299991607666,16.950000762939453,17.059999465942383,17.1200008392334,2347900.0,11.121541976928711
2010-03-12,17.299999237060547,17.09000015258789,17.260000228881836,17.09000015258789,2599800.0,11.102054595947266
2010-03-15,17.40999984741211,17.030000686645508,17.06999969482422,17.360000610351562,3952500.0,11.277450561523438
2010-03-16,17.489999771118164,17.239999771118164,17.43000030517578,17.3700008392334,4085200.0,11.28394603729248
2010-03-17,18.049999237060547,17.34000015258789,17.459999084472656,17.889999389648438,7698300.0,11.621749877929688
2010-03-18,17.979999542236328,17.690000534057617,17.950000762939453,17.8700008392334,3916400.0,11.608759880065918
2010-03-19,18.25,17.549999237060547,18.100000381469727,18.100000381469727,6683200.0,11.758171081542969
2010-03-22,18.280000686645508,18.040000915527344,18.040000915527344,18.25,3395100.0,11.855613708496094
2010-03-23,18.510000228881836,18.239999771118164,18.25,18.510000228881836,3928300.0,12.024516105651855
2010-03-24,18.540000915527344,18.3700008392334,18.440000534057617,18.489999771118164,3930300.0,12.011526107788086
2010-03-25,19.18000030517578,18.56999969482422,18.950000762939453,18.59000015258789,11640500.0,12.07648754119873
2010-03-26,19.399999618530273,18.899999618530273,19.110000610351562,19.270000457763672,7779300.0,12.518234252929688
2010-03-29,19.690000534057617,19.15999984741211,19.610000610351562,19.260000228881836,4549700.0,12.511734008789062
2010-03-30,19.290000915527344,19.020000457763672,19.219999313354492,19.100000381469727,4384200.0,12.407794952392578
2010-03-31,19.209999084472656,18.959999084472656,19.030000686645508,19.09000015258789,4291900.0,12.401297569274902
2010-04-01,19.25,19.100000381469727,19.190000534057617,19.219999313354492,2939600.0,12.485750198364258
