Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,9.75,9.3100004196167,9.430000305175781,9.729999542236328,24670100.0,9.195088386535645
2010-01-05,10.59000015258789,9.800000190734863,9.819999694824219,10.5,49268000.0,9.922758102416992
2010-01-06,10.449999809265137,10.140000343322754,10.4399995803833,10.140000343322754,21539900.0,9.582549095153809
2010-01-07,10.8100004196167,9.979999542236328,10.010000228881836,10.800000190734863,30219400.0,10.206266403198242
2010-01-08,10.869999885559082,10.449999809265137,10.699999809265137,10.600000381469727,17728500.0,10.017260551452637
2010-01-11,11.279999732971191,10.800000190734863,10.8100004196167,10.899999618530273,34876800.0,10.30076789855957
2010-01-12,12.0,11.380000114440918,11.449999809265137,11.949999809265137,64444400.0,11.293042182922363
2010-01-13,12.430000305175781,11.699999809265137,12.180000305175781,12.390000343322754,47281900.0,11.708854675292969
2010-01-14,12.869999885559082,12.220000267028809,12.369999885559082,12.380000114440918,37690800.0,11.699406623840332
2010-01-15,12.539999961853027,11.90999984741211,12.40999984741211,12.09000015258789,32463700.0,11.425345420837402
2010-01-19,12.25,11.770000457763672,11.90999984741211,12.210000038146973,17557900.0,11.538749694824219
2010-01-20,12.149999618530273,11.75,12.020000457763672,11.90999984741211,19593700.0,11.255243301391602
2010-01-21,12.050000190734863,11.300000190734863,11.880000114440918,11.319999694824219,25130400.0,10.697676658630371
2010-01-22,11.84000015258789,10.760000228881836,11.220000267028809,11.619999885559082,40824400.0,10.981184005737305
2010-01-25,12.149999618530273,11.579999923706055,11.90999984741211,11.989999771118164,31520600.0,11.330843925476074
2010-01-26,12.289999961853027,11.75,11.899999618530273,12.09000015258789,24611200.0,11.425345420837402
2010-01-27,12.229999542236328,11.75,12.029999732971191,12.220000267028809,22801700.0,11.548202514648438
2010-01-28,12.489999771118164,11.600000381469727,12.300000190734863,11.760000228881836,27511700.0,11.11349105834961
2010-01-29,11.979999542236328,10.859999656677246,11.9399995803833,11.0600004196167,38947300.0,10.451972961425781
2010-02-01,11.819999694824219,11.140000343322754,11.140000343322754,11.819999694824219,30873300.0,11.170188903808594
2010-02-02,12.029999732971191,11.449999809265137,11.880000114440918,11.880000114440918,19444000.0,11.226888656616211
2010-02-03,11.869999885559082,11.350000381469727,11.6899995803833,11.420000076293945,21160400.0,10.792181015014648
2010-02-04,11.520000457763672,10.760000228881836,11.140000343322754,10.789999961853027,23375400.0,10.196816444396973
2010-02-05,11.100000381469727,10.529999732971191,10.859999656677246,10.9399995803833,29041900.0,10.338568687438965
2010-02-08,11.220000267028809,10.609999656677246,11.140000343322754,10.729999542236328,16842300.0,10.140113830566406
2010-02-09,11.069999694824219,10.609999656677246,11.069999694824219,10.720000267028809,20680600.0,10.13066577911377
2010-02-10,10.949999809265137,10.350000381469727,10.8100004196167,10.399999618530273,23953800.0,9.828253746032715
2010-02-11,11.399999618530273,10.399999618530273,10.4399995803833,11.380000114440918,43962500.0,10.754378318786621
2010-02-12,11.170000076293945,10.800000190734863,11.100000381469727,11.029999732971191,29246600.0,10.423620223999023
2010-02-16,11.609999656677246,11.229999542236328,11.229999542236328,11.59000015258789,21592200.0,10.952832221984863
2010-02-17,11.760000228881836,11.359999656677246,11.699999809265137,11.630000114440918,23478100.0,10.990635871887207
2010-02-18,11.180000305175781,10.630000114440918,11.069999694824219,10.800000190734863,49440500.0,10.206266403198242
2010-02-19,11.050000190734863,10.619999885559082,10.699999809265137,10.859999656677246,18008400.0,10.262967109680176
2010-02-22,11.020000457763672,10.850000381469727,11.010000228881836,10.920000076293945,15957500.0,10.31966781616211
2010-02-23,10.84000015258789,10.329999923706055,10.8100004196167,10.430000305175781,19171200.0,9.856607437133789
2010-02-24,10.630000114440918,10.380000114440918,10.479999542236328,10.4399995803833,11404600.0,9.866056442260742
2010-02-25,10.489999771118164,10.079999923706055,10.3100004196167,10.449999809265137,13591000.0,9.875505447387695
2010-02-26,10.670000076293945,10.109999656677246,10.520000457763672,10.539999961853027,17487000.0,9.960558891296387
2010-03-01,10.770000457763672,10.569999694824219,10.6899995803833,10.65999984741211,16189600.0,10.073963165283203
2010-03-02,10.850000381469727,10.630000114440918,10.8100004196167,10.6899995803833,13068300.0,10.102312088012695
2010-03-03,11.170000076293945,10.630000114440918,10.75,10.850000381469727,20171600.0,10.253518104553223
2010-03-04,10.989999771118164,10.630000114440918,10.930000305175781,10.770000457763672,12453700.0,10.177916526794434
2010-03-05,11.350000381469727,10.850000381469727,10.90999984741211,11.270000457763672,20738400.0,10.65042781829834
2010-03-08,11.550000190734863,11.15999984741211,11.279999732971191,11.470000267028809,16415200.0,10.839432716369629
2010-03-09,11.800000190734863,11.210000038146973,11.220000267028809,11.539999961853027,21965300.0,10.905583381652832
2010-03-10,11.949999809265137,11.609999656677246,11.699999809265137,11.890000343322754,23403200.0,11.236343383789062
2010-03-11,11.800000190734863,11.470000267028809,11.789999961853027,11.670000076293945,13862700.0,11.028435707092285
2010-03-12,12.0,11.649999618530273,11.84000015258789,11.800000190734863,16217300.0,11.151288986206055
2010-03-15,11.739999771118164,11.199999809265137,11.65999984741211,11.380000114440918,18130100.0,10.754378318786621
2010-03-16,12.34000015258789,11.449999809265137,11.5,12.300000190734863,34640000.0,11.623802185058594
2010-03-17,12.670000076293945,12.210000038146973,12.460000038146973,12.260000228881836,31164200.0,11.586000442504883
2010-03-18,12.289999961853027,11.869999885559082,12.25,11.90999984741211,16894300.0,11.255243301391602
2010-03-19,12.050000190734863,11.5600004196167,11.75,11.75,16085500.0,11.104039192199707
2010-03-22,12.680000305175781,11.359999656677246,11.5600004196167,12.520000457763672,38350200.0,11.831709861755371
2010-03-23,12.800000190734863,12.130000114440918,12.680000305175781,12.5,32773100.0,11.812807083129883
2010-03-24,12.789999961853027,12.350000381469727,12.369999885559082,12.449999809265137,33618000.0,11.765558242797852
2010-03-25,12.800000190734863,11.949999809265137,12.600000381469727,11.970000267028809,28277500.0,11.311943054199219
2010-03-26,12.75,12.050000190734863,12.100000381469727,12.460000038146973,31861100.0,11.775006294250488
2010-03-29,12.789999961853027,12.420000076293945,12.600000381469727,12.479999542236328,16764200.0,11.793907165527344
2010-03-30,12.5,12.119999885559082,12.5,12.210000038146973,14855900.0,11.538749694824219
2010-03-31,12.300000190734863,11.949999809265137,12.069999694824219,12.0,18322300.0,11.340295791625977
2010-04-01,12.319999694824219,11.819999694824219,12.149999618530273,12.039999961853027,19151900.0,11.378097534179688
2010-04-05,13.199999809265137,12.09000015258789,12.1899995803833,13.170000076293945,40587400.0,12.44597339630127
2010-04-06,13.800000190734863,13.0,13.210000038146973,13.5600004196167,41742300.0,12.814534187316895
2010-04-07,13.75,13.149999618530273,13.369999885559082,13.350000381469727,21942400.0,12.616079330444336
2010-04-08,15.0600004196167,13.100000381469727,13.1899995803833,14.729999542236328,98952600.0,13.920209884643555
2010-04-09,14.880000114440918,14.25,14.65999984741211,14.800000190734863,44070600.0,13.986364364624023
2010-04-12,15.539999961853027,14.699999809265137,14.800000190734863,15.039999961853027,41662000.0,14.213168144226074
2010-04-13,15.600000381469727,15.100000381469727,15.220000267028809,15.40999984741211,39302900.0,14.56282901763916
