Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,44.43000030517578,43.439998626708984,43.88999938964844,44.279998779296875,1832400.0,30.883502960205078
2010-01-05,45.2400016784668,43.689998626708984,44.290000915527344,45.220001220703125,1724500.0,31.539134979248047
2010-01-06,45.22999954223633,43.95000076293945,44.31999969482422,44.720001220703125,2254400.0,31.19038963317871
2010-01-07,44.63999938964844,43.7599983215332,44.540000915527344,44.52000045776367,1420700.0,31.0508975982666
2010-01-08,44.45000076293945,43.70000076293945,44.25,44.11000061035156,1310000.0,30.764949798583984
2010-01-11,44.4900016784668,43.779998779296875,44.13999938964844,44.400001525878906,1116800.0,30.967208862304688
2010-01-12,44.400001525878906,43.33000183105469,44.02000045776367,43.880001068115234,907600.0,30.604522705078125
2010-01-13,44.400001525878906,43.41999816894531,43.93000030517578,44.279998779296875,727100.0,30.883502960205078
2010-01-14,44.13999938964844,43.459999084472656,44.0099983215332,43.86000061035156,780300.0,30.590578079223633
2010-01-15,44.119998931884766,43.400001525878906,43.88999938964844,43.59000015258789,1341000.0,30.402252197265625
2010-01-19,44.7400016784668,43.5,43.58000183105469,44.720001220703125,810000.0,31.19038963317871
2010-01-20,44.630001068115234,43.68000030517578,44.34000015258789,43.97999954223633,1265500.0,30.674272537231445
2010-01-21,44.119998931884766,41.959999084472656,43.95000076293945,41.970001220703125,1731800.0,29.272382736206055
2010-01-22,42.2599983215332,41.16999816894531,41.7599983215332,41.2599983215332,1919900.0,28.777185440063477
2010-01-25,42.150001525878906,40.959999084472656,41.86000061035156,41.45000076293945,1634700.0,28.909704208374023
2010-01-26,42.0,41.11000061035156,41.2599983215332,41.560001373291016,1457000.0,28.986427307128906
2010-01-27,41.439998626708984,40.4900016784668,41.369998931884766,41.25,2397500.0,28.80486488342285
2010-01-28,41.650001525878906,40.099998474121094,41.529998779296875,40.47999954223633,1383200.0,28.267169952392578
2010-01-29,41.5,39.869998931884766,40.83000183105469,39.900001525878906,2059400.0,27.862159729003906
2010-02-01,41.0099983215332,39.880001068115234,40.380001068115234,41.0,2010100.0,28.630290985107422
2010-02-02,42.58000183105469,40.58000183105469,41.04999923706055,42.459999084472656,2245300.0,29.649808883666992
2010-02-03,42.529998779296875,41.5,42.349998474121094,41.7599983215332,2154700.0,29.160991668701172
2010-02-04,41.790000915527344,40.2599983215332,41.790000915527344,40.38999938964844,2227800.0,28.204322814941406
2010-02-05,40.2599983215332,38.25,40.02000045776367,39.45000076293945,4533200.0,27.54791831970215
2010-02-08,40.220001220703125,39.20000076293945,39.5,39.25,2152000.0,27.408267974853516
2010-02-09,40.2599983215332,39.02000045776367,39.81999969482422,39.790000915527344,2044900.0,27.78535270690918
2010-02-10,39.880001068115234,38.70000076293945,39.790000915527344,39.25,1230200.0,27.408267974853516
2010-02-11,39.689998626708984,38.900001525878906,39.310001373291016,39.619998931884766,1199000.0,27.666629791259766
2010-02-12,39.61000061035156,38.65999984741211,39.0099983215332,39.540000915527344,1738400.0,27.61077308654785
2010-02-16,40.540000915527344,39.88999938964844,40.02000045776367,40.47999954223633,1627800.0,28.267169952392578
2010-02-17,40.970001220703125,39.95000076293945,40.7599983215332,40.31999969482422,1538500.0,28.155439376831055
2010-02-18,40.66999816894531,40.02000045776367,40.08000183105469,40.599998474121094,1402100.0,28.350971221923828
2010-02-19,41.58000183105469,40.33000183105469,40.5,41.290000915527344,2016000.0,28.832799911499023
2010-02-22,41.4900016784668,40.5,41.4900016784668,41.29999923706055,1568900.0,28.839784622192383
2010-02-23,41.47999954223633,40.65999984741211,41.189998626708984,41.02000045776367,2011600.0,28.64425277709961
2010-02-24,42.20000076293945,41.0099983215332,41.2400016784668,42.040000915527344,2135500.0,29.35651969909668
2010-02-25,41.400001525878906,40.56999969482422,41.400001525878906,41.22999954223633,2294700.0,28.790897369384766
2010-02-26,41.630001068115234,40.310001373291016,41.43000030517578,40.400001525878906,1791400.0,28.2113094329834
2010-03-01,41.779998779296875,40.599998474121094,40.68000030517578,41.720001220703125,1823000.0,29.133058547973633
2010-03-02,42.650001525878906,41.869998931884766,41.869998931884766,42.41999816894531,1726200.0,29.621875762939453
2010-03-03,43.2400016784668,42.43000030517578,42.650001525878906,42.77000045776367,1483200.0,29.866275787353516
2010-03-04,43.150001525878906,42.119998931884766,42.95000076293945,42.529998779296875,1221600.0,29.69867706298828
2010-03-05,43.43000030517578,42.900001525878906,43.0,43.380001068115234,966900.0,30.292251586914062
2010-03-08,43.91999816894531,43.349998474121094,43.43000030517578,43.59000015258789,1042000.0,30.438873291015625
2010-03-09,44.060001373291016,43.25,43.25,43.54999923706055,1021000.0,30.41095542907715
2010-03-10,43.72999954223633,42.7599983215332,43.560001373291016,43.0,1377200.0,30.026891708374023
2010-03-11,43.84000015258789,42.779998779296875,42.869998931884766,43.790000915527344,1203900.0,30.578536987304688
2010-03-12,44.290000915527344,43.439998626708984,43.95000076293945,43.68000030517578,982400.0,30.50173568725586
2010-03-15,43.720001220703125,42.93000030517578,43.63999938964844,43.369998931884766,788700.0,30.285255432128906
2010-03-16,44.7400016784668,43.36000061035156,43.59000015258789,44.63999938964844,1580100.0,31.172094345092773
2010-03-17,45.41999816894531,44.59000015258789,44.70000076293945,45.31999969482422,1177400.0,31.64693832397461
2010-03-18,45.4900016784668,44.529998779296875,45.380001068115234,44.81999969482422,1025000.0,31.29778289794922
2010-03-19,45.31999969482422,44.11000061035156,44.369998931884766,44.369998931884766,1698800.0,30.983564376831055
2010-03-22,45.029998779296875,43.58000183105469,43.869998931884766,44.959999084472656,858300.0,31.395549774169922
2010-03-23,45.31999969482422,44.310001373291016,45.0,45.31999969482422,1054700.0,31.64693832397461
2010-03-24,45.43000030517578,44.849998474121094,45.130001068115234,45.0,885700.0,31.423480987548828
2010-03-25,45.439998626708984,44.099998474121094,45.349998474121094,44.15999984741211,1123600.0,30.836917877197266
2010-03-26,45.08000183105469,43.779998779296875,44.349998474121094,44.29999923706055,1339200.0,30.934667587280273
2010-03-29,45.2400016784668,44.459999084472656,44.47999954223633,44.880001068115234,876400.0,31.339685440063477
2010-03-30,45.93000030517578,44.86000061035156,44.86000061035156,45.25,1459500.0,31.598058700561523
2010-03-31,45.540000915527344,44.7400016784668,45.060001373291016,45.27000045776367,1291500.0,31.612024307250977
2010-04-01,45.95000076293945,45.209999084472656,45.56999969482422,45.599998474121094,1437800.0,31.842466354370117
2010-04-05,46.59000015258789,45.599998474121094,45.72999954223633,46.119998931884766,1163500.0,32.2055778503418
2010-04-06,46.43000030517578,45.709999084472656,46.0,46.31999969482422,1764700.0,32.34524154663086
2010-04-07,46.52000045776367,45.65999984741211,46.189998626708984,45.970001220703125,1936600.0,32.10083770751953
2010-04-08,45.91999816894531,45.33000183105469,45.849998474121094,45.83000183105469,1726600.0,32.00307083129883
2010-04-09,47.279998779296875,45.56999969482422,46.119998931884766,47.189998626708984,2157800.0,32.952762603759766
2010-04-12,46.459999084472656,45.900001525878906,46.310001373291016,46.13999938964844,2294800.0,32.219539642333984
2010-04-13,46.0,45.650001525878906,45.939998626708984,45.79999923706055,1694700.0,31.982128143310547
2010-04-14,47.33000183105469,45.84000015258789,46.13999938964844,47.08000183105469,1706400.0,32.875946044921875
2010-04-15,47.27000045776367,46.66999816894531,46.86000061035156,46.88999938964844,1143200.0,32.7432746887207
2010-04-16,48.06999969482422,46.75,46.75,47.86000061035156,2724800.0,33.420616149902344
2010-04-19,48.310001373291016,47.13999938964844,47.47999954223633,48.29999923706055,2100400.0,33.72786331176758
2010-04-20,50.290000915527344,48.650001525878906,48.650001525878906,49.79999923706055,3099700.0,34.77532196044922
2010-04-21,51.060001373291016,49.779998779296875,49.95000076293945,51.0,2812600.0,35.61328125
2010-04-22,52.0099983215332,50.060001373291016,50.47999954223633,51.83000183105469,3982500.0,36.19286346435547
2010-04-23,53.400001525878906,51.439998626708984,51.91999816894531,53.29999923706055,4545400.0,37.21937942504883
2010-04-26,53.689998626708984,51.970001220703125,53.47999954223633,52.18000030517578,2625700.0,36.43728256225586
2010-04-27,52.0,49.90999984741211,52.0,50.119998931884766,3041200.0,34.99877166748047
2010-04-28,50.47999954223633,49.0,49.189998626708984,49.29999923706055,4660900.0,34.46054458618164
2010-04-29,51.029998779296875,49.83000183105469,50.5099983215332,50.720001220703125,2818000.0,35.45313262939453
2010-04-30,51.189998626708984,49.5099983215332,50.5099983215332,49.52000045776367,2339200.0,34.61433029174805
2010-05-03,50.959999084472656,49.529998779296875,49.529998779296875,50.7599983215332,1755300.0,35.48108673095703
2010-05-04,49.959999084472656,48.15999984741211,49.95000076293945,48.68000030517578,2263000.0,34.02717590332031
2010-05-05,48.900001525878906,47.279998779296875,48.40999984741211,47.84000015258789,2162900.0,33.44001388549805
2010-05-06,48.720001220703125,42.0,48.720001220703125,45.40999984741211,4081000.0,31.741453170776367
2010-05-07,46.36000061035156,43.959999084472656,44.630001068115234,44.66999816894531,3575000.0,31.224199295043945
2010-05-10,47.689998626708984,46.27000045776367,47.33000183105469,47.43000030517578,2605400.0,33.153419494628906
2010-05-11,47.9900016784668,46.43000030517578,46.90999984741211,47.150001525878906,2335400.0,32.95771789550781
2010-05-12,48.38999938964844,47.310001373291016,47.470001220703125,48.369998931884766,1703500.0,33.810482025146484
2010-05-13,48.22999954223633,46.849998474121094,48.09000015258789,47.060001373291016,1474800.0,32.894798278808594
2010-05-14,46.7400016784668,45.540000915527344,46.560001373291016,46.09000015258789,1935100.0,32.21678161621094
2010-05-17,46.959999084472656,44.66999816894531,46.31999969482422,45.72999954223633,2044900.0,31.965137481689453
2010-05-18,46.970001220703125,44.119998931884766,46.209999084472656,44.45000076293945,2513600.0,31.070419311523438
2010-05-19,44.47999954223633,42.7400016784668,44.060001373291016,43.900001525878906,3069000.0,30.68596649169922
2010-05-20,43.36000061035156,41.939998626708984,42.290000915527344,41.939998626708984,3501600.0,29.31593132019043
