Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,39.13999938964844,38.54999923706055,38.65999984741211,39.04999923706055,4447400.0,33.059391021728516
2010-01-05,40.630001068115234,39.619998931884766,39.630001068115234,40.59000015258789,8029400.0,34.363155364990234
2010-01-06,40.970001220703125,40.20000076293945,40.349998474121094,40.810001373291016,5819000.0,34.54940414428711
2010-01-07,43.11000061035156,40.59000015258789,40.689998626708984,42.83000183105469,7885800.0,36.25951385498047
2010-01-08,43.189998626708984,42.0099983215332,42.43000030517578,42.459999084472656,6929600.0,35.946285247802734
2010-01-11,42.9900016784668,41.68000030517578,42.810001373291016,41.70000076293945,5299100.0,35.302879333496094
2010-01-12,42.20000076293945,41.31999969482422,41.47999954223633,41.86000061035156,6491900.0,35.438331604003906
2010-01-13,42.2400016784668,40.720001220703125,41.52000045776367,42.119998931884766,6079100.0,35.65843963623047
2010-01-14,42.099998474121094,41.290000915527344,41.810001373291016,41.66999816894531,4302700.0,35.277469635009766
2010-01-15,42.11000061035156,40.900001525878906,41.31999969482422,41.130001068115234,7222400.0,34.8203125
2010-01-19,43.09000015258789,40.810001373291016,40.970001220703125,43.0099983215332,7769600.0,36.41191101074219
2010-01-20,43.599998474121094,42.31999969482422,42.709999084472656,43.02000045776367,7280300.0,36.420372009277344
2010-01-21,43.540000915527344,41.45000076293945,42.86000061035156,42.70000076293945,11787800.0,36.14946365356445
2010-01-22,40.880001068115234,37.310001373291016,40.790000915527344,37.529998779296875,22018900.0,31.772586822509766
2010-01-25,38.349998474121094,35.650001525878906,38.31999969482422,36.11000061035156,17531700.0,30.570430755615234
2010-01-26,36.70000076293945,35.150001525878906,35.959999084472656,35.209999084472656,13500900.0,29.808488845825195
2010-01-27,36.86000061035156,34.650001525878906,35.310001373291016,36.54999923706055,11448100.0,30.942935943603516
2010-01-28,37.22999954223633,35.7599983215332,36.5099983215332,36.7400016784668,10454200.0,31.103778839111328
2010-01-29,37.900001525878906,36.70000076293945,37.75,36.86000061035156,8555700.0,31.205358505249023
2010-02-01,37.36000061035156,36.470001220703125,36.849998474121094,36.779998779296875,8417200.0,31.137645721435547
2010-02-02,38.439998626708984,36.91999816894531,37.470001220703125,37.43000030517578,9958800.0,31.68791961669922
2010-02-03,37.34000015258789,36.380001068115234,37.150001525878906,36.54999923706055,5430300.0,30.942935943603516
2010-02-04,36.34000015258789,34.849998474121094,36.18000030517578,34.95000076293945,9094100.0,29.588380813598633
2010-02-05,35.540000915527344,34.029998779296875,35.11000061035156,35.36000061035156,8869700.0,29.935470581054688
2010-02-08,35.7599983215332,34.599998474121094,35.40999984741211,34.630001068115234,4895000.0,29.317466735839844
2010-02-09,36.11000061035156,34.86000061035156,35.16999816894531,35.33000183105469,5409000.0,29.910083770751953
2010-02-10,36.0099983215332,34.970001220703125,35.22999954223633,35.560001373291016,4672500.0,30.14747428894043
2010-02-11,35.869998931884766,34.83000183105469,35.5,35.63999938964844,4801100.0,30.215288162231445
2010-02-12,35.380001068115234,34.68000030517578,35.099998474121094,35.13999938964844,7013900.0,29.791393280029297
2010-02-16,36.90999984741211,35.95000076293945,36.189998626708984,36.7400016784668,8239700.0,31.147859573364258
2010-02-17,37.290000915527344,36.45000076293945,36.97999954223633,36.849998474121094,6431600.0,31.241111755371094
2010-02-18,37.540000915527344,36.61000061035156,36.61000061035156,37.33000183105469,5329000.0,31.648061752319336
2010-02-19,37.849998474121094,36.86000061035156,37.27000045776367,37.790000915527344,6076100.0,32.03804016113281
2010-02-22,38.529998779296875,37.68000030517578,37.900001525878906,38.279998779296875,6873200.0,32.45344924926758
2010-02-23,38.369998931884766,36.83000183105469,38.099998474121094,37.029998779296875,7199000.0,31.393720626831055
2010-02-24,37.689998626708984,36.90999984741211,37.20000076293945,37.63999938964844,4333100.0,31.910879135131836
2010-02-25,37.43000030517578,36.400001525878906,37.029998779296875,37.369998931884766,5267200.0,31.681974411010742
2010-02-26,37.91999816894531,37.040000915527344,37.349998474121094,37.75,3824400.0,32.00412368774414
2010-03-01,38.060001373291016,37.22999954223633,37.939998626708984,37.380001068115234,4418400.0,31.690458297729492
2010-03-02,38.33000183105469,37.470001220703125,37.52000045776367,37.97999954223633,3617600.0,32.19913101196289
2010-03-03,38.7599983215332,37.459999084472656,38.040000915527344,37.7599983215332,5416800.0,32.012611389160156
2010-03-04,37.54999923706055,36.58000183105469,37.47999954223633,36.84000015258789,9498300.0,31.232641220092773
2010-03-05,38.04999923706055,36.150001525878906,36.5,37.939998626708984,10041300.0,32.16521072387695
2010-03-08,38.2599983215332,37.560001373291016,38.060001373291016,37.849998474121094,4008100.0,32.08890914916992
2010-03-09,39.130001068115234,37.5,37.68000030517578,38.65999984741211,6799200.0,32.77561950683594
2010-03-10,39.65999984741211,38.7400016784668,38.93000030517578,39.09000015258789,5789000.0,33.14017868041992
2010-03-11,39.849998474121094,38.75,38.9900016784668,39.810001373291016,4837100.0,33.75058364868164
2010-03-12,40.75,39.459999084472656,39.880001068115234,39.88999938964844,6531300.0,33.81840133666992
2010-03-15,40.43000030517578,38.95000076293945,39.900001525878906,39.97999954223633,7799500.0,33.89470672607422
2010-03-16,40.41999816894531,39.27000045776367,40.2599983215332,40.38999938964844,7872500.0,34.24231719970703
2010-03-17,40.90999984741211,39.959999084472656,40.61000061035156,40.25,5605800.0,34.12360382080078
2010-03-18,40.91999816894531,40.029998779296875,40.20000076293945,40.84000015258789,5476600.0,34.62379455566406
2010-03-19,41.22999954223633,39.75,39.77000045776367,39.77000045776367,7784600.0,33.71666717529297
2010-03-22,40.689998626708984,39.33000183105469,39.369998931884766,40.61000061035156,6350100.0,34.428802490234375
2010-03-23,41.119998931884766,40.29999923706055,40.59000015258789,40.90999984741211,4431200.0,34.68315124511719
2010-03-24,41.630001068115234,40.65999984741211,40.790000915527344,41.2599983215332,5131100.0,34.9798698425293
2010-03-25,42.790000915527344,41.560001373291016,41.560001373291016,42.04999923706055,6346700.0,35.649635314941406
2010-03-26,42.83000183105469,41.630001068115234,42.290000915527344,41.91999816894531,4469800.0,35.53942108154297
2010-03-29,42.75,41.790000915527344,42.34000015258789,42.650001525878906,4870100.0,36.1583137512207
2010-03-30,43.0,41.880001068115234,42.650001525878906,41.91999816894531,4641700.0,35.53942108154297
2010-03-31,41.83000183105469,41.13999938964844,41.540000915527344,41.40999984741211,5263600.0,35.1070442199707
2010-04-01,41.86000061035156,41.189998626708984,41.779998779296875,41.56999969482422,3969600.0,35.242698669433594
2010-04-05,43.209999084472656,41.619998931884766,41.86000061035156,43.150001525878906,5690200.0,36.58219528198242
2010-04-06,43.380001068115234,42.70000076293945,42.93000030517578,43.2599983215332,5765000.0,36.67545700073242
2010-04-07,43.68000030517578,42.7400016784668,43.02000045776367,43.150001525878906,6164700.0,36.58219528198242
2010-04-08,44.150001525878906,42.77000045776367,42.77000045776367,43.9900016784668,5279600.0,37.29435348510742
2010-04-09,44.41999816894531,43.439998626708984,44.09000015258789,43.86000061035156,3445300.0,37.18414306640625
2010-04-12,45.349998474121094,43.90999984741211,43.90999984741211,45.18000030517578,7029300.0,38.30322265625
