Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,32.189998626708984,31.610000610351562,31.790000915527344,31.670000076293945,2102700.0,23.69408416748047
2010-01-05,31.809999465942383,31.40999984741211,31.670000076293945,31.6200008392334,2040100.0,23.656675338745117
2010-01-06,31.850000381469727,31.34000015258789,31.709999084472656,31.559999465942383,2105000.0,23.611783981323242
2010-01-07,31.649999618530273,31.06999969482422,31.459999084472656,31.309999465942383,2033400.0,23.42474937438965
2010-01-08,31.510000228881836,31.0,31.200000762939453,31.489999771118164,2393100.0,23.559415817260742
2010-01-11,31.59000015258789,30.84000015258789,31.579999923706055,31.309999465942383,2963900.0,23.42474937438965
2010-01-12,30.75,29.700000762939453,30.549999237060547,30.010000228881836,6868800.0,22.452144622802734
2010-01-13,30.200000762939453,29.389999389648438,30.200000762939453,30.0,5327100.0,22.44466781616211
2010-01-14,30.049999237060547,29.3799991607666,30.0,29.969999313354492,5073700.0,22.422218322753906
2010-01-15,29.850000381469727,28.93000030517578,29.850000381469727,28.959999084472656,5807800.0,21.666580200195312
2010-01-19,29.549999237060547,29.020000457763672,29.030000686645508,29.469999313354492,3906700.0,22.048137664794922
2010-01-20,29.520000457763672,28.549999237060547,29.520000457763672,28.93000030517578,4657200.0,21.644142150878906
2010-01-21,29.520000457763672,28.780000686645508,29.1299991607666,29.059999465942383,4415200.0,21.74139404296875
2010-01-22,29.100000381469727,27.65999984741211,29.100000381469727,27.760000228881836,4761400.0,20.7687931060791
2010-01-25,28.31999969482422,27.780000686645508,27.8700008392334,28.010000228881836,2937000.0,20.955833435058594
2010-01-26,27.989999771118164,27.549999237060547,27.739999771118164,27.600000381469727,3203300.0,20.649089813232422
2010-01-27,28.0,27.3700008392334,27.43000030517578,27.700000762939453,4760700.0,20.72391128540039
2010-01-28,27.700000762939453,26.6200008392334,27.65999984741211,27.149999618530273,7521600.0,20.31241798400879
2010-01-29,27.950000762939453,26.760000228881836,27.600000381469727,26.959999084472656,7080100.0,20.17026710510254
2010-02-01,27.610000610351562,26.920000076293945,27.049999237060547,27.520000457763672,4133900.0,20.5892391204834
2010-02-02,27.93000030517578,27.350000381469727,27.549999237060547,27.780000686645508,2902000.0,20.783763885498047
2010-02-03,27.8700008392334,27.469999313354492,27.6200008392334,27.649999618530273,2201000.0,20.686500549316406
2010-02-04,27.440000534057617,26.5,27.440000534057617,26.5,5900100.0,19.826114654541016
2010-02-05,26.950000762939453,26.3799991607666,26.5,26.899999618530273,5844800.0,20.125383377075195
2010-02-08,27.149999618530273,26.479999542236328,26.979999542236328,26.799999237060547,5526400.0,20.050565719604492
2010-02-09,27.559999465942383,26.920000076293945,27.209999084472656,27.1200008392334,4841300.0,20.28997802734375
2010-02-10,27.420000076293945,26.81999969482422,27.030000686645508,27.049999237060547,4745300.0,20.237606048583984
2010-02-11,27.979999542236328,26.93000030517578,27.18000030517578,27.670000076293945,8066300.0,20.701461791992188
2010-02-12,28.200000762939453,27.190000534057617,27.510000228881836,27.989999771118164,7836200.0,20.940876007080078
2010-02-16,28.690000534057617,28.139999389648438,28.600000381469727,28.600000381469727,6318100.0,21.397247314453125
2010-02-17,28.850000381469727,28.010000228881836,28.670000076293945,28.3799991607666,6629000.0,21.232650756835938
2010-02-18,29.799999237060547,28.530000686645508,28.959999084472656,29.56999969482422,10230000.0,22.122961044311523
2010-02-19,30.0,29.280000686645508,29.360000610351562,29.75,3853400.0,22.257627487182617
2010-02-22,30.040000915527344,29.59000015258789,29.950000762939453,29.889999389648438,4298200.0,22.36236572265625
2010-02-23,29.8799991607666,28.920000076293945,29.770000457763672,29.149999618530273,6081200.0,21.808738708496094
2010-02-24,29.65999984741211,29.209999084472656,29.299999237060547,29.489999771118164,3698100.0,22.0631046295166
2010-02-25,29.6299991607666,28.75,29.200000762939453,29.6299991607666,4270500.0,22.1678524017334
2010-02-26,29.790000915527344,28.979999542236328,29.790000915527344,29.239999771118164,3606800.0,21.876066207885742
2010-03-01,29.850000381469727,29.299999237060547,29.309999465942383,29.81999969482422,3629400.0,22.309995651245117
2010-03-02,30.139999389648438,29.450000762939453,29.90999984741211,29.6200008392334,4293600.0,22.160364151000977
2010-03-03,29.760000228881836,29.15999984741211,29.6200008392334,29.190000534057617,2398800.0,21.987123489379883
2010-03-04,29.399999618530273,28.889999389648438,29.299999237060547,29.06999969482422,2814600.0,21.896728515625
2010-03-05,29.790000915527344,29.1200008392334,29.299999237060547,29.5,3195700.0,22.220624923706055
2010-03-08,29.600000381469727,29.329999923706055,29.43000030517578,29.520000457763672,2995700.0,22.235687255859375
2010-03-09,29.440000534057617,28.90999984741211,29.270000457763672,29.25,4010700.0,22.03231430053711
2010-03-10,30.420000076293945,29.68000030517578,29.760000228881836,30.079999923706055,5723100.0,22.657508850097656
2010-03-11,30.0,28.979999542236328,30.0,29.170000076293945,5894800.0,21.972057342529297
2010-03-12,29.510000228881836,28.950000762939453,29.309999465942383,28.979999542236328,3475400.0,21.828935623168945
2010-03-15,29.049999237060547,28.75,29.020000457763672,28.920000076293945,2589200.0,21.78374481201172
2010-03-16,30.049999237060547,28.959999084472656,29.059999465942383,30.010000228881836,5235400.0,22.604778289794922
2010-03-17,30.579999923706055,30.030000686645508,30.110000610351562,30.43000030517578,3439300.0,22.921142578125
2010-03-18,30.540000915527344,30.0,30.540000915527344,30.15999984741211,2673600.0,22.717758178710938
2010-03-19,30.3799991607666,29.639999389648438,29.75,29.75,4870300.0,22.408937454223633
2010-03-22,30.219999313354492,29.59000015258789,29.600000381469727,30.06999969482422,2386500.0,22.649972915649414
2010-03-23,30.440000534057617,30.010000228881836,30.110000610351562,30.43000030517578,1911000.0,22.921142578125
2010-03-24,30.31999969482422,29.030000686645508,30.31999969482422,29.059999465942383,7601100.0,21.889196395874023
2010-03-25,29.520000457763672,28.8700008392334,29.299999237060547,28.940000534057617,5233800.0,21.798809051513672
2010-03-26,29.18000030517578,28.209999084472656,28.940000534057617,28.489999771118164,5712500.0,21.459854125976562
2010-03-29,29.079999923706055,28.530000686645508,28.530000686645508,28.81999969482422,4141500.0,21.708417892456055
2010-03-30,29.1299991607666,28.6299991607666,28.889999389648438,29.010000228881836,2870600.0,21.85154151916504
2010-03-31,29.1200008392334,28.719999313354492,28.809999465942383,28.81999969482422,2956500.0,21.708417892456055
2010-04-01,29.350000381469727,28.530000686645508,29.0,28.81999969482422,2076900.0,21.708417892456055
2010-04-05,29.56999969482422,28.889999389648438,28.889999389648438,29.450000762939453,2608700.0,22.182964324951172
2010-04-06,29.450000762939453,28.979999542236328,29.34000015258789,29.290000915527344,2424000.0,22.06244659423828
2010-04-07,29.649999618530273,29.040000915527344,29.15999984741211,29.459999084472656,3822900.0,22.19049644470215
2010-04-08,29.399999618530273,28.75,29.299999237060547,28.989999771118164,4642300.0,21.836477279663086
2010-04-09,29.1200008392334,28.809999465942383,29.049999237060547,29.110000610351562,3324000.0,21.926860809326172
2010-04-12,29.75,29.110000610351562,29.190000534057617,29.549999237060547,3073900.0,22.258285522460938
2010-04-13,29.799999237060547,29.350000381469727,29.559999465942383,29.780000686645508,2674100.0,22.431528091430664
2010-04-14,31.3700008392334,30.229999542236328,30.239999771118164,31.350000381469727,7090600.0,23.614118576049805
2010-04-15,31.5,30.989999771118164,31.190000534057617,31.350000381469727,4419200.0,23.614118576049805
