Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,15.038461685180664,14.567307472229004,14.634614944458008,14.855769157409668,69763000.0,10.814092636108398
2010-01-05,15.067307472229004,14.855769157409668,14.865385055541992,14.932692527770996,67132600.0,10.870089530944824
2010-01-06,15.019230842590332,14.84615421295166,14.932692527770996,14.855769157409668,57683400.0,10.814092636108398
2010-01-07,15.84615421295166,14.836538314819336,14.884614944458008,15.625,192891100.0,11.374048233032227
2010-01-08,16.048076629638672,15.644230842590332,15.682692527770996,15.961538314819336,119717100.0,11.619024276733398
2010-01-11,16.230770111083984,15.90384578704834,16.18269157409668,16.115385055541992,79742400.0,11.731019020080566
2010-01-12,16.19230842590332,15.932692527770996,15.942307472229004,16.125,67207700.0,11.73801326751709
2010-01-13,16.269229888916016,15.932692527770996,16.115385055541992,16.18269157409668,67956000.0,11.780010223388672
2010-01-14,16.221153259277344,16.038461685180664,16.144229888916016,16.05769157409668,59655900.0,11.689018249511719
2010-01-15,16.105770111083984,15.72115421295166,16.038461685180664,15.807692527770996,77072400.0,11.507035255432129
2010-01-19,16.105770111083984,15.711538314819336,15.72115421295166,15.90384578704834,63125200.0,11.57702922821045
2010-01-20,16.038461685180664,15.701923370361328,15.865385055541992,15.865385055541992,67075400.0,11.549033164978027
2010-01-21,15.84615421295166,15.336538314819336,15.836538314819336,15.40384578704834,103117200.0,11.213058471679688
2010-01-22,16.115385055541992,15.47115421295166,15.913461685180664,15.490385055541992,169184800.0,11.276058197021484
2010-01-25,15.894230842590332,15.59615421295166,15.826923370361328,15.740385055541992,78166800.0,11.45804214477539
2010-01-26,16.05769157409668,15.634614944458008,15.701923370361328,15.72115421295166,81137600.0,11.44404125213623
2010-01-27,15.759614944458008,15.413461685180664,15.663461685180664,15.673076629638672,79924600.0,11.40904712677002
2010-01-28,15.817307472229004,15.394230842590332,15.798076629638672,15.538461685180664,82301400.0,11.311053276062012
2010-01-29,15.865385055541992,15.451923370361328,15.59615421295166,15.461538314819336,84404900.0,11.255056381225586
2010-02-01,15.711538314819336,15.480769157409668,15.576923370361328,15.625,59218100.0,11.374048233032227
2010-02-02,16.298076629638672,15.615385055541992,15.644230842590332,16.201923370361328,120379300.0,11.794013023376465
2010-02-03,16.375,15.980769157409668,16.144229888916016,16.038461685180664,73609300.0,11.675021171569824
2010-02-04,15.865385055541992,15.394230842590332,15.84615421295166,15.423076629638672,114503100.0,11.227060317993164
2010-02-05,15.567307472229004,14.663461685180664,15.423076629638672,15.182692527770996,149243300.0,11.05207347869873
2010-02-08,15.230769157409668,14.875,15.22115421295166,15.0,73306400.0,10.919086456298828
2010-02-09,15.27884578704834,14.836538314819336,15.15384578704834,15.0,101483500.0,10.919086456298828
2010-02-10,15.259614944458008,14.90384578704834,14.97115421295166,15.086538314819336,71112100.0,10.982080459594727
2010-02-11,15.182692527770996,14.884614944458008,15.019230842590332,15.163461685180664,69572500.0,11.03807544708252
2010-02-12,15.144230842590332,14.759614944458008,14.990385055541992,14.951923370361328,79563200.0,10.884090423583984
2010-02-16,15.5,15.076923370361328,15.09615421295166,15.423076629638672,72222500.0,11.227060317993164
2010-02-17,15.59615421295166,15.442307472229004,15.567307472229004,15.52884578704834,62976000.0,11.304054260253906
2010-02-18,15.663461685180664,15.461538314819336,15.480769157409668,15.615385055541992,49226800.0,11.367047309875488
2010-02-19,15.625,15.384614944458008,15.519230842590332,15.548076629638672,67809600.0,11.31805419921875
2010-02-22,15.711538314819336,15.538461685180664,15.605769157409668,15.625,46787500.0,11.374048233032227
2010-02-23,15.692307472229004,15.25,15.567307472229004,15.336538314819336,65905900.0,11.164061546325684
2010-02-24,15.519230842590332,15.269230842590332,15.365385055541992,15.5,58916600.0,11.283055305480957
2010-02-25,15.336538314819336,15.105769157409668,15.15384578704834,15.307692527770996,65899000.0,11.212620735168457
2010-02-26,15.52884578704834,15.336538314819336,15.384614944458008,15.442307472229004,62986900.0,11.311226844787598
2010-03-01,15.52884578704834,15.22115421295166,15.480769157409668,15.288461685180664,65310200.0,11.198537826538086
2010-03-02,15.336538314819336,15.22115421295166,15.307692527770996,15.288461685180664,54691100.0,11.198537826538086
2010-03-03,15.663461685180664,15.336538314819336,15.365385055541992,15.413461685180664,87170000.0,11.290093421936035
2010-03-04,15.538461685180664,15.355769157409668,15.451923370361328,15.490385055541992,49017400.0,11.346437454223633
2010-03-05,15.740385055541992,15.52884578704834,15.567307472229004,15.72115421295166,67791200.0,11.515473365783691
2010-03-08,15.836538314819336,15.615385055541992,15.740385055541992,15.644230842590332,55823900.0,11.459129333496094
2010-03-09,15.980769157409668,15.625,15.673076629638672,15.855769157409668,87033000.0,11.614076614379883
2010-03-10,15.97115421295166,15.788461685180664,15.855769157409668,15.875,70557100.0,11.628167152404785
2010-03-11,15.913461685180664,15.692307472229004,15.855769157409668,15.84615421295166,67501700.0,11.607035636901855
2010-03-12,16.403846740722656,15.865385055541992,15.951923370361328,16.384614944458008,117390400.0,12.001446723937988
2010-03-15,16.68269157409668,16.288461685180664,16.365385055541992,16.625,122669100.0,12.17752456665039
2010-03-16,17.461538314819336,16.778846740722656,16.81730842590332,17.375,237713900.0,12.726887702941895
2010-03-17,17.69230842590332,17.278846740722656,17.615385055541992,17.346153259277344,166919700.0,12.70576000213623
2010-03-18,17.55769157409668,17.221153259277344,17.394229888916016,17.490385055541992,92056000.0,12.811406135559082
2010-03-19,17.634614944458008,17.240385055541992,17.375,17.375,119388400.0,12.726887702941895
2010-03-22,17.43269157409668,17.115385055541992,17.173076629638672,17.375,67538300.0,12.726887702941895
2010-03-23,17.740385055541992,17.451923370361328,17.461538314819336,17.625,111883300.0,12.910008430480957
2010-03-24,18.211538314819336,17.56730842590332,17.653846740722656,17.740385055541992,129210700.0,12.994523048400879
2010-03-25,18.038461685180664,17.55769157409668,17.990385055541992,17.596153259277344,101575100.0,12.88887882232666
2010-03-26,17.913461685180664,17.480770111083984,17.615385055541992,17.634614944458008,87755700.0,12.91705322265625
2010-03-29,17.846153259277344,17.548076629638672,17.80769157409668,17.69230842590332,87273400.0,12.959308624267578
2010-03-30,17.769229888916016,17.548076629638672,17.759614944458008,17.596153259277344,55295400.0,12.88887882232666
2010-03-31,17.653846740722656,17.43269157409668,17.509614944458008,17.5,61585100.0,12.818450927734375
2010-04-01,17.69230842590332,17.480770111083984,17.56730842590332,17.625,47297100.0,12.910008430480957
2010-04-05,17.93269157409668,17.625,17.711538314819336,17.81730842590332,58114500.0,13.050869941711426
2010-04-06,17.93269157409668,17.701923370361328,17.740385055541992,17.884614944458008,56270700.0,13.10017204284668
2010-04-07,18.028846740722656,17.68269157409668,17.855770111083984,17.788461685180664,62882700.0,13.029739379882812
2010-04-08,17.93269157409668,17.548076629638672,17.68269157409668,17.846153259277344,63016600.0,13.071999549865723
2010-04-09,17.951923370361328,17.69230842590332,17.875,17.80769157409668,56797200.0,13.043827056884766
2010-04-12,18.25,17.826923370361328,17.846153259277344,17.990385055541992,74568500.0,13.177651405334473
2010-04-13,18.394229888916016,18.0,18.028846740722656,18.221153259277344,96288500.0,13.3466796875
2010-04-14,18.653846740722656,18.278846740722656,18.471153259277344,18.605770111083984,85237300.0,13.62840747833252
2010-04-15,18.93269157409668,18.625,18.701923370361328,18.75,107246700.0,13.734052658081055
2010-04-16,18.701923370361328,17.93269157409668,18.69230842590332,18.240385055541992,179269800.0,13.360772132873535
2010-04-19,18.240385055541992,17.923076629638672,17.923076629638672,18.211538314819336,81282400.0,13.339637756347656
2010-04-20,18.461538314819336,18.25,18.30769157409668,18.269229888916016,59973100.0,13.381897926330566
2010-04-21,18.44230842590332,18.163461685180664,18.365385055541992,18.298076629638672,60743200.0,13.403027534484863
2010-04-22,18.278846740722656,17.894229888916016,18.18269157409668,18.221153259277344,75966300.0,13.3466796875
2010-04-23,18.365385055541992,18.076923370361328,18.134614944458008,18.336538314819336,60088600.0,13.431197166442871
2010-04-26,18.625,18.365385055541992,18.451923370361328,18.55769157409668,68341400.0,13.593185424804688
2010-04-27,18.740385055541992,17.875,18.5,17.980770111083984,114014200.0,13.170598030090332
2010-04-28,18.355770111083984,17.93269157409668,17.951923370361328,18.221153259277344,88406600.0,13.3466796875
2010-04-29,18.740385055541992,18.298076629638672,18.30769157409668,18.740385055541992,72869000.0,13.727005004882812
2010-04-30,18.94230842590332,18.06730842590332,18.711538314819336,18.134614944458008,116618400.0,13.28329086303711
2010-05-03,18.596153259277344,18.230770111083984,18.240385055541992,18.519229888916016,62564000.0,13.565020561218262
2010-05-04,18.336538314819336,17.644229888916016,18.326923370361328,17.865385055541992,97888600.0,13.086087226867676
2010-05-05,17.778846740722656,17.240385055541992,17.519229888916016,17.403846740722656,111279500.0,12.74802017211914
2010-05-06,17.451923370361328,14.567307472229004,17.30769157409668,16.644229888916016,189407700.0,12.191608428955078
2010-05-07,17.009614944458008,15.884614944458008,16.836538314819336,16.230770111083984,172084500.0,11.88875961303711
2010-05-10,17.663461685180664,17.19230842590332,17.346153259277344,17.346153259277344,143698100.0,12.70576000213623
2010-05-11,17.634614944458008,17.134614944458008,17.163461685180664,17.30769157409668,86843900.0,12.677587509155273
2010-05-12,17.788461685180664,17.375,17.394229888916016,17.730770111083984,70623800.0,12.987483978271484
2010-05-13,17.721153259277344,17.269229888916016,17.701923370361328,17.355770111083984,66885100.0,12.712801933288574
2010-05-14,17.346153259277344,16.740385055541992,17.278846740722656,16.961538314819336,87064300.0,12.424036979675293
2010-05-17,17.038461685180664,16.43269157409668,16.93269157409668,16.884614944458008,81904600.0,12.367690086364746
2010-05-18,17.18269157409668,16.394229888916016,17.038461685180664,16.56730842590332,82672200.0,12.135270118713379
2010-05-19,16.711538314819336,16.105770111083984,16.413461685180664,16.596153259277344,140340700.0,12.156396865844727
2010-05-20,16.18269157409668,15.625,16.163461685180664,15.634614944458008,160613700.0,11.452083587646484
2010-05-21,15.798076629638672,15.048076629638672,15.09615421295166,15.788461685180664,152230300.0,11.564777374267578
2010-05-24,15.759614944458008,15.355769157409668,15.692307472229004,15.394230842590332,77094800.0,11.276006698608398
2010-05-25,15.355769157409668,14.663461685180664,14.90384578704834,15.336538314819336,127122200.0,11.233749389648438
2010-05-26,15.855769157409668,15.355769157409668,15.72115421295166,15.394230842590332,86610600.0,11.276006698608398
2010-05-27,16.038461685180664,15.519230842590332,15.788461685180664,16.019229888916016,72923000.0,11.73381519317627
2010-05-28,16.048076629638672,15.538461685180664,16.019229888916016,15.72115421295166,73198600.0,11.515473365783691
2010-06-01,15.875,15.317307472229004,15.615385055541992,15.365385055541992,76053100.0,11.254878997802734
2010-06-02,15.759614944458008,15.336538314819336,15.538461685180664,15.72115421295166,65362800.0,11.515473365783691
2010-06-03,15.84615421295166,15.605769157409668,15.77884578704834,15.817307472229004,53910400.0,11.585904121398926
2010-06-04,15.461538314819336,14.961538314819336,15.461538314819336,15.105769157409668,118996900.0,11.064720153808594
2010-06-07,15.144230842590332,14.77884578704834,15.125,14.817307472229004,76144700.0,10.853422164916992
2010-06-08,14.951923370361328,14.47115421295166,14.865385055541992,14.884614944458008,92951600.0,10.902724266052246
2010-06-09,15.09615421295166,14.634614944458008,14.980769157409668,14.730769157409668,69527700.0,10.790031433105469
2010-06-10,15.259614944458008,14.923076629638672,14.990385055541992,15.076923370361328,81760500.0,11.04358959197998
2010-06-11,15.009614944458008,14.77884578704834,14.932692527770996,14.961538314819336,73685700.0,10.959070205688477
2010-06-14,15.269230842590332,14.759614944458008,15.163461685180664,14.798076629638672,78763700.0,10.839336395263672
2010-06-15,15.240385055541992,14.769230842590332,14.923076629638672,15.182692527770996,82251900.0,11.121062278747559
2010-06-16,15.47115421295166,15.019230842590332,15.105769157409668,15.240385055541992,90113700.0,11.16331958770752
2010-06-17,15.317307472229004,15.048076629638672,15.259614944458008,15.298076629638672,59322700.0,11.276719093322754
2010-06-18,15.432692527770996,15.25,15.384614944458008,15.336538314819336,61701900.0,11.305071830749512
2010-06-21,15.817307472229004,15.413461685180664,15.586538314819336,15.480769157409668,74070300.0,11.41139030456543
2010-06-22,15.548076629638672,15.163461685180664,15.47115421295166,15.182692527770996,67582000.0,11.191669464111328
2010-06-23,15.27884578704834,14.77884578704834,15.15384578704834,14.798076629638672,101477000.0,10.908156394958496
2010-06-24,14.855769157409668,14.423076629638672,14.788461685180664,14.5,100150900.0,10.688430786132812
2010-06-25,14.567307472229004,14.25,14.538461685180664,14.336538314819336,139598700.0,10.567937850952148
2010-06-28,14.625,14.336538314819336,14.384614944458008,14.423076629638672,62863700.0,10.631729125976562
2010-06-29,14.22115421295166,13.72115421295166,14.182692527770996,13.923076629638672,119501000.0,10.263164520263672
2010-06-30,14.125,13.798076629638672,13.913461685180664,13.865385055541992,84830900.0,10.220636367797852
2010-07-01,13.875,13.336538314819336,13.77884578704834,13.576923370361328,111360800.0,10.007997512817383
2010-07-02,13.711538314819336,13.22115421295166,13.615385055541992,13.34615421295166,81686300.0,9.837892532348633
2010-07-06,13.759614944458008,13.27884578704834,13.567307472229004,13.432692527770996,80240800.0,9.901683807373047
2010-07-07,14.09615421295166,13.423076629638672,13.451923370361328,14.057692527770996,95379800.0,10.362394332885742
2010-07-08,14.586538314819336,14.009614944458008,14.298076629638672,14.259614944458008,91964100.0,10.511234283447266
2010-07-09,14.413461685180664,14.182692527770996,14.375,14.375,47937900.0,10.596291542053223
2010-07-12,14.413461685180664,14.211538314819336,14.326923370361328,14.355769157409668,39926400.0,10.582115173339844
2010-07-13,14.759614944458008,14.576923370361328,14.634614944458008,14.625,60175200.0,10.7805757522583
2010-07-14,14.711538314819336,14.480769157409668,14.673076629638672,14.615385055541992,47554200.0,10.773486137390137
2010-07-15,14.692307472229004,14.307692527770996,14.576923370361328,14.663461685180664,82502100.0,10.808924674987793
2010-07-16,14.480769157409668,13.942307472229004,14.423076629638672,13.990385055541992,130431600.0,10.312779426574707
2010-07-19,14.173076629638672,13.913461685180664,14.076923370361328,14.057692527770996,51035900.0,10.362394332885742
2010-07-20,14.432692527770996,13.807692527770996,13.807692527770996,14.365385055541992,69970500.0,10.589202880859375
2010-07-21,14.615385055541992,14.076923370361328,14.52884578704834,14.269230842590332,67622700.0,10.518327713012695
2010-07-22,14.701923370361328,14.394230842590332,14.5,14.625,66872700.0,10.7805757522583
2010-07-23,15.240385055541992,14.451923370361328,14.625,15.105769157409668,117244700.0,11.134965896606445
2010-07-26,15.538461685180664,15.09615421295166,15.298076629638672,15.519230842590332,84188300.0,11.439741134643555
2010-07-27,15.932692527770996,15.480769157409668,15.673076629638672,15.557692527770996,72739700.0,11.468094825744629
2010-07-28,15.557692527770996,15.336538314819336,15.480769157409668,15.432692527770996,54578200.0,11.375951766967773
2010-07-29,15.615385055541992,15.326923370361328,15.52884578704834,15.52884578704834,72575000.0,11.44682788848877
2010-07-30,15.615385055541992,15.298076629638672,15.307692527770996,15.5,62535600.0,11.425565719604492
2010-08-02,15.836538314819336,15.682692527770996,15.692307472229004,15.77884578704834,70108400.0,11.631112098693848
2010-08-03,15.884614944458008,15.730769157409668,15.759614944458008,15.769230842590332,57296600.0,11.62402629852295
2010-08-04,15.875,15.740385055541992,15.77884578704834,15.84615421295166,47968900.0,11.6807279586792
2010-08-05,15.90384578704834,15.644230842590332,15.72115421295166,15.884614944458008,48460700.0,11.709077835083008
2010-08-06,15.817307472229004,15.47115421295166,15.692307472229004,15.817307472229004,61312300.0,11.659465789794922
2010-08-09,15.826923370361328,15.673076629638672,15.788461685180664,15.75,41515500.0,11.609850883483887
2010-08-10,15.711538314819336,15.34615421295166,15.567307472229004,15.625,55365800.0,11.517704963684082
2010-08-11,15.413461685180664,14.942307472229004,15.365385055541992,15.09615421295166,80250500.0,11.127878189086914
2010-08-12,15.076923370361328,14.75,14.826923370361328,14.90384578704834,60573000.0,10.986122131347656
2010-08-13,14.923076629638672,14.75,14.75,14.788461685180664,43316800.0,10.901065826416016
2010-08-16,14.894230842590332,14.567307472229004,14.701923370361328,14.865385055541992,58686700.0,10.957769393920898
2010-08-17,15.134614944458008,14.90384578704834,15.057692527770996,14.980769157409668,63344500.0,11.042823791503906
2010-08-18,15.134614944458008,14.913461685180664,14.980769157409668,15.09615421295166,43994900.0,11.127878189086914
2010-08-19,15.038461685180664,14.47115421295166,14.961538314819336,14.663461685180664,85630200.0,10.808924674987793
2010-08-20,14.59615421295166,14.317307472229004,14.59615421295166,14.451923370361328,68019000.0,10.652997016906738
2010-08-23,14.682692527770996,14.27884578704834,14.634614944458008,14.317307472229004,57804200.0,10.553764343261719
2010-08-24,14.182692527770996,13.855769157409668,14.173076629638672,14.009614944458008,93252700.0,10.326955795288086
2010-08-25,14.115385055541992,13.701923370361328,13.90384578704834,14.009614944458008,79854400.0,10.326955795288086
2010-08-26,14.240385055541992,13.884614944458008,14.09615421295166,13.942307472229004,60616700.0,10.277338981628418
2010-08-27,14.192307472229004,13.817307472229004,14.048076629638672,14.144230842590332,48331900.0,10.426185607910156
2010-08-30,14.15384578704834,13.951923370361328,14.105769157409668,13.961538314819336,38046600.0,10.291516304016113
2010-08-31,14.019230842590332,13.759614944458008,13.807692527770996,13.923076629638672,61593600.0,10.263164520263672
2010-09-01,14.519230842590332,14.038461685180664,14.163461685180664,14.432692527770996,81164400.0,10.638815879821777
2010-09-02,14.615385055541992,14.365385055541992,14.519230842590332,14.567307472229004,56610900.0,10.738044738769531
2010-09-03,14.961538314819336,14.615385055541992,14.798076629638672,14.798076629638672,66914700.0,10.908156394958496
2010-09-07,14.90384578704834,14.625,14.692307472229004,14.84615421295166,57580400.0,10.943594932556152
2010-09-08,15.182692527770996,14.730769157409668,14.798076629638672,15.09615421295166,78072600.0,11.127878189086914
2010-09-09,15.384614944458008,15.211538314819336,15.298076629638672,15.298076629638672,62926400.0,11.276719093322754
2010-09-10,15.461538314819336,15.201923370361328,15.34615421295166,15.365385055541992,48503300.0,11.326337814331055
2010-09-13,15.682692527770996,15.432692527770996,15.567307472229004,15.625,58562900.0,11.517704963684082
2010-09-14,15.65384578704834,15.490385055541992,15.557692527770996,15.538461685180664,50085900.0,11.4539155960083
2010-09-15,15.836538314819336,15.355769157409668,15.451923370361328,15.711538314819336,71298200.0,11.581500053405762
2010-09-16,15.682692527770996,15.490385055541992,15.557692527770996,15.605769157409668,48954800.0,11.58863353729248
2010-09-17,15.788461685180664,15.461538314819336,15.682692527770996,15.663461685180664,75400600.0,11.631474494934082
2010-09-20,15.961538314819336,15.605769157409668,15.644230842590332,15.913461685180664,47934900.0,11.817123413085938
2010-09-21,16.05769157409668,15.788461685180664,15.884614944458008,15.884614944458008,56321700.0,11.795703887939453
2010-09-22,16.028846740722656,15.769230842590332,15.875,15.865385055541992,49337400.0,11.781420707702637
2010-09-23,15.759614944458008,15.432692527770996,15.644230842590332,15.519230842590332,55306900.0,11.524371147155762
2010-09-24,16.019229888916016,15.673076629638672,15.701923370361328,16.019229888916016,88431000.0,11.89566707611084
2010-09-27,16.009614944458008,15.769230842590332,16.009614944458008,15.798076629638672,42190700.0,11.731440544128418
2010-09-28,15.884614944458008,15.519230842590332,15.798076629638672,15.807692527770996,56031900.0,11.738579750061035
2010-09-29,15.826923370361328,15.615385055541992,15.711538314819336,15.730769157409668,45888800.0,11.681459426879883
2010-09-30,16.048076629638672,15.52884578704834,15.826923370361328,15.625,61362600.0,11.602914810180664
2010-10-01,15.894230842590332,15.634614944458008,15.769230842590332,15.730769157409668,50370700.0,11.681459426879883
2010-10-04,15.740385055541992,15.384614944458008,15.682692527770996,15.480769157409668,47667900.0,11.495810508728027
2010-10-05,15.942307472229004,15.567307472229004,15.625,15.875,65116300.0,11.78856372833252
2010-10-06,16.346153259277344,15.826923370361328,15.855769157409668,16.25,76960100.0,12.067032814025879
2010-10-07,16.461538314819336,16.201923370361328,16.346153259277344,16.394229888916016,60942300.0,12.17413330078125
2010-10-08,16.625,16.375,16.471153259277344,16.461538314819336,53610300.0,12.224117279052734
