Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,3.740000009536743,3.6500000953674316,3.7100000381469727,3.680000066757202,10462800.0,2.63590145111084
2010-01-05,3.7699999809265137,3.6500000953674316,3.680000066757202,3.759999990463257,21226600.0,2.6932029724121094
2010-01-06,3.890000104904175,3.7200000286102295,3.75,3.859999895095825,18761000.0,2.764832019805908
2010-01-07,4.349999904632568,3.8299999237060547,3.8499999046325684,4.289999961853027,66130600.0,3.0728299617767334
2010-01-08,4.369999885559082,4.130000114440918,4.230000019073486,4.21999979019165,29869600.0,3.022691249847412
2010-01-11,4.440000057220459,4.210000038146973,4.309999942779541,4.329999923706055,28307500.0,3.1014816761016846
2010-01-12,4.420000076293945,4.150000095367432,4.260000228881836,4.210000038146973,25239200.0,3.015528440475464
2010-01-13,4.340000152587891,4.079999923706055,4.210000038146973,4.309999942779541,26868200.0,3.08715558052063
2010-01-14,4.449999809265137,4.269999980926514,4.309999942779541,4.409999847412109,24295600.0,3.1587836742401123
2010-01-15,4.409999847412109,4.21999979019165,4.400000095367432,4.28000020980835,17671600.0,3.0656681060791016
2010-01-19,4.360000133514404,4.210000038146973,4.269999980926514,4.300000190734863,15203200.0,3.0799942016601562
2010-01-20,4.409999847412109,4.230000019073486,4.25,4.289999961853027,20893700.0,3.0728299617767334
2010-01-21,4.75,4.369999885559082,4.380000114440918,4.53000020980835,63969900.0,3.244737386703491
2010-01-22,4.869999885559082,4.25,4.420000076293945,4.690000057220459,61227600.0,3.359341859817505
2010-01-25,4.940000057220459,4.650000095367432,4.769999980926514,4.800000190734863,34705900.0,3.4381322860717773
2010-01-26,4.989999771118164,4.599999904632568,4.860000133514404,4.599999904632568,45439900.0,3.29487681388855
2010-01-27,4.900000095367432,4.650000095367432,4.670000076293945,4.880000114440918,34009000.0,3.4954347610473633
2010-01-28,5.090000152587891,4.920000076293945,5.079999923706055,4.989999771118164,40498900.0,3.574223756790161
2010-01-29,5.050000190734863,4.739999771118164,5.050000190734863,4.789999961853027,27561700.0,3.4309685230255127
2010-02-01,4.940000057220459,4.78000020980835,4.849999904632568,4.900000095367432,18652800.0,3.5097603797912598
2010-02-02,4.940000057220459,4.820000171661377,4.880000114440918,4.929999828338623,35142400.0,3.5312488079071045
2010-02-03,4.900000095367432,4.630000114440918,4.880000114440918,4.710000038146973,41303100.0,3.373667001724243
2010-02-04,4.679999828338623,4.460000038146973,4.659999847412109,4.539999961853027,35832300.0,3.2519006729125977
2010-02-05,4.690000057220459,4.400000095367432,4.559999942779541,4.630000114440918,25099500.0,3.3163657188415527
2010-02-08,4.730000019073486,4.53000020980835,4.679999828338623,4.579999923706055,17834600.0,3.2805521488189697
2010-02-09,4.730000019073486,4.570000171661377,4.659999847412109,4.650000095367432,17433300.0,3.330690860748291
2010-02-10,4.75,4.610000133514404,4.610000133514404,4.710000038146973,14027800.0,3.373667001724243
2010-02-11,4.809999942779541,4.679999828338623,4.75,4.789999961853027,16127900.0,3.4309685230255127
2010-02-12,4.769999980926514,4.619999885559082,4.710000038146973,4.679999828338623,13711900.0,3.3521792888641357
2010-02-16,4.820000171661377,4.699999809265137,4.730000019073486,4.820000171661377,14918600.0,3.452458143234253
2010-02-17,4.880000114440918,4.730000019073486,4.829999923706055,4.760000228881836,12692100.0,3.4094808101654053
2010-02-18,4.800000190734863,4.690000057220459,4.760000228881836,4.71999979019165,11941600.0,3.3808298110961914
2010-02-19,4.849999904632568,4.710000038146973,4.71999979019165,4.849999904632568,11149600.0,3.4739456176757812
2010-02-22,4.949999809265137,4.880000114440918,4.909999847412109,4.929999828338623,16529800.0,3.5312488079071045
2010-02-23,4.949999809265137,4.800000190734863,4.889999866485596,4.809999942779541,13714300.0,3.4452950954437256
2010-02-24,4.940000057220459,4.829999923706055,4.860000133514404,4.889999866485596,12362900.0,3.5025973320007324
2010-02-25,4.840000152587891,4.75,4.760000228881836,4.800000190734863,10031300.0,3.4381322860717773
2010-02-26,4.840000152587891,4.760000228881836,4.800000190734863,4.809999942779541,9186500.0,3.4452950954437256
2010-03-01,4.880000114440918,4.75,4.860000133514404,4.800000190734863,7019800.0,3.4381322860717773
2010-03-02,4.869999885559082,4.789999961853027,4.840000152587891,4.829999923706055,11973800.0,3.4596211910247803
2010-03-03,4.869999885559082,4.769999980926514,4.840000152587891,4.809999942779541,10153200.0,3.4452950954437256
2010-03-04,4.840000152587891,4.789999961853027,4.829999923706055,4.809999942779541,5681800.0,3.4452950954437256
2010-03-05,4.960000038146973,4.820000171661377,4.860000133514404,4.960000038146973,14761100.0,3.552736282348633
2010-03-08,5.03000020980835,4.889999866485596,5.0,4.960000038146973,12788000.0,3.552736282348633
2010-03-09,5.139999866485596,4.849999904632568,4.929999828338623,5.03000020980835,21012700.0,3.602876901626587
