Date,High,Low,Open,Close,Volume,Adj Close
2011-03-10,31.5,30.700000762939453,31.200000762939453,31.020000457763672,64599900.0,24.01485824584961
2011-03-11,31.290000915527344,30.5,30.5,31.1200008392334,9531600.0,24.092273712158203
2011-03-14,31.049999237060547,30.56999969482422,30.959999084472656,30.90999984741211,8663800.0,23.929697036743164
2011-03-15,31.5,30.360000610351562,30.389999389648438,31.34000015258789,7121200.0,24.262592315673828
2011-03-16,31.950000762939453,31.1200008392334,31.25,31.25,6157900.0,24.192914962768555
2011-03-17,31.93000030517578,31.399999618530273,31.540000915527344,31.90999984741211,3332400.0,24.703872680664062
2011-03-18,33.08000183105469,31.899999618530273,32.11000061035156,33.060001373291016,5463200.0,25.59417152404785
2011-03-21,33.38999938964844,32.0,33.38999938964844,32.25,3823500.0,24.96708869934082
2011-03-22,32.38999938964844,31.389999389648438,32.369998931884766,31.8700008392334,3943900.0,24.672910690307617
2011-03-23,32.68000030517578,31.5,31.700000762939453,32.68000030517578,4216300.0,25.29998207092285
2011-03-24,32.95000076293945,32.5,32.529998779296875,32.689998626708984,2125600.0,25.307727813720703
2011-03-25,33.099998474121094,32.58000183105469,32.709999084472656,32.95000076293945,3026600.0,25.509010314941406
2011-03-28,33.11000061035156,32.75,32.869998931884766,33.040000915527344,2098300.0,25.578691482543945
2011-03-29,34.0099983215332,33.04999923706055,33.439998626708984,33.88999938964844,5137300.0,26.236736297607422
2011-03-30,34.56999969482422,33.93000030517578,34.56999969482422,34.2400016784668,3049500.0,26.507694244384766
2011-03-31,34.11000061035156,33.66999816894531,34.0,33.869998931884766,1960600.0,26.221250534057617
2011-04-01,34.099998474121094,33.65999984741211,33.88999938964844,33.7400016784668,1822100.0,26.12061309814453
2011-04-04,33.869998931884766,33.310001373291016,33.869998931884766,33.66999816894531,2648000.0,26.066415786743164
2011-04-05,34.04999923706055,33.25,33.70000076293945,34.02000045776367,3607100.0,26.337377548217773
2011-04-06,34.20000076293945,33.2400016784668,33.75,33.29999923706055,2718500.0,25.77997589111328
2011-04-07,33.849998474121094,32.849998474121094,33.279998779296875,33.65999984741211,1946900.0,26.05867576599121
2011-04-08,33.9900016784668,32.9900016784668,33.52000045776367,33.16999816894531,2339800.0,25.67932891845703
2011-04-11,33.34000015258789,30.790000915527344,33.34000015258789,32.119998931884766,15028000.0,24.86644744873047
2011-04-12,32.59000015258789,31.329999923706055,32.11000061035156,31.530000686645508,3848800.0,24.40968894958496
2011-04-13,32.45000076293945,31.700000762939453,32.0,32.060001373291016,3969800.0,24.81999969482422
2011-04-14,32.5,31.790000915527344,31.889999389648438,32.13999938964844,1565900.0,24.88193130493164
2011-04-15,32.380001068115234,31.889999389648438,32.29999923706055,31.979999542236328,3072800.0,24.7580623626709
2011-04-18,32.540000915527344,30.75,31.81999969482422,32.08000183105469,2911100.0,24.83548355102539
2011-04-19,33.099998474121094,31.65999984741211,33.08000183105469,31.739999771118164,3838100.0,24.572261810302734
2011-04-20,32.189998626708984,31.149999618530273,32.0,31.649999618530273,3866100.0,24.50259017944336
2011-04-21,31.979999542236328,31.270000457763672,31.809999465942383,31.399999618530273,1462000.0,24.309043884277344
2011-04-25,31.600000381469727,31.100000381469727,31.559999465942383,31.399999618530273,732700.0,24.309043884277344
2011-04-26,32.06999969482422,31.15999984741211,31.350000381469727,32.0,1800000.0,24.773548126220703
2011-04-27,33.0,32.25,32.2599983215332,32.650001525878906,3354500.0,25.27676010131836
2011-04-28,32.9900016784668,32.25,32.5099983215332,32.56999969482422,1600000.0,25.214828491210938
2011-04-29,32.86000061035156,32.029998779296875,32.5,32.79999923706055,1233900.0,25.392887115478516
2011-05-02,33.790000915527344,32.79999923706055,32.79999923706055,33.439998626708984,2786200.0,25.88835906982422
2011-05-03,33.880001068115234,31.940000534057617,33.59000015258789,32.61000061035156,3429400.0,25.245792388916016
2011-05-04,33.959999084472656,32.790000915527344,33.099998474121094,33.54999923706055,4518300.0,25.9735164642334
2011-05-05,34.7400016784668,33.150001525878906,33.45000076293945,34.34000015258789,2613000.0,26.58511734008789
2011-05-06,34.5,33.88999938964844,34.060001373291016,34.25,1601300.0,26.51543617248535
2011-05-09,34.75,34.13999938964844,34.349998474121094,34.4900016784668,1996100.0,26.70124053955078
2011-05-10,34.86000061035156,34.0,34.029998779296875,34.59000015258789,1475100.0,26.778661727905273
2011-05-11,34.790000915527344,34.060001373291016,34.20000076293945,34.540000915527344,1431700.0,26.739946365356445
2011-05-12,34.59000015258789,34.119998931884766,34.29999923706055,34.5099983215332,814000.0,26.716718673706055
2011-05-13,34.77000045776367,34.22999954223633,34.43000030517578,34.599998474121094,1694000.0,26.78639793395996
2011-05-16,34.599998474121094,34.04999923706055,34.29999923706055,34.25,1719900.0,26.51543617248535
2011-05-17,34.95000076293945,34.0,34.209999084472656,34.540000915527344,3131000.0,26.739946365356445
2011-05-18,35.2400016784668,34.150001525878906,34.400001525878906,35.06999969482422,2070300.0,27.15026092529297
2011-05-19,35.22999954223633,34.5,35.02000045776367,35.04999923706055,1183900.0,27.13477897644043
2011-05-20,35.040000915527344,34.150001525878906,34.900001525878906,34.630001068115234,2012400.0,26.809627532958984
2011-05-23,34.54999923706055,34.0,34.400001525878906,34.40999984741211,2200000.0,26.63930320739746
2011-05-24,34.63999938964844,34.06999969482422,34.529998779296875,34.4900016784668,3000000.0,26.70124053955078
2011-05-25,35.0,34.2400016784668,34.56999969482422,34.68000030517578,2539100.0,26.848331451416016
2011-05-26,34.90999984741211,34.04999923706055,34.900001525878906,34.83000183105469,1796500.0,26.964462280273438
2011-05-27,35.099998474121094,34.40999984741211,34.91999816894531,34.7400016784668,1474700.0,26.89478302001953
2011-05-31,35.310001373291016,34.560001373291016,34.9900016784668,34.88999938964844,8113400.0,27.010913848876953
2011-06-01,35.27000045776367,34.41999816894531,35.0,34.77000045776367,3049800.0,26.918006896972656
2011-06-02,35.04999923706055,34.25,34.84000015258789,34.36000061035156,2160100.0,26.60059356689453
2011-06-03,34.150001525878906,33.720001220703125,34.0,34.13999938964844,2519100.0,26.430274963378906
2011-06-06,34.279998779296875,33.060001373291016,33.97999954223633,33.7400016784668,2361000.0,26.12061309814453
2011-06-07,34.900001525878906,33.72999954223633,33.790000915527344,34.52000045776367,1896300.0,26.724462509155273
2011-06-08,34.9900016784668,34.25,34.56999969482422,34.7599983215332,1458400.0,26.91026496887207
2011-06-09,35.369998931884766,34.58000183105469,35.029998779296875,35.2400016784668,1634100.0,27.281871795654297
2011-06-10,35.0,33.86000061035156,35.0,33.900001525878906,2222700.0,26.244476318359375
2011-06-13,34.150001525878906,33.25,34.150001525878906,33.650001525878906,1671700.0,26.050935745239258
2011-06-14,34.06999969482422,33.2599983215332,33.79999923706055,33.540000915527344,1846300.0,25.965776443481445
2011-06-15,33.52000045776367,32.619998931884766,33.25,33.150001525878906,2544700.0,25.663854598999023
2011-06-16,34.79999923706055,33.5,34.04999923706055,33.869998931884766,5779300.0,26.221250534057617
2011-06-17,34.9900016784668,33.95000076293945,34.0,34.59000015258789,3872600.0,26.778661727905273
2011-06-20,34.720001220703125,34.04999923706055,34.720001220703125,34.22999954223633,1461700.0,26.499954223632812
2011-06-21,34.36000061035156,33.5,34.20000076293945,33.900001525878906,2728100.0,26.244476318359375
2011-06-22,33.9900016784668,33.36000061035156,33.900001525878906,33.41999816894531,2487500.0,25.872873306274414
2011-06-23,33.439998626708984,32.279998779296875,33.29999923706055,33.209999084472656,3222100.0,25.710296630859375
2011-06-24,33.310001373291016,32.15999984741211,33.310001373291016,32.25,11475100.0,24.96708869934082
2011-06-27,32.709999084472656,31.489999771118164,32.400001525878906,32.47999954223633,3136700.0,25.145145416259766
2011-06-28,33.08000183105469,32.58000183105469,32.59000015258789,32.75,2536500.0,25.354177474975586
2011-06-29,33.29999923706055,32.59000015258789,32.97999954223633,32.7599983215332,1405800.0,25.36191749572754
2011-06-30,33.38999938964844,32.630001068115234,32.779998779296875,33.0,1479200.0,25.54772186279297
2011-07-01,33.5,32.540000915527344,33.13999938964844,33.060001373291016,1663200.0,25.59417152404785
2011-07-05,33.470001220703125,32.97999954223633,33.06999969482422,33.16999816894531,957900.0,25.67932891845703
2011-07-06,34.16999816894531,33.119998931884766,33.2599983215332,33.9900016784668,2467500.0,26.31415557861328
2011-07-07,34.7400016784668,34.0,34.25,34.290000915527344,1928600.0,26.54640769958496
2011-07-08,34.0099983215332,33.290000915527344,33.959999084472656,33.83000183105469,874800.0,26.190288543701172
2011-07-11,33.66999816894531,32.9900016784668,33.540000915527344,33.060001373291016,777900.0,25.59417152404785
2011-07-12,33.72999954223633,32.650001525878906,33.04999923706055,32.79999923706055,1075800.0,25.392887115478516
2011-07-13,33.66999816894531,32.810001373291016,32.97999954223633,33.2400016784668,1120100.0,25.733524322509766
2011-07-14,33.540000915527344,32.97999954223633,33.29999923706055,33.220001220703125,1107800.0,25.718040466308594
2011-07-15,33.279998779296875,32.7400016784668,33.27000045776367,33.220001220703125,1116700.0,25.718040466308594
2011-07-18,33.06999969482422,32.439998626708984,33.040000915527344,32.59000015258789,1609500.0,25.230310440063477
2011-07-19,33.93000030517578,32.869998931884766,33.040000915527344,33.029998779296875,2768200.0,25.57094383239746
2011-07-20,33.5099983215332,32.689998626708984,33.20000076293945,33.25,721700.0,25.74126434326172
2011-07-21,34.560001373291016,33.43000030517578,33.43000030517578,34.43000030517578,1554300.0,26.654788970947266
2011-07-22,34.91999816894531,34.02000045776367,34.31999969482422,34.61000061035156,2101300.0,26.794143676757812
2011-07-25,30.799999237060547,27.510000228881836,30.049999237060547,27.969999313354492,25100300.0,21.653627395629883
2011-07-26,28.3799991607666,26.959999084472656,27.670000076293945,28.040000915527344,7726300.0,21.70782470703125
2011-07-27,28.3799991607666,27.329999923706055,27.959999084472656,27.3700008392334,7519300.0,21.189128875732422
2011-07-28,27.899999618530273,26.889999389648438,27.520000457763672,27.219999313354492,3745300.0,21.072996139526367
2011-07-29,27.149999618530273,26.5,27.030000686645508,26.68000030517578,4122700.0,20.65494728088379
2011-08-01,27.190000534057617,23.530000686645508,26.959999084472656,24.940000534057617,11984800.0,19.307884216308594
2011-08-02,26.09000015258789,24.34000015258789,25.950000762939453,24.639999389648438,4763100.0,19.07563018798828
2011-08-03,24.899999618530273,22.709999084472656,24.56999969482422,24.760000228881836,8645800.0,19.168533325195312
