Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,31.149999618530273,30.729999542236328,31.139999389648438,30.81999969482422,3731300.0,20.480453491210938
2010-01-05,30.8799991607666,30.540000915527344,30.850000381469727,30.799999237060547,3237700.0,20.467166900634766
2010-01-06,31.09000015258789,30.670000076293945,30.809999465942383,31.049999237060547,3507700.0,20.633296966552734
2010-01-07,31.549999237060547,30.75,30.950000762939453,31.540000915527344,3674700.0,20.958913803100586
2010-01-08,31.600000381469727,30.639999389648438,30.809999465942383,31.559999465942383,5082700.0,20.972198486328125
2010-01-11,31.899999618530273,31.229999542236328,31.559999465942383,31.75,3256600.0,21.09845542907715
2010-01-12,31.790000915527344,31.40999984741211,31.770000457763672,31.639999389648438,2806200.0,21.025358200073242
2010-01-13,31.719999313354492,31.239999771118164,31.540000915527344,31.65999984741211,3927000.0,21.038650512695312
2010-01-14,31.65999984741211,31.100000381469727,31.530000686645508,31.350000381469727,2300000.0,20.832653045654297
2010-01-15,31.079999923706055,30.510000228881836,30.770000457763672,30.670000076293945,4405000.0,20.380779266357422
2010-01-19,30.790000915527344,30.25,30.700000762939453,30.43000030517578,4649700.0,20.221288681030273
2010-01-20,30.5,29.829999923706055,30.170000076293945,30.450000762939453,4836000.0,20.234586715698242
2010-01-21,30.850000381469727,30.110000610351562,30.440000534057617,30.229999542236328,3833700.0,20.088382720947266
2010-01-22,30.34000015258789,29.6200008392334,30.239999771118164,29.639999389648438,3658700.0,19.696319580078125
2010-01-25,29.760000228881836,29.360000610351562,29.75,29.5,2919400.0,19.60329246520996
2010-01-26,29.65999984741211,29.329999923706055,29.389999389648438,29.3700008392334,3873500.0,19.51689910888672
2010-01-27,29.530000686645508,29.1200008392334,29.25,29.3799991607666,4804800.0,19.523548126220703
2010-01-28,29.299999237060547,28.6200008392334,29.06999969482422,28.8700008392334,4935300.0,19.38922882080078
2010-01-29,29.309999465942383,28.959999084472656,29.0,28.989999771118164,6691300.0,19.469820022583008
2010-02-01,29.350000381469727,29.0,29.139999389648438,29.31999969482422,5189400.0,19.691450119018555
2010-02-02,29.6200008392334,28.969999313354492,29.360000610351562,29.510000228881836,3507200.0,19.81905746459961
2010-02-03,29.6299991607666,29.299999237060547,29.510000228881836,29.479999542236328,2423100.0,19.798908233642578
2010-02-04,29.329999923706055,28.850000381469727,29.25,28.979999542236328,4839000.0,19.463098526000977
2010-02-05,29.079999923706055,28.5,28.950000762939453,28.940000534057617,4116700.0,19.436241149902344
2010-02-08,29.09000015258789,28.709999084472656,28.709999084472656,28.860000610351562,2798700.0,19.382505416870117
2010-02-09,29.350000381469727,28.889999389648438,29.1299991607666,29.110000610351562,2877200.0,19.550416946411133
2010-02-10,29.239999771118164,28.81999969482422,29.06999969482422,29.079999923706055,1812000.0,19.530261993408203
2010-02-11,29.510000228881836,28.81999969482422,29.0,29.43000030517578,2460500.0,19.765323638916016
2010-02-12,29.6299991607666,28.969999313354492,28.969999313354492,29.530000686645508,3620700.0,19.832490921020508
2010-02-16,29.90999984741211,29.5,29.8700008392334,29.8700008392334,1797900.0,20.060832977294922
2010-02-17,30.1200008392334,29.920000076293945,30.0,30.079999923706055,1870800.0,20.20186996459961
2010-02-18,30.31999969482422,30.049999237060547,30.170000076293945,30.15999984741211,2416200.0,20.255598068237305
2010-02-19,30.280000686645508,29.93000030517578,30.1299991607666,30.229999542236328,2641600.0,20.30260467529297
2010-02-22,30.43000030517578,30.149999618530273,30.229999542236328,30.290000915527344,1501300.0,20.342906951904297
2010-02-23,30.459999084472656,29.850000381469727,30.030000686645508,30.09000015258789,2559200.0,20.20859146118164
2010-02-24,30.56999969482422,30.18000030517578,30.309999465942383,30.309999465942383,3428300.0,20.35633659362793
2010-02-25,30.030000686645508,29.56999969482422,29.90999984741211,29.799999237060547,3686100.0,20.013818740844727
2010-02-26,30.0,29.700000762939453,29.920000076293945,29.940000534057617,2317000.0,20.107845306396484
2010-03-01,30.389999389648438,29.860000610351562,30.239999771118164,30.290000915527344,2315000.0,20.342906951904297
2010-03-02,30.329999923706055,29.93000030517578,30.270000457763672,29.989999771118164,2477900.0,20.141427993774414
2010-03-03,30.520000457763672,30.1200008392334,30.3799991607666,30.360000610351562,2881600.0,20.38991928100586
2010-03-04,30.510000228881836,30.190000534057617,30.489999771118164,30.329999923706055,2387500.0,20.36977195739746
2010-03-05,31.209999084472656,30.420000076293945,30.5,31.1200008392334,2704700.0,20.900341033935547
2010-03-08,31.459999084472656,31.020000457763672,31.219999313354492,31.25,2282700.0,20.98764991760254
2010-03-09,31.6299991607666,31.15999984741211,31.25,31.5,2231200.0,21.155548095703125
2010-03-10,31.899999618530273,31.510000228881836,31.540000915527344,31.790000915527344,2325400.0,21.35031509399414
2010-03-11,31.889999389648438,31.579999923706055,31.639999389648438,31.8799991607666,1411900.0,21.410755157470703
2010-03-12,32.22999954223633,31.75,31.90999984741211,32.130001068115234,2254800.0,21.578662872314453
2010-03-15,32.459999084472656,32.02000045776367,32.20000076293945,32.439998626708984,1971400.0,21.786855697631836
2010-03-16,32.599998474121094,32.189998626708984,32.5,32.290000915527344,2834100.0,21.686119079589844
2010-03-17,32.54999923706055,32.25,32.279998779296875,32.43000030517578,2871100.0,21.780139923095703
2010-03-18,32.619998931884766,32.349998474121094,32.4900016784668,32.470001220703125,2635400.0,21.8070011138916
2010-03-19,32.75,32.0099983215332,32.68000030517578,32.16999816894531,4713200.0,21.605527877807617
2010-03-22,32.58000183105469,32.02000045776367,32.060001373291016,32.4900016784668,2052300.0,21.820444107055664
2010-03-23,32.81999969482422,32.470001220703125,32.81999969482422,32.7599983215332,2078600.0,22.001766204833984
