Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,7.480000019073486,7.261666774749756,7.295000076293945,7.434999942779541,1104600.0,6.286963939666748
2010-01-05,7.431666851043701,7.308332920074463,7.431666851043701,7.340000152587891,1207200.0,6.2066330909729
2010-01-06,7.40500020980835,7.301667213439941,7.335000038146973,7.343332767486572,663000.0,6.209449768066406
2010-01-07,7.425000190734863,7.311666965484619,7.3566670417785645,7.364999771118164,564000.0,6.2277727127075195
2010-01-08,7.485000133514404,7.311666965484619,7.331666946411133,7.47333288192749,504600.0,6.319376468658447
2010-01-11,7.498332977294922,7.406667232513428,7.491666793823242,7.438333034515381,564600.0,6.289781093597412
2010-01-12,7.453332901000977,7.2866668701171875,7.3933329582214355,7.386666774749756,486600.0,6.246091842651367
2010-01-13,7.433332920074463,7.281667232513428,7.40500020980835,7.34499979019165,675600.0,6.21085786819458
2010-01-14,7.474999904632568,7.341667175292969,7.341667175292969,7.380000114440918,520200.0,6.240455150604248
2010-01-15,7.408332824707031,7.176667213439941,7.408332824707031,7.323332786560059,694200.0,6.192538738250732
2010-01-19,7.493332862854004,7.349999904632568,7.349999904632568,7.451666831970215,741000.0,6.301058292388916
2010-01-20,7.514999866485596,7.303332805633545,7.414999961853027,7.493332862854004,1063800.0,6.3362884521484375
2010-01-21,7.519999980926514,7.146667003631592,7.489999771118164,7.236667156219482,1091400.0,6.119255542755127
2010-01-22,7.289999961853027,7.119999885559082,7.228332996368408,7.156667232513428,1195200.0,6.051608562469482
2010-01-25,7.284999847412109,7.091667175292969,7.196667194366455,7.141666889190674,1794000.0,6.038923740386963
2010-01-26,7.418333053588867,7.011666774749756,7.418333053588867,7.065000057220459,1850400.0,5.974093437194824
2010-01-27,7.3383331298828125,7.016666889190674,7.198332786560059,7.301667213439941,2554800.0,6.202752113342285
2010-01-28,7.353332996368408,7.138332843780518,7.3383331298828125,7.193333148956299,1046400.0,6.110722064971924
2010-01-29,7.2916669845581055,7.086667060852051,7.211667060852051,7.0966668128967285,987000.0,6.028603553771973
2010-02-01,7.1666669845581055,7.058332920074463,7.093332767486572,7.0833330154418945,1291800.0,6.017275810241699
2010-02-02,7.1666669845581055,7.039999961853027,7.0833330154418945,7.093332767486572,1066200.0,6.025773048400879
2010-02-03,7.1666669845581055,7.050000190734863,7.050000190734863,7.108333110809326,427200.0,6.038514614105225
2010-02-04,7.078332901000977,6.881667137145996,7.059999942779541,6.909999847412109,798000.0,5.870030403137207
2010-02-05,7.066667079925537,6.84833288192749,6.913332939147949,6.948332786560059,1509600.0,5.902595520019531
2010-02-08,7.093332767486572,6.87166690826416,6.993332862854004,6.989999771118164,953400.0,5.937990665435791
2010-02-09,7.224999904632568,7.048333168029785,7.0833330154418945,7.164999961853027,1026600.0,6.086653232574463
2010-02-10,7.196667194366455,7.078332901000977,7.125,7.141666889190674,1363200.0,6.066833019256592
2010-02-11,7.326666831970215,7.050000190734863,7.114999771118164,7.266666889190674,948000.0,6.173017501831055
2010-02-12,7.408332824707031,7.181666851043701,7.215000152587891,7.316667079925537,1018200.0,6.215493202209473
2010-02-16,7.4116668701171875,7.301667213439941,7.358333110809326,7.328332901000977,972000.0,6.225404262542725
2010-02-17,7.358333110809326,7.258333206176758,7.3333330154418945,7.28000020980835,925800.0,6.184348106384277
2010-02-18,7.418333053588867,7.288332939147949,7.288332939147949,7.414999961853027,749400.0,6.299029350280762
2010-02-19,7.548333168029785,7.400000095367432,7.418333053588867,7.446667194366455,1224000.0,6.325929164886475
