Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.239999771118164,19.049999237060547,19.100000381469727,19.09000015258789,4277900.0,13.417725563049316
2010-01-05,19.149999618530273,18.770000457763672,19.149999618530273,19.010000228881836,3914900.0,13.361491203308105
2010-01-06,19.049999237060547,18.8700008392334,18.889999389648438,19.0,4207900.0,13.354466438293457
2010-01-07,19.729999542236328,18.850000381469727,18.920000076293945,19.610000610351562,8256900.0,13.783211708068848
2010-01-08,19.809999465942383,19.459999084472656,19.600000381469727,19.799999237060547,5673900.0,13.916753768920898
2010-01-11,19.989999771118164,19.739999771118164,19.959999084472656,19.969999313354492,5324200.0,14.036240577697754
2010-01-12,19.90999984741211,19.40999984741211,19.8700008392334,19.850000381469727,5087200.0,13.95190143585205
2010-01-13,20.260000228881836,19.889999389648438,19.920000076293945,20.1299991607666,5782200.0,14.148701667785645
2010-01-14,20.079999923706055,19.739999771118164,20.079999923706055,19.8799991607666,3248600.0,13.972982406616211
2010-01-15,19.940000534057617,19.489999771118164,19.940000534057617,19.530000686645508,4712600.0,13.726983070373535
2010-01-19,19.860000610351562,19.399999618530273,19.5,19.860000610351562,5510000.0,13.958929061889648
2010-01-20,19.709999084472656,19.350000381469727,19.709999084472656,19.5,5009000.0,13.705894470214844
2010-01-21,19.75,19.309999465942383,19.56999969482422,19.43000030517578,6601200.0,13.656695365905762
2010-01-22,19.469999313354492,18.65999984741211,19.399999618530273,18.799999237060547,8153700.0,13.213888168334961
2010-01-25,19.110000610351562,18.5,19.110000610351562,18.6299991607666,4601800.0,13.094405174255371
2010-01-26,18.6299991607666,18.239999771118164,18.459999084472656,18.309999465942383,6389800.0,12.869485855102539
2010-01-27,18.450000762939453,18.190000534057617,18.25,18.350000381469727,5930200.0,12.897598266601562
2010-01-28,18.510000228881836,18.149999618530273,18.459999084472656,18.25,5696400.0,12.827310562133789
2010-01-29,18.84000015258789,18.31999969482422,18.440000534057617,18.540000915527344,6724300.0,13.031142234802246
