Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,38.5,37.810001373291016,38.45000076293945,37.939998626708984,3407100.0,33.13737869262695
2010-01-05,37.849998474121094,37.5099983215332,37.720001220703125,37.70000076293945,4986100.0,32.927757263183594
2010-01-06,37.790000915527344,37.5,37.75,37.689998626708984,1816600.0,32.91904067993164
2010-01-07,37.81999969482422,37.459999084472656,37.81999969482422,37.58000183105469,1740900.0,32.82295608520508
2010-01-08,37.88999938964844,37.349998474121094,37.529998779296875,37.88999938964844,1980600.0,33.09370422363281
2010-01-11,38.20000076293945,37.880001068115234,38.099998474121094,38.04999923706055,1444800.0,33.233455657958984
2010-01-12,38.20000076293945,37.849998474121094,38.0,37.9900016784668,1444100.0,33.18105697631836
2010-01-13,38.25,37.75,38.0,38.060001373291016,910400.0,33.2421875
2010-01-14,37.880001068115234,37.5,37.880001068115234,37.7599983215332,1553500.0,32.98017501831055
2010-01-15,37.779998779296875,37.38999938964844,37.529998779296875,37.560001373291016,3660800.0,32.80549240112305
2010-01-19,38.0,37.33000183105469,37.56999969482422,37.83000183105469,1270800.0,33.04131317138672
2010-01-20,38.20000076293945,37.400001525878906,37.45000076293945,38.09000015258789,2593900.0,33.26840591430664
2010-01-21,38.459999084472656,37.900001525878906,38.0099983215332,38.20000076293945,2212900.0,33.36447525024414
2010-01-22,38.83000183105469,38.25,38.27000045776367,38.529998779296875,2752500.0,33.65269470214844
2010-01-25,39.06999969482422,38.68000030517578,38.849998474121094,38.93000030517578,1833900.0,34.00205612182617
2010-01-26,39.290000915527344,38.790000915527344,38.790000915527344,39.040000915527344,2105200.0,34.098148345947266
2010-01-27,39.2599983215332,38.779998779296875,39.220001220703125,39.18000030517578,2135300.0,34.22040557861328
2010-01-28,39.25,38.869998931884766,39.25,39.02000045776367,2735000.0,34.21165084838867
2010-01-29,39.189998626708984,38.79999923706055,39.02000045776367,38.900001525878906,2207700.0,34.106441497802734
2010-02-01,39.27000045776367,38.599998474121094,39.099998474121094,38.790000915527344,3274100.0,34.010005950927734
2010-02-02,39.459999084472656,38.61000061035156,38.790000915527344,39.459999084472656,1497800.0,34.597434997558594
2010-02-03,39.5,39.13999938964844,39.310001373291016,39.310001373291016,1314800.0,34.46591567993164
2010-02-04,39.189998626708984,38.45000076293945,38.9900016784668,38.810001373291016,2819900.0,34.02753448486328
2010-02-05,39.88999938964844,38.720001220703125,38.880001068115234,39.709999084472656,5676000.0,34.81662368774414
2010-02-08,40.04999923706055,39.47999954223633,39.68000030517578,39.650001525878906,2752500.0,34.7640266418457
2010-02-09,40.029998779296875,39.61000061035156,39.91999816894531,39.83000183105469,1764500.0,34.921852111816406
2010-02-10,39.959999084472656,39.41999816894531,39.779998779296875,39.63999938964844,1287100.0,34.75525665283203
2010-02-11,39.720001220703125,39.18000030517578,39.529998779296875,39.40999984741211,1359700.0,34.5535888671875
2010-02-12,39.880001068115234,39.15999984741211,39.15999984741211,39.810001373291016,2295400.0,34.90430450439453
2010-02-16,40.09000015258789,39.439998626708984,40.029998779296875,39.900001525878906,1358600.0,34.98322296142578
2010-02-17,40.5099983215332,39.4900016784668,40.060001373291016,40.279998779296875,1909500.0,35.31637191772461
2010-02-18,40.5,40.060001373291016,40.060001373291016,40.27000045776367,1394900.0,35.307613372802734
2010-02-19,40.70000076293945,40.0,40.2599983215332,40.56999969482422,1829300.0,35.57064437866211
2010-02-22,40.599998474121094,40.349998474121094,40.529998779296875,40.459999084472656,1147600.0,35.47418975830078
2010-02-23,40.79999923706055,40.25,40.470001220703125,40.59000015258789,1739100.0,35.58818435668945
2010-02-24,40.93000030517578,40.369998931884766,40.689998626708984,40.7400016784668,1544300.0,35.719696044921875
2010-02-25,41.040000915527344,40.290000915527344,40.43000030517578,40.9900016784668,1621800.0,35.93889236450195
2010-02-26,41.130001068115234,40.869998931884766,41.04999923706055,40.939998626708984,1446300.0,35.89504623413086
2010-03-01,41.06999969482422,40.7400016784668,40.83000183105469,40.97999954223633,994600.0,35.93013381958008
2010-03-02,40.9900016784668,40.709999084472656,40.91999816894531,40.939998626708984,743200.0,35.89504623413086
2010-03-03,41.18000030517578,40.7599983215332,41.0,40.84000015258789,937600.0,35.807369232177734
2010-03-04,40.9900016784668,40.630001068115234,40.86000061035156,40.84000015258789,911800.0,35.807369232177734
2010-03-05,41.4900016784668,40.650001525878906,41.0099983215332,41.459999084472656,1427600.0,36.350975036621094
2010-03-08,41.54999923706055,41.290000915527344,41.400001525878906,41.43000030517578,1111200.0,36.32468032836914
2010-03-09,41.54999923706055,41.15999984741211,41.33000183105469,41.310001373291016,1182800.0,36.21946334838867
2010-03-10,41.34000015258789,40.779998779296875,41.31999969482422,40.970001220703125,1128100.0,35.92137145996094
2010-03-11,41.31999969482422,40.83000183105469,40.970001220703125,41.31999969482422,1361100.0,36.22822570800781
2010-03-12,41.779998779296875,41.310001373291016,41.4900016784668,41.540000915527344,1766000.0,36.421104431152344
2010-03-15,41.91999816894531,41.279998779296875,41.38999938964844,41.900001525878906,1767200.0,36.736759185791016
2010-03-16,41.95000076293945,41.599998474121094,41.72999954223633,41.880001068115234,1077000.0,36.719234466552734
2010-03-17,42.20000076293945,41.79999923706055,41.869998931884766,42.02000045776367,1394400.0,36.84196090698242
2010-03-18,42.349998474121094,42.0,42.02000045776367,42.34000015258789,1454200.0,37.122528076171875
2010-03-19,42.68000030517578,42.34000015258789,42.650001525878906,42.650001525878906,3298600.0,37.39433288574219
2010-03-22,42.79999923706055,41.619998931884766,41.84000015258789,42.689998626708984,1786100.0,37.429412841796875
2010-03-23,42.88999938964844,42.47999954223633,42.4900016784668,42.88999938964844,935700.0,37.6047477722168
2010-03-24,42.779998779296875,42.36000061035156,42.75,42.41999816894531,1328300.0,37.19267654418945
2010-03-25,42.790000915527344,42.439998626708984,42.61000061035156,42.59000015258789,1145700.0,37.34173583984375
2010-03-26,42.77000045776367,42.38999938964844,42.40999984741211,42.58000183105469,1233900.0,37.33296585083008
2010-03-29,43.060001373291016,42.470001220703125,42.59000015258789,42.900001525878906,1672700.0,37.61353302001953
2010-03-30,43.15999984741211,42.83000183105469,42.9900016784668,42.88999938964844,1231500.0,37.6047477722168
2010-03-31,42.939998626708984,42.56999969482422,42.56999969482422,42.709999084472656,1004800.0,37.44694900512695
2010-04-01,43.0,42.61000061035156,42.810001373291016,42.9900016784668,1146900.0,37.69244384765625
2010-04-05,43.0,42.810001373291016,42.9900016784668,42.93000030517578,596900.0,37.63983917236328
2010-04-06,43.130001068115234,42.83000183105469,42.880001068115234,43.0099983215332,918600.0,37.70996856689453
2010-04-07,43.25,42.84000015258789,42.97999954223633,43.06999969482422,1074900.0,37.76258087158203
2010-04-08,43.25,42.97999954223633,43.0099983215332,43.18000030517578,1167700.0,37.85901641845703
2010-04-09,43.369998931884766,43.060001373291016,43.22999954223633,43.13999938964844,1013000.0,37.823944091796875
2010-04-12,43.41999816894531,42.9900016784668,43.0099983215332,43.41999816894531,852400.0,38.06943893432617
2010-04-13,43.45000076293945,43.18000030517578,43.349998474121094,43.36000061035156,775900.0,38.01683807373047
2010-04-14,43.5,43.130001068115234,43.38999938964844,43.310001373291016,1232700.0,37.97300338745117
2010-04-15,43.560001373291016,42.9900016784668,43.15999984741211,43.40999984741211,1706100.0,38.06068801879883
2010-04-16,43.93000030517578,43.08000183105469,43.40999984741211,43.08000183105469,2449400.0,37.771339416503906
2010-04-19,43.36000061035156,42.880001068115234,42.90999984741211,43.34000015258789,1179300.0,37.99930191040039
2010-04-20,44.04999923706055,43.34000015258789,43.40999984741211,44.0099983215332,1456600.0,38.58673858642578
2010-04-21,44.15999984741211,43.7599983215332,43.939998626708984,44.119998931884766,1122600.0,38.68318557739258
2010-04-22,44.34000015258789,43.52000045776367,43.90999984741211,44.2599983215332,1044700.0,38.805946350097656
