Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200.0,20.992258071899414
2010-01-05,21.5,21.100000381469727,21.31999969482422,21.329999923706055,2156000.0,21.081205368041992
2010-01-06,22.100000381469727,21.260000228881836,21.360000610351562,21.940000534057617,2901900.0,21.684091567993164
2010-01-07,22.350000381469727,21.860000610351562,21.979999542236328,22.270000457763672,1940800.0,22.010244369506836
2010-01-08,22.219999313354492,21.700000762939453,22.1299991607666,21.860000610351562,2612400.0,21.605026245117188
2010-01-11,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300.0,20.735294342041016
2010-01-12,20.93000030517578,20.43000030517578,20.850000381469727,20.59000015258789,3404200.0,20.349836349487305
2010-01-13,20.700000762939453,20.040000915527344,20.600000381469727,20.6299991607666,3291000.0,20.38936996459961
2010-01-14,20.399999618530273,19.34000015258789,20.209999084472656,19.440000534057617,5720000.0,19.2132511138916
2010-01-15,19.56999969482422,19.040000915527344,19.520000457763672,19.059999465942383,5393000.0,18.837682723999023
2010-01-19,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900.0,18.264450073242188
2010-01-20,18.700000762939453,18.15999984741211,18.489999771118164,18.649999618530273,4834200.0,18.43246841430664
2010-01-21,19.1200008392334,18.489999771118164,18.719999313354492,18.5,5301500.0,18.284217834472656
2010-01-22,19.170000076293945,18.31999969482422,18.75,18.3700008392334,5362000.0,18.155733108520508
2010-01-25,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900.0,18.19526481628418
2010-01-26,18.639999389648438,18.149999618530273,18.420000076293945,18.43000030517578,2911100.0,18.21503257751465
2010-01-27,18.530000686645508,17.920000076293945,18.420000076293945,18.510000228881836,3536400.0,18.294099807739258
2010-01-28,18.989999771118164,18.18000030517578,18.989999771118164,18.200000762939453,3047800.0,17.987716674804688
2010-01-29,18.670000076293945,18.200000762939453,18.43000030517578,18.219999313354492,2578100.0,18.007484436035156
2010-02-01,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300.0,18.16561508178711
2010-02-02,18.530000686645508,18.260000228881836,18.459999084472656,18.3799991607666,1734200.0,18.16561508178711
2010-02-03,18.65999984741211,18.299999237060547,18.399999618530273,18.450000762939453,2372700.0,18.234804153442383
2010-02-04,18.290000915527344,17.649999618530273,18.280000686645508,17.690000534057617,2989300.0,17.483667373657227
2010-02-05,17.709999084472656,16.75,17.639999389648438,17.15999984741211,5757600.0,16.9598445892334
2010-02-08,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200.0,17.12786102294922
2010-02-09,17.770000457763672,17.309999465942383,17.559999465942383,17.600000381469727,2515900.0,17.39471435546875
2010-02-10,17.59000015258789,17.110000610351562,17.530000686645508,17.43000030517578,2385700.0,17.226696014404297
2010-02-11,17.690000534057617,17.200000762939453,17.40999984741211,17.59000015258789,1444300.0,17.38483238220215
2010-02-12,17.56999969482422,17.209999084472656,17.389999389648438,17.489999771118164,1876700.0,17.28599739074707
2010-02-16,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300.0,17.46390151977539
2010-02-17,17.829999923706055,17.5,17.719999313354492,17.610000610351562,1916700.0,17.404598236083984
2010-02-18,18.030000686645508,17.540000915527344,17.549999237060547,18.0,2115700.0,17.79005241394043
2010-02-19,18.170000076293945,17.790000915527344,17.940000534057617,17.8799991607666,3549600.0,17.67144775390625
2010-02-22,19.489999771118164,18.469999313354492,18.520000457763672,19.260000228881836,7420900.0,19.035354614257812
2010-02-23,19.360000610351562,18.8700008392334,19.209999084472656,19.040000915527344,4103800.0,18.817920684814453
2010-02-24,19.420000076293945,18.979999542236328,19.100000381469727,19.15999984741211,3267800.0,18.936519622802734
2010-02-25,19.239999771118164,18.540000915527344,18.93000030517578,19.229999542236328,2050800.0,19.005699157714844
2010-02-26,19.350000381469727,18.920000076293945,19.18000030517578,19.0,3186900.0,18.778385162353516
2010-03-01,19.299999237060547,18.959999084472656,19.1200008392334,19.190000534057617,3216800.0,18.966169357299805
2010-03-02,19.3700008392334,18.93000030517578,19.239999771118164,18.940000534057617,2210100.0,18.71908187866211
2010-03-03,19.299999237060547,18.799999237060547,19.030000686645508,18.799999237060547,2875300.0,18.580718994140625
2010-03-04,18.920000076293945,18.520000457763672,18.809999465942383,18.6200008392334,3170100.0,18.40281867980957
2010-03-05,18.790000915527344,18.40999984741211,18.649999618530273,18.690000534057617,2373200.0,18.472000122070312
2010-03-08,18.770000457763672,18.59000015258789,18.690000534057617,18.600000381469727,1648700.0,18.383052825927734
2010-03-09,18.81999969482422,18.510000228881836,18.530000686645508,18.690000534057617,2230200.0,18.472000122070312
2010-03-10,18.670000076293945,18.350000381469727,18.6299991607666,18.610000610351562,2430600.0,18.392934799194336
2010-03-11,18.709999084472656,18.389999389648438,18.559999465942383,18.68000030517578,1493200.0,18.462116241455078
2010-03-12,19.139999389648438,18.6299991607666,18.8799991607666,19.1299991607666,3572200.0,18.9068660736084
2010-03-15,19.219999313354492,18.799999237060547,19.100000381469727,18.969999313354492,916600.0,18.74873161315918
2010-03-16,19.559999465942383,18.920000076293945,19.079999923706055,19.450000762939453,2672600.0,19.223140716552734
2010-03-17,20.059999465942383,19.540000915527344,19.540000915527344,19.760000228881836,3671500.0,19.52952003479004
2010-03-18,20.059999465942383,19.579999923706055,19.709999084472656,19.6200008392334,1891800.0,19.39115333557129
2010-03-19,19.799999237060547,19.329999923706055,19.420000076293945,19.420000076293945,2255700.0,19.1934871673584
2010-03-22,19.760000228881836,19.239999771118164,19.299999237060547,19.719999313354492,2178200.0,19.4899845123291
2010-03-23,20.06999969482422,19.68000030517578,19.780000686645508,20.059999465942383,1952000.0,19.826021194458008
2010-03-24,20.06999969482422,19.829999923706055,20.06999969482422,19.979999542236328,2438200.0,19.746957778930664
2010-03-25,20.040000915527344,19.469999313354492,20.010000228881836,19.489999771118164,2351800.0,19.26266860961914
2010-03-26,19.700000762939453,19.260000228881836,19.600000381469727,19.40999984741211,1686100.0,19.18360137939453
2010-03-29,19.559999465942383,19.389999389648438,19.540000915527344,19.459999084472656,3011100.0,19.23301887512207
2010-03-30,19.5,19.030000686645508,19.489999771118164,19.110000610351562,2863800.0,18.887104034423828
2010-03-31,19.25,18.84000015258789,19.030000686645508,19.15999984741211,3920800.0,18.936519622802734
2010-04-01,19.56999969482422,19.239999771118164,19.239999771118164,19.549999237060547,1787300.0,19.321971893310547
2010-04-05,19.790000915527344,19.479999542236328,19.549999237060547,19.75,1335200.0,19.519638061523438
2010-04-06,19.959999084472656,19.489999771118164,19.690000534057617,19.959999084472656,2761400.0,19.727190017700195
2010-04-07,19.920000076293945,19.6299991607666,19.8799991607666,19.760000228881836,2773400.0,19.52952003479004
2010-04-08,19.899999618530273,19.56999969482422,19.68000030517578,19.889999389648438,2178100.0,19.658000946044922
2010-04-09,20.34000015258789,19.81999969482422,19.889999389648438,20.34000015258789,3297400.0,20.102754592895508
2010-04-12,20.5,20.0,20.469999313354492,20.0,3387000.0,19.766721725463867
2010-04-13,19.969999313354492,19.59000015258789,19.950000762939453,19.809999465942383,2319800.0,19.578933715820312
2010-04-14,19.899999618530273,19.510000228881836,19.899999618530273,19.549999237060547,3509300.0,19.321971893310547
2010-04-15,19.809999465942383,19.3700008392334,19.540000915527344,19.6200008392334,3433700.0,19.39115333557129
2010-04-16,19.729999542236328,19.15999984741211,19.540000915527344,19.329999923706055,2466800.0,19.104534149169922
2010-04-19,19.469999313354492,19.149999618530273,19.270000457763672,19.469999313354492,2654000.0,19.242902755737305
2010-04-20,19.850000381469727,19.43000030517578,19.549999237060547,19.770000457763672,1907300.0,19.539405822753906
2010-04-21,20.25,19.760000228881836,19.760000228881836,20.190000534057617,3133000.0,19.95450782775879
2010-04-22,20.25,19.799999237060547,20.020000457763672,20.209999084472656,2427600.0,19.974271774291992
2010-04-23,20.360000610351562,19.959999084472656,20.110000610351562,20.09000015258789,3808200.0,19.85567283630371
2010-04-26,20.049999237060547,19.3799991607666,20.020000457763672,19.93000030517578,3979000.0,19.697538375854492
2010-04-27,20.18000030517578,19.559999465942383,19.8700008392334,19.56999969482422,3078000.0,19.341737747192383
2010-04-28,20.0,19.579999923706055,19.68000030517578,19.760000228881836,2050200.0,19.52952003479004
2010-04-29,20.389999389648438,19.8799991607666,19.90999984741211,20.329999923706055,2204800.0,20.09287452697754
2010-04-30,20.40999984741211,20.0,20.329999923706055,20.1299991607666,3018500.0,19.895204544067383
2010-05-03,20.239999771118164,19.889999389648438,20.209999084472656,20.1200008392334,2089600.0,19.88532066345215
2010-05-04,19.889999389648438,19.350000381469727,19.81999969482422,19.649999618530273,3846800.0,19.420808792114258
2010-05-05,20.040000915527344,18.1299991607666,18.649999618530273,19.59000015258789,5435800.0,19.361501693725586
2010-05-06,20.93000030517578,18.40999984741211,19.729999542236328,20.010000228881836,8701600.0,19.776601791381836
2010-05-07,20.5,19.540000915527344,20.059999465942383,19.670000076293945,5553100.0,19.440574645996094
2010-05-10,20.6200008392334,20.1299991607666,20.299999237060547,20.600000381469727,2965100.0,20.359725952148438
2010-05-11,20.950000762939453,20.209999084472656,20.31999969482422,20.59000015258789,3574000.0,20.349836349487305
2010-05-12,21.739999771118164,20.709999084472656,20.719999313354492,21.690000534057617,3863300.0,21.43701171875
2010-05-13,23.040000915527344,21.579999923706055,21.579999923706055,22.6200008392334,6980800.0,22.356163024902344
2010-05-14,22.75,22.1299991607666,22.389999389648438,22.43000030517578,6317900.0,22.168376922607422
2010-05-17,22.770000457763672,22.049999237060547,22.440000534057617,22.440000534057617,4052500.0,22.17826271057129
2010-05-18,23.010000228881836,22.059999465942383,22.600000381469727,22.059999465942383,5731200.0,21.80269432067871
2010-05-19,22.110000610351562,21.299999237060547,21.829999923706055,21.809999465942383,5226300.0,21.55561065673828
2010-05-20,21.399999618530273,20.520000457763672,21.389999389648438,20.719999313354492,7554700.0,20.47832489013672
2010-05-21,21.229999542236328,20.299999237060547,20.309999465942383,21.1200008392334,4367600.0,20.873655319213867
2010-05-24,21.18000030517578,20.6299991607666,21.010000228881836,20.809999465942383,3192300.0,20.56726837158203
2010-05-25,20.649999618530273,19.959999084472656,20.239999771118164,20.6299991607666,3880400.0,20.38936996459961
2010-05-26,21.219999313354492,20.610000610351562,20.690000534057617,20.65999984741211,2983900.0,20.419021606445312
2010-05-27,20.969999313354492,20.010000228881836,20.600000381469727,20.889999389648438,3436600.0,20.646337509155273
2010-05-28,20.959999084472656,20.540000915527344,20.860000610351562,20.729999542236328,2651200.0,20.48820686340332
2010-06-01,20.799999237060547,20.200000762939453,20.540000915527344,20.200000762939453,2826900.0,19.964387893676758
2010-06-02,20.68000030517578,20.209999084472656,20.420000076293945,20.65999984741211,2092100.0,20.419021606445312
2010-06-03,21.209999084472656,20.700000762939453,20.729999542236328,21.079999923706055,2584800.0,20.834121704101562
2010-06-04,21.190000534057617,20.600000381469727,20.600000381469727,20.8700008392334,5977900.0,20.626571655273438
2010-06-07,20.90999984741211,19.940000534057617,20.90999984741211,20.010000228881836,2971400.0,19.776601791381836
2010-06-08,20.290000915527344,19.780000686645508,20.010000228881836,20.25,3390900.0,20.013805389404297
2010-06-09,21.049999237060547,20.5,20.940000534057617,20.579999923706055,3116200.0,20.339954376220703
2010-06-10,21.309999465942383,20.75,20.90999984741211,21.299999237060547,2192600.0,21.051555633544922
2010-06-11,21.770000457763672,21.059999465942383,21.06999969482422,21.760000228881836,2406900.0,21.50619125366211
2010-06-14,22.06999969482422,21.670000076293945,21.950000762939453,21.780000686645508,3680800.0,21.525962829589844
2010-06-15,22.43000030517578,21.65999984741211,21.959999084472656,22.399999618530273,2263500.0,22.13872718811035
2010-06-16,22.889999389648438,22.219999313354492,22.329999923706055,22.68000030517578,2825600.0,22.41546058654785
2010-06-17,23.1200008392334,22.469999313354492,22.75,23.030000686645508,3527100.0,22.761383056640625
2010-06-18,23.149999618530273,22.709999084472656,23.1299991607666,22.850000381469727,3552500.0,22.583480834960938
2010-06-21,23.229999542236328,22.43000030517578,22.989999771118164,22.56999969482422,2035000.0,22.306743621826172
2010-06-22,22.850000381469727,22.079999923706055,22.56999969482422,22.1200008392334,1835100.0,21.86199378967285
2010-06-23,22.3799991607666,21.780000686645508,22.1200008392334,22.139999389648438,2515000.0,21.881757736206055
2010-06-24,22.18000030517578,21.56999969482422,22.049999237060547,21.639999389648438,1892500.0,21.387590408325195
2010-06-25,21.93000030517578,21.43000030517578,21.760000228881836,21.860000610351562,1515600.0,21.605026245117188
