Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,19.8700008392334,19.579999923706055,19.770000457763672,19.790000915527344,11048600.0,10.559337615966797
2010-01-05,19.850000381469727,19.670000076293945,19.809999465942383,19.799999237060547,11742100.0,10.56467342376709
2010-01-06,20.110000610351562,19.799999237060547,19.850000381469727,20.09000015258789,21307300.0,10.71940803527832
2010-01-07,20.139999389648438,19.950000762939453,20.079999923706055,20.059999465942383,14983300.0,10.70340347290039
2010-01-08,20.1200008392334,19.8700008392334,20.040000915527344,20.110000610351562,10822200.0,10.730082511901855
2010-01-11,20.350000381469727,20.110000610351562,20.280000686645508,20.260000228881836,11921000.0,10.810114860534668
2010-01-12,20.25,20.030000686645508,20.209999084472656,20.149999618530273,15306300.0,10.751423835754395
2010-01-13,20.399999618530273,20.1200008392334,20.1200008392334,20.239999771118164,11938400.0,10.799442291259766
2010-01-14,20.450000762939453,20.15999984741211,20.229999542236328,20.3799991607666,9619900.0,10.8741455078125
2010-01-15,20.639999389648438,20.309999465942383,20.440000534057617,20.420000076293945,16158600.0,10.895489692687988
2010-01-19,20.56999969482422,20.25,20.260000228881836,20.3799991607666,17747000.0,10.8741455078125
2010-01-20,20.360000610351562,20.149999618530273,20.270000457763672,20.329999923706055,12583500.0,10.847466468811035
2010-01-21,20.3700008392334,19.809999465942383,20.329999923706055,19.889999389648438,21862200.0,10.612696647644043
2010-01-22,20.040000915527344,19.700000762939453,19.889999389648438,19.709999084472656,13655100.0,10.51665210723877
2010-01-25,20.079999923706055,19.68000030517578,19.81999969482422,19.90999984741211,15154800.0,10.623366355895996
2010-01-26,20.049999237060547,19.75,19.75,19.959999084472656,13101300.0,10.650045394897461
2010-01-27,20.049999237060547,19.829999923706055,19.969999313354492,19.989999771118164,12544400.0,10.66605281829834
2010-01-28,20.100000381469727,19.799999237060547,19.899999618530273,20.010000228881836,16444400.0,10.67672061920166
2010-01-29,20.100000381469727,19.829999923706055,20.079999923706055,19.860000610351562,19335300.0,10.596688270568848
2010-02-01,19.979999542236328,19.780000686645508,19.899999618530273,19.8799991607666,10247300.0,10.607358932495117
2010-02-02,19.989999771118164,19.809999465942383,19.93000030517578,19.93000030517578,12398900.0,10.634037017822266
2010-02-03,19.940000534057617,19.690000534057617,19.93000030517578,19.780000686645508,11683000.0,10.55400276184082
2010-02-04,19.719999313354492,19.399999618530273,19.700000762939453,19.420000076293945,13403600.0,10.361917495727539
2010-02-05,19.40999984741211,19.139999389648438,19.3799991607666,19.3799991607666,14334100.0,10.340571403503418
2010-02-08,19.6299991607666,19.350000381469727,19.43000030517578,19.3700008392334,13840700.0,10.335240364074707
2010-02-09,19.579999923706055,19.229999542236328,19.540000915527344,19.459999084472656,16964600.0,10.383261680603027
2010-02-10,19.540000915527344,19.25,19.540000915527344,19.3799991607666,11380700.0,10.340571403503418
2010-02-11,19.739999771118164,19.25,19.399999618530273,19.610000610351562,17005000.0,10.46329402923584
2010-02-12,19.739999771118164,19.399999618530273,19.540000915527344,19.6299991607666,15749000.0,10.473966598510742
2010-02-16,19.889999389648438,19.56999969482422,19.84000015258789,19.729999542236328,15081500.0,10.527320861816406
2010-02-17,19.850000381469727,19.700000762939453,19.770000457763672,19.780000686645508,8752800.0,10.55400276184082
2010-02-18,20.079999923706055,19.729999542236328,19.75,20.0,11181600.0,10.671385765075684
2010-02-19,20.209999084472656,19.93000030517578,19.93000030517578,20.15999984741211,12752800.0,10.756758689880371
2010-02-22,20.329999923706055,20.079999923706055,20.1299991607666,20.270000457763672,12790600.0,10.815451622009277
2010-02-23,20.25,19.93000030517578,20.229999542236328,19.969999313354492,21163500.0,10.655381202697754
2010-02-24,20.309999465942383,19.950000762939453,20.079999923706055,20.260000228881836,18101300.0,10.810114860534668
