Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.479999542236328,27.8799991607666,27.969999313354492,28.290000915527344,435300.0,23.74835205078125
2010-01-05,28.280000686645508,27.969999313354492,28.270000457763672,28.260000228881836,631500.0,23.723161697387695
2010-01-06,28.479999542236328,28.100000381469727,28.399999618530273,28.229999542236328,570000.0,23.697978973388672
2010-01-07,28.200000762939453,27.639999389648438,28.200000762939453,27.81999969482422,538300.0,23.353797912597656
2010-01-08,27.989999771118164,27.549999237060547,27.899999618530273,27.68000030517578,325200.0,23.23627471923828
2010-01-11,27.860000610351562,27.489999771118164,27.690000534057617,27.65999984741211,393100.0,23.219478607177734
2010-01-12,27.59000015258789,27.25,27.399999618530273,27.350000381469727,506100.0,22.95925521850586
2010-01-13,27.860000610351562,27.34000015258789,27.34000015258789,27.780000686645508,346100.0,23.320222854614258
2010-01-14,27.829999923706055,27.5,27.709999084472656,27.600000381469727,294700.0,23.16912078857422
2010-01-15,27.719999313354492,27.350000381469727,27.600000381469727,27.6200008392334,520500.0,23.18590545654297
2010-01-19,28.09000015258789,27.579999923706055,27.6200008392334,27.65999984741211,524600.0,23.219478607177734
2010-01-20,27.790000915527344,27.260000228881836,27.469999313354492,27.40999984741211,915000.0,23.00962257385254
2010-01-21,27.6299991607666,26.59000015258789,27.5,27.059999465942383,1271100.0,22.715808868408203
2010-01-22,27.170000076293945,26.709999084472656,26.969999313354492,26.81999969482422,531300.0,22.514339447021484
2010-01-25,27.209999084472656,26.6299991607666,27.0,26.959999084472656,342500.0,22.63185691833496
2010-01-26,26.889999389648438,26.549999237060547,26.81999969482422,26.75,516700.0,22.455575942993164
2010-01-27,26.75,26.100000381469727,26.75,26.440000534057617,946000.0,22.195344924926758
2010-01-28,26.549999237060547,25.649999618530273,26.520000457763672,26.1200008392334,771400.0,21.926708221435547
2010-01-29,26.670000076293945,26.010000228881836,26.170000076293945,26.079999923706055,692300.0,21.893136978149414
2010-02-01,26.209999084472656,25.729999542236328,26.110000610351562,26.079999923706055,1284700.0,21.893136978149414
2010-02-02,29.950000762939453,26.290000915527344,27.290000915527344,29.530000686645508,3792000.0,24.789278030395508
2010-02-03,30.25,28.889999389648438,29.3799991607666,29.979999542236328,1556100.0,25.167037963867188
2010-02-04,30.469999313354492,29.719999313354492,29.889999389648438,29.729999542236328,1214300.0,24.957168579101562
2010-02-05,30.030000686645508,29.229999542236328,29.860000610351562,29.690000534057617,559700.0,24.9235897064209
2010-02-08,30.399999618530273,29.489999771118164,29.600000381469727,30.260000228881836,586300.0,25.402080535888672
2010-02-09,30.479999542236328,29.81999969482422,30.450000762939453,30.290000915527344,587400.0,25.427270889282227
2010-02-10,30.399999618530273,29.59000015258789,30.139999389648438,30.219999313354492,400700.0,25.368499755859375
2010-02-11,30.420000076293945,29.920000076293945,30.18000030517578,30.360000610351562,316400.0,25.486026763916016
2010-02-12,30.610000610351562,29.90999984741211,29.969999313354492,30.59000015258789,459100.0,25.679101943969727
2010-02-16,30.920000076293945,30.280000686645508,30.790000915527344,30.84000015258789,340000.0,25.888973236083984
2010-02-17,30.950000762939453,30.6200008392334,30.950000762939453,30.829999923706055,516400.0,25.880577087402344
2010-02-18,31.40999984741211,30.68000030517578,30.75,31.40999984741211,551200.0,26.367460250854492
2010-02-19,31.81999969482422,31.1200008392334,31.360000610351562,31.610000610351562,669900.0,26.62860870361328
2010-02-22,31.709999084472656,31.18000030517578,31.709999084472656,31.239999771118164,344800.0,26.316923141479492
2010-02-23,31.299999237060547,31.0,31.100000381469727,31.049999237060547,523500.0,26.156856536865234
2010-02-24,31.899999618530273,31.18000030517578,31.899999618530273,31.6299991607666,419800.0,26.645458221435547
2010-02-25,31.639999389648438,30.8799991607666,31.360000610351562,31.399999618530273,222600.0,26.451702117919922
2010-02-26,31.75,31.350000381469727,31.350000381469727,31.610000610351562,325800.0,26.62860870361328
2010-03-01,32.36000061035156,31.530000686645508,31.530000686645508,32.16999816894531,312100.0,27.100360870361328
2010-03-02,32.810001373291016,32.13999938964844,32.13999938964844,32.45000076293945,584700.0,27.336240768432617
2010-03-03,32.439998626708984,31.780000686645508,32.119998931884766,31.8799991607666,595500.0,26.856056213378906
