Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,28.610000610351562,28.450000762939453,28.579999923706055,28.520000457763672,13870400.0,19.94793128967285
2010-01-05,28.4950008392334,28.06999969482422,28.424999237060547,28.174999237060547,23172400.0,19.706619262695312
2010-01-06,28.219999313354492,27.989999771118164,28.174999237060547,28.165000915527344,19264600.0,19.69962501525879
2010-01-07,28.184999465942383,27.875,28.165000915527344,28.094999313354492,13234600.0,19.650665283203125
2010-01-08,27.81999969482422,27.375,27.729999542236328,27.575000762939453,28712400.0,19.286964416503906
2010-01-11,28.225000381469727,27.399999618530273,27.575000762939453,28.135000228881836,28642400.0,19.67864227294922
2010-01-12,28.5,28.030000686645508,28.045000076293945,28.440000534057617,23269800.0,19.8919734954834
2010-01-13,28.71500015258789,28.344999313354492,28.43000030517578,28.514999389648438,15157400.0,19.94443130493164
2010-01-14,28.625,28.385000228881836,28.520000457763672,28.565000534057617,12392600.0,19.979400634765625
2010-01-15,28.674999237060547,28.020000457763672,28.475000381469727,28.145000457763672,27460800.0,19.685636520385742
2010-01-19,28.2450008392334,27.959999084472656,28.110000610351562,28.209999084472656,14615400.0,19.73110008239746
2010-01-20,28.19499969482422,27.645000457763672,28.079999923706055,27.75,18810200.0,19.409358978271484
2010-01-21,27.790000915527344,27.094999313354492,27.774999618530273,27.184999465942383,27396800.0,19.01417350769043
2010-01-22,27.43000030517578,26.989999771118164,27.174999237060547,27.1200008392334,23551400.0,18.968717575073242
2010-01-25,27.270000457763672,26.940000534057617,27.2450008392334,27.174999237060547,16853200.0,19.007190704345703
2010-01-26,27.25,26.934999465942383,27.03499984741211,27.06999969482422,15515000.0,18.93374252319336
2010-01-27,27.329999923706055,26.850000381469727,27.0,27.2549991607666,20414800.0,19.063138961791992
2010-01-28,27.420000076293945,27.065000534057617,27.354999542236328,27.09000015258789,20905200.0,18.947738647460938
2010-01-29,27.469999313354492,26.950000762939453,27.219999313354492,27.125,22146800.0,18.97221565246582
2010-02-01,27.280000686645508,27.0,27.2549991607666,27.190000534057617,14517600.0,19.01767921447754
2010-02-02,27.604999542236328,27.075000762939453,27.264999389648438,27.524999618530273,16888600.0,19.251991271972656
2010-02-03,27.479999542236328,27.264999389648438,27.459999084472656,27.434999465942383,15899400.0,19.189044952392578
2010-02-04,27.34000015258789,26.700000762939453,27.274999618530273,26.71500015258789,21342800.0,18.685443878173828
2010-02-05,26.71500015258789,26.264999389648438,26.6200008392334,26.545000076293945,29285000.0,18.566537857055664
