Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,20.739999771118164,20.389999389648438,20.5,20.510000228881836,1241400.0,13.28865909576416
2010-01-05,20.549999237060547,19.709999084472656,20.520000457763672,20.290000915527344,2242100.0,13.146108627319336
2010-01-06,20.540000915527344,20.239999771118164,20.239999771118164,20.530000686645508,1258400.0,13.30160903930664
2010-01-07,21.200000762939453,20.610000610351562,20.68000030517578,21.190000534057617,1417800.0,13.729233741760254
2010-01-08,21.360000610351562,20.969999313354492,21.049999237060547,21.18000030517578,752500.0,13.72275161743164
2010-01-11,21.299999237060547,21.020000457763672,21.299999237060547,21.09000015258789,1171300.0,13.66443920135498
2010-01-12,20.90999984741211,20.389999389648438,20.90999984741211,20.420000076293945,1469900.0,13.230335235595703
2010-01-13,20.780000686645508,20.260000228881836,20.399999618530273,20.68000030517578,1171700.0,13.398799896240234
2010-01-14,20.940000534057617,20.600000381469727,20.610000610351562,20.709999084472656,692900.0,13.418231010437012
2010-01-15,21.06999969482422,20.600000381469727,20.719999313354492,20.989999771118164,2423600.0,13.599647521972656
2010-01-19,21.270000457763672,20.90999984741211,20.90999984741211,21.15999984741211,945700.0,13.709793090820312
2010-01-20,21.100000381469727,20.860000610351562,21.040000915527344,21.0,1444200.0,13.60612678527832
2010-01-21,21.0,20.25,20.8799991607666,20.360000610351562,2031800.0,13.1914644241333
2010-01-22,20.530000686645508,20.020000457763672,20.25,20.020000457763672,1209400.0,12.971172332763672
2010-01-25,20.309999465942383,20.049999237060547,20.260000228881836,20.229999542236328,1398000.0,13.107233047485352
2010-01-26,20.459999084472656,20.049999237060547,20.100000381469727,20.170000076293945,1000600.0,13.068364143371582
2010-01-27,20.219999313354492,19.780000686645508,20.010000228881836,20.049999237060547,1101800.0,12.990610122680664
2010-01-28,20.229999542236328,19.760000228881836,20.139999389648438,19.809999465942383,1219300.0,12.835114479064941
2010-01-29,19.809999465942383,18.260000228881836,19.790000915527344,18.260000228881836,4488700.0,11.830851554870605
2010-02-01,19.010000228881836,18.399999618530273,18.479999542236328,18.8799991607666,2937100.0,12.232556343078613
2010-02-02,19.450000762939453,18.75,18.899999618530273,19.309999465942383,3013500.0,12.51115608215332
2010-02-03,19.420000076293945,19.030000686645508,19.290000915527344,19.149999618530273,1557900.0,12.407496452331543
2010-02-04,19.18000030517578,18.6299991607666,19.06999969482422,18.65999984741211,2223700.0,12.09001636505127
2010-02-05,18.649999618530273,17.889999389648438,18.6299991607666,18.450000762939453,1835100.0,11.953953742980957
2010-02-08,18.68000030517578,18.239999771118164,18.450000762939453,18.360000610351562,3364800.0,11.895642280578613
2010-02-09,18.809999465942383,18.3799991607666,18.59000015258789,18.65999984741211,1212900.0,12.09001636505127
2010-02-10,18.739999771118164,18.290000915527344,18.56999969482422,18.510000228881836,811700.0,11.992830276489258
2010-02-11,18.75,18.31999969482422,18.5,18.75,1065200.0,12.148324966430664
2010-02-12,18.790000915527344,18.479999542236328,18.690000534057617,18.780000686645508,1298100.0,12.167768478393555
2010-02-16,19.399999618530273,18.829999923706055,18.93000030517578,19.389999389648438,1343000.0,12.562992095947266
2010-02-17,19.549999237060547,19.229999542236328,19.5,19.479999542236328,963300.0,12.621305465698242
2010-02-18,19.610000610351562,19.260000228881836,19.43000030517578,19.59000015258789,588300.0,12.692573547363281
2010-02-19,19.59000015258789,19.389999389648438,19.579999923706055,19.40999984741211,1304400.0,12.575949668884277
2010-02-22,19.559999465942383,19.350000381469727,19.469999313354492,19.459999084472656,577900.0,12.608343124389648
2010-02-23,19.5,18.989999771118164,19.43000030517578,19.200000762939453,1217800.0,12.439885139465332
2010-02-24,19.329999923706055,18.93000030517578,19.299999237060547,19.329999923706055,1217000.0,12.524116516113281
2010-02-25,18.959999084472656,18.670000076293945,18.959999084472656,18.850000381469727,2048600.0,12.213119506835938
2010-02-26,18.979999542236328,18.649999618530273,18.8700008392334,18.950000762939453,2270500.0,12.277907371520996
2010-03-01,19.459999084472656,18.950000762939453,19.049999237060547,19.329999923706055,1141800.0,12.524116516113281
2010-03-02,19.739999771118164,19.389999389648438,19.43000030517578,19.520000457763672,1554600.0,12.647220611572266
2010-03-03,20.100000381469727,19.59000015258789,19.65999984741211,19.90999984741211,1343900.0,12.89990520477295
2010-03-04,20.270000457763672,19.719999313354492,19.979999542236328,20.270000457763672,1924400.0,13.133152961730957
2010-03-05,20.6200008392334,20.25,20.40999984741211,20.610000610351562,1584700.0,13.35344409942627
2010-03-08,20.920000076293945,20.540000915527344,20.670000076293945,20.799999237060547,1839900.0,13.476540565490723
2010-03-09,21.170000076293945,20.75,20.799999237060547,21.040000915527344,1660100.0,13.632043838500977
2010-03-10,21.649999618530273,20.8799991607666,21.100000381469727,21.549999237060547,2504500.0,13.962477684020996
2010-03-11,21.260000228881836,20.950000762939453,21.139999389648438,21.260000228881836,1885300.0,13.942808151245117
2010-03-12,21.34000015258789,20.989999771118164,21.309999465942383,21.290000915527344,1403600.0,13.962479591369629
2010-03-15,21.360000610351562,20.989999771118164,21.329999923706055,21.139999389648438,1381400.0,13.864108085632324
2010-03-16,21.40999984741211,21.0,21.139999389648438,21.3799991607666,2020000.0,14.021498680114746
2010-03-17,21.780000686645508,21.469999313354492,21.469999313354492,21.530000686645508,1421200.0,14.119873046875
2010-03-18,21.739999771118164,21.479999542236328,21.479999542236328,21.709999084472656,1297400.0,14.237922668457031
2010-03-19,21.889999389648438,21.3700008392334,21.469999313354492,21.469999313354492,2829100.0,14.080524444580078
2010-03-22,21.559999465942383,21.010000228881836,21.290000915527344,21.540000915527344,2167000.0,14.126437187194824
2010-03-23,21.81999969482422,21.3700008392334,21.600000381469727,21.709999084472656,1388800.0,14.237922668457031
2010-03-24,21.770000457763672,21.3799991607666,21.670000076293945,21.510000228881836,1106200.0,14.106760025024414
2010-03-25,21.989999771118164,21.579999923706055,21.690000534057617,21.610000610351562,1737200.0,14.172344207763672
2010-03-26,21.8799991607666,21.530000686645508,21.709999084472656,21.610000610351562,1266000.0,14.172344207763672
