Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,48.279998779296875,47.31999969482422,47.380001068115234,47.790000915527344,4923600.0,33.287845611572266
2010-01-05,48.2599983215332,47.38999938964844,47.77000045776367,48.119998931884766,3610000.0,33.5177001953125
2010-01-06,50.099998474121094,48.04999923706055,48.04999923706055,49.56999969482422,6650900.0,34.52769088745117
2010-01-07,49.290000915527344,48.11000061035156,49.290000915527344,49.22999954223633,4732000.0,34.29087448120117
2010-01-08,50.439998626708984,48.83000183105469,49.130001068115234,49.93000030517578,6611200.0,34.77845001220703
2010-01-11,50.720001220703125,48.959999084472656,50.68000030517578,49.63999938964844,4522300.0,34.576438903808594
2010-01-12,48.939998626708984,47.86000061035156,48.79999923706055,48.40999984741211,5210800.0,33.71971130371094
2010-01-13,48.880001068115234,47.38999938964844,48.40999984741211,48.43000030517578,3397200.0,33.733638763427734
2010-01-14,48.540000915527344,47.380001068115234,48.38999938964844,47.90999984741211,4450700.0,33.371421813964844
2010-01-15,48.08000183105469,47.0099983215332,47.939998626708984,47.43000030517578,3922200.0,33.037086486816406
2010-01-19,48.25,47.119998931884766,47.45000076293945,48.11000061035156,3438400.0,33.5107536315918
2010-01-20,47.689998626708984,46.95000076293945,47.58000183105469,47.11000061035156,5049300.0,32.81418991088867
2010-01-21,47.25,45.599998474121094,47.11000061035156,45.689998626708984,5712900.0,31.825105667114258
2010-01-22,45.4900016784668,43.52000045776367,44.43000030517578,44.189998626708984,7093600.0,30.7802791595459
2010-01-25,45.349998474121094,43.9900016784668,44.93000030517578,44.130001068115234,5990800.0,30.73848533630371
2010-01-26,44.61000061035156,42.75,42.93000030517578,43.560001373291016,7585900.0,30.341459274291992
2010-01-27,44.060001373291016,41.650001525878906,43.38999938964844,42.59000015258789,7340000.0,29.665817260742188
2010-01-28,43.310001373291016,41.099998474121094,43.310001373291016,41.400001525878906,6786700.0,28.836931228637695
2010-01-29,42.290000915527344,40.56999969482422,42.040000915527344,40.79999923706055,6653700.0,28.41899871826172
2010-02-01,42.16999816894531,41.06999969482422,41.29999923706055,41.970001220703125,4801700.0,29.233959197998047
2010-02-02,43.040000915527344,41.709999084472656,42.34000015258789,42.91999816894531,5357900.0,29.895675659179688
2010-02-03,43.18000030517578,41.79999923706055,42.41999816894531,41.939998626708984,5049400.0,29.21305274963379
2010-02-04,41.29999923706055,39.5,40.66999816894531,39.5,9175200.0,27.51349639892578
2010-02-05,40.540000915527344,38.93000030517578,39.970001220703125,40.459999084472656,8421400.0,28.182170867919922
2010-02-08,40.849998474121094,39.560001373291016,40.619998931884766,39.56999969482422,4748000.0,27.562252044677734
2010-02-09,40.97999954223633,39.880001068115234,40.41999816894531,40.459999084472656,5038000.0,28.182170867919922
2010-02-10,40.22999954223633,39.2400016784668,40.099998474121094,39.91999816894531,6147800.0,27.80604362487793
2010-02-11,41.16999816894531,39.900001525878906,40.08000183105469,41.150001525878906,5957000.0,28.662792205810547
2010-02-12,41.45000076293945,40.0,40.34000015258789,41.130001068115234,5982400.0,28.64885902404785
2010-02-16,42.77000045776367,41.72999954223633,41.97999954223633,42.689998626708984,7459600.0,29.735471725463867
2010-02-17,42.97999954223633,42.20000076293945,42.97999954223633,42.439998626708984,4983200.0,29.561328887939453
2010-02-18,43.779998779296875,42.279998779296875,42.45000076293945,43.619998931884766,6230100.0,30.383249282836914
2010-02-19,45.040000915527344,43.20000076293945,43.2599983215332,44.349998474121094,7040500.0,30.8917236328125
2010-02-22,44.4900016784668,43.529998779296875,44.459999084472656,43.65999984741211,5398900.0,30.411109924316406
2010-02-23,43.70000076293945,41.689998626708984,43.5099983215332,42.0,6989100.0,29.254844665527344
2010-02-24,42.90999984741211,41.68000030517578,42.34000015258789,42.09000015258789,5767200.0,29.317535400390625
2010-02-25,41.970001220703125,40.5,41.11000061035156,41.880001068115234,5943500.0,29.1712703704834
2010-02-26,42.06999969482422,40.869998931884766,41.97999954223633,41.400001525878906,6456900.0,28.836931228637695
2010-03-01,42.61000061035156,41.4900016784668,41.779998779296875,42.369998931884766,5729600.0,29.5125732421875
2010-03-02,43.290000915527344,42.5,42.93000030517578,42.90999984741211,5721400.0,29.88871192932129
2010-03-03,43.97999954223633,43.130001068115234,43.22999954223633,43.15999984741211,4400600.0,30.062837600708008
2010-03-04,43.68000030517578,42.90999984741211,43.15999984741211,43.5099983215332,4517200.0,30.30662727355957
2010-03-05,44.720001220703125,43.95000076293945,44.060001373291016,44.560001373291016,4963900.0,31.037996292114258
2010-03-08,45.2599983215332,44.720001220703125,44.939998626708984,44.84000015258789,5328200.0,31.2330379486084
2010-03-09,45.31999969482422,44.310001373291016,44.5099983215332,44.93000030517578,4952400.0,31.295732498168945
2010-03-10,45.4900016784668,44.54999923706055,44.9900016784668,45.029998779296875,4868800.0,31.365386962890625
2010-03-11,45.029998779296875,44.16999816894531,44.400001525878906,45.0099983215332,4522300.0,31.35144805908203
2010-03-12,45.459999084472656,44.7599983215332,45.220001220703125,45.279998779296875,6052300.0,31.539522171020508
2010-03-15,45.20000076293945,44.630001068115234,44.9900016784668,45.119998931884766,5030800.0,31.428068161010742
2010-03-16,46.20000076293945,45.04999923706055,45.790000915527344,46.06999969482422,6990500.0,32.08978271484375
2010-03-17,46.220001220703125,44.869998931884766,45.869998931884766,45.11000061035156,7720600.0,31.42110252380371
2010-03-18,45.4900016784668,44.31999969482422,45.13999938964844,44.7400016784668,4503600.0,31.16337776184082
2010-03-19,45.0099983215332,43.970001220703125,44.38999938964844,44.38999938964844,6494500.0,30.919588088989258
