Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.729999542236328,23.229999542236328,23.270000457763672,23.389999389648438,810900.0,16.767854690551758
2010-01-05,23.84000015258789,23.270000457763672,23.420000076293945,23.690000534057617,532700.0,16.9829158782959
2010-01-06,24.049999237060547,23.510000228881836,23.75,23.56999969482422,505600.0,16.89689064025879
2010-01-07,23.610000610351562,23.100000381469727,23.5,23.399999618530273,628400.0,16.7750186920166
2010-01-08,25.09000015258789,23.299999237060547,23.43000030517578,24.950000762939453,2726700.0,17.886186599731445
2010-01-11,25.0,23.8700008392334,25.0,24.049999237060547,1350500.0,17.240989685058594
2010-01-12,23.940000534057617,23.34000015258789,23.860000610351562,23.729999542236328,842500.0,17.011594772338867
2010-01-13,24.020000457763672,23.459999084472656,23.889999389648438,23.920000076293945,559900.0,17.147802352905273
2010-01-14,23.93000030517578,23.43000030517578,23.75,23.610000610351562,533000.0,16.92556381225586
2010-01-15,23.770000457763672,22.989999771118164,23.770000457763672,23.229999542236328,741700.0,16.653152465820312
2010-01-19,23.889999389648438,23.229999542236328,23.309999465942383,23.84000015258789,788200.0,17.090452194213867
2010-01-20,23.6299991607666,22.889999389648438,23.6299991607666,22.959999084472656,929700.0,16.459592819213867
2010-01-21,23.139999389648438,21.690000534057617,22.940000534057617,21.690000534057617,1627500.0,15.549155235290527
2010-01-22,22.079999923706055,21.15999984741211,21.719999313354492,21.239999771118164,1834100.0,15.226558685302734
2010-01-25,22.31999969482422,21.399999618530273,21.420000076293945,21.540000915527344,2088000.0,15.441621780395508
2010-01-26,23.209999084472656,21.40999984741211,21.5,22.809999465942383,2969100.0,16.352062225341797
2010-01-27,22.959999084472656,22.010000228881836,22.959999084472656,22.420000076293945,963000.0,16.07247543334961
2010-01-28,22.540000915527344,21.700000762939453,22.450000762939453,21.889999389648438,726700.0,15.692534446716309
2010-01-29,22.420000076293945,21.75,21.90999984741211,22.040000915527344,1038300.0,15.800068855285645
2010-02-01,22.31999969482422,21.93000030517578,22.170000076293945,22.260000228881836,1421700.0,15.957782745361328
2010-02-02,22.3700008392334,21.8799991607666,22.200000762939453,22.270000457763672,1184600.0,15.964947700500488
2010-02-03,22.200000762939453,21.600000381469727,21.760000228881836,21.700000762939453,1318400.0,15.556319236755371
2010-02-04,21.5,20.920000076293945,21.469999313354492,20.940000534057617,1273900.0,15.011496543884277
2010-02-05,21.43000030517578,20.6299991607666,20.889999389648438,21.389999389648438,1074400.0,15.334094047546387
2010-02-08,21.809999465942383,21.15999984741211,21.40999984741211,21.3700008392334,887000.0,15.319756507873535
2010-02-09,21.979999542236328,21.290000915527344,21.65999984741211,21.56999969482422,1178700.0,15.463126182556152
2010-02-10,21.68000030517578,21.049999237060547,21.459999084472656,21.260000228881836,436200.0,15.240898132324219
2010-02-11,21.5,21.1299991607666,21.270000457763672,21.5,354200.0,15.412944793701172
2010-02-12,21.600000381469727,20.860000610351562,21.270000457763672,21.600000381469727,493900.0,15.484634399414062
2010-02-16,22.299999237060547,21.770000457763672,21.780000686645508,22.239999771118164,786100.0,15.943445205688477
2010-02-17,22.93000030517578,22.229999542236328,22.43000030517578,22.459999084472656,716500.0,16.101163864135742
2010-02-18,23.079999923706055,22.260000228881836,22.399999618530273,22.889999389648438,1021900.0,16.40941047668457
2010-02-19,23.049999237060547,22.6299991607666,22.799999237060547,22.719999313354492,595200.0,16.287546157836914
2010-02-22,22.729999542236328,22.049999237060547,22.729999542236328,22.459999084472656,1263800.0,16.101163864135742
2010-02-23,23.690000534057617,22.530000686645508,22.530000686645508,23.329999923706055,1571700.0,16.724836349487305
2010-02-24,23.850000381469727,23.229999542236328,23.469999313354492,23.690000534057617,903100.0,16.9829158782959
2010-02-25,24.170000076293945,23.18000030517578,23.350000381469727,24.149999618530273,1124000.0,17.312681198120117
2010-02-26,24.260000228881836,23.579999923706055,24.149999618530273,23.799999237060547,618000.0,17.0617733001709
2010-03-01,24.489999771118164,23.780000686645508,23.81999969482422,24.389999389648438,1089200.0,17.484731674194336
2010-03-02,24.649999618530273,24.309999465942383,24.40999984741211,24.3700008392334,857600.0,17.47039794921875
2010-03-03,24.65999984741211,24.229999542236328,24.360000610351562,24.520000457763672,721500.0,17.577926635742188
2010-03-04,24.729999542236328,24.15999984741211,24.600000381469727,24.399999618530273,383000.0,17.49190902709961
2010-03-05,24.790000915527344,24.469999313354492,24.579999923706055,24.610000610351562,386000.0,17.6424503326416
2010-03-08,24.690000534057617,24.3700008392334,24.549999237060547,24.5,384100.0,17.563587188720703
2010-03-09,24.8799991607666,24.260000228881836,24.440000534057617,24.3700008392334,549200.0,17.47039794921875
2010-03-10,24.559999465942383,23.979999542236328,24.309999465942383,24.290000915527344,1115600.0,17.413042068481445
2010-03-11,24.290000915527344,23.850000381469727,24.059999465942383,24.280000686645508,647000.0,17.514039993286133
2010-03-12,24.440000534057617,23.959999084472656,24.440000534057617,24.290000915527344,803000.0,17.521242141723633
2010-03-15,24.3700008392334,23.8700008392334,24.290000915527344,24.360000610351562,1152400.0,17.57174301147461
2010-03-16,25.049999237060547,24.43000030517578,24.530000686645508,25.040000915527344,919000.0,18.062246322631836
2010-03-17,25.829999923706055,25.06999969482422,25.18000030517578,25.459999084472656,1370200.0,18.365205764770508
2010-03-18,25.540000915527344,24.940000534057617,25.540000915527344,25.290000915527344,888700.0,18.242589950561523
2010-03-19,25.40999984741211,24.670000076293945,24.780000686645508,24.780000686645508,690200.0,17.87470245361328
2010-03-22,25.43000030517578,24.489999771118164,24.549999237060547,25.06999969482422,679200.0,18.083892822265625
2010-03-23,25.309999465942383,24.8799991607666,25.09000015258789,25.260000228881836,611200.0,18.22093963623047
2010-03-24,25.190000534057617,24.709999084472656,25.049999237060547,25.0,636100.0,18.03339195251465
2010-03-25,25.399999618530273,24.280000686645508,25.139999389648438,24.34000015258789,1318100.0,17.557313919067383
2010-03-26,24.65999984741211,24.229999542236328,24.350000381469727,24.309999465942383,730600.0,17.53567123413086
2010-03-29,24.760000228881836,24.34000015258789,24.360000610351562,24.59000015258789,602800.0,17.737648010253906
2010-03-30,24.75,24.299999237060547,24.68000030517578,24.6200008392334,434000.0,17.759288787841797
2010-03-31,24.739999771118164,24.270000457763672,24.479999542236328,24.610000610351562,808200.0,17.752073287963867
2010-04-01,25.079999923706055,24.559999465942383,24.719999313354492,24.770000457763672,574700.0,17.86749267578125
2010-04-05,25.200000762939453,24.690000534057617,24.899999618530273,25.200000762939453,441000.0,18.177661895751953
2010-04-06,25.190000534057617,24.8700008392334,25.110000610351562,25.09000015258789,652800.0,18.09831428527832
2010-04-07,25.030000686645508,24.360000610351562,24.950000762939453,24.5,1239600.0,17.672727584838867
2010-04-08,24.690000534057617,24.09000015258789,24.389999389648438,24.670000076293945,637100.0,17.79534912109375
2010-04-09,24.989999771118164,24.239999771118164,24.68000030517578,24.889999389648438,1034300.0,17.954051971435547
2010-04-12,24.899999618530273,24.139999389648438,24.860000610351562,24.34000015258789,953100.0,17.557313919067383
2010-04-13,24.469999313354492,24.040000915527344,24.34000015258789,24.309999465942383,1200800.0,17.53567123413086
