Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,52.27000045776367,50.83000183105469,51.279998779296875,52.15999984741211,3982800.0,44.72220230102539
2010-01-05,52.689998626708984,51.93000030517578,52.33000183105469,52.650001525878906,2238300.0,45.14232635498047
2010-01-06,53.529998779296875,52.5,52.65999984741211,53.459999084472656,3250400.0,45.83682632446289
2010-01-07,55.36000061035156,53.349998474121094,53.349998474121094,55.25,4095500.0,47.3715705871582
2010-01-08,56.119998931884766,55.209999084472656,55.68000030517578,55.41999816894531,3535500.0,47.51732635498047
2010-01-11,55.849998474121094,54.97999954223633,55.7599983215332,55.25,2164800.0,47.3715705871582
2010-01-12,55.380001068115234,54.380001068115234,54.70000076293945,55.209999084472656,2884700.0,47.337284088134766
2010-01-13,55.63999938964844,55.02000045776367,55.150001525878906,55.470001220703125,1770600.0,47.560218811035156
2010-01-14,56.119998931884766,55.40999984741211,55.529998779296875,56.02000045776367,1627200.0,48.03178024291992
2010-01-15,56.040000915527344,55.43000030517578,55.97999954223633,56.029998779296875,2935500.0,48.040340423583984
2010-01-19,57.38999938964844,56.22999954223633,56.22999954223633,56.959999084472656,2577700.0,48.83774185180664
2010-01-20,57.369998931884766,55.59000015258789,56.81999969482422,55.93000030517578,2593100.0,47.95460510253906
2010-01-21,55.970001220703125,54.5,55.84000015258789,54.72999954223633,2411000.0,46.92572021484375
2010-01-22,55.189998626708984,53.97999954223633,54.45000076293945,54.040000915527344,2588900.0,46.334110260009766
2010-01-25,54.880001068115234,53.810001373291016,54.27000045776367,54.439998626708984,2314000.0,46.67707443237305
2010-01-26,55.040000915527344,53.900001525878906,54.29999923706055,54.560001373291016,2183300.0,46.779972076416016
2010-01-27,53.970001220703125,51.72999954223633,53.61000061035156,52.90999984741211,4063900.0,45.36524200439453
2010-01-28,53.20000076293945,51.77000045776367,52.959999084472656,52.189998626708984,3360100.0,44.747920989990234
2010-01-29,52.56999969482422,51.599998474121094,52.43000030517578,51.91999816894531,3632400.0,44.51640701293945
2010-02-01,52.220001220703125,51.599998474121094,52.220001220703125,52.20000076293945,1323800.0,44.756500244140625
2010-02-02,53.290000915527344,52.060001373291016,52.34000015258789,53.150001525878906,2113600.0,45.57103729248047
2010-02-03,53.02000045776367,52.41999816894531,53.02000045776367,52.540000915527344,1353700.0,45.04800796508789
2010-02-04,52.189998626708984,51.06999969482422,52.150001525878906,51.09000015258789,4333900.0,43.804786682128906
2010-02-05,51.22999954223633,49.849998474121094,50.9900016784668,51.060001373291016,3187300.0,43.77907180786133
2010-02-08,51.97999954223633,50.93000030517578,51.13999938964844,51.43000030517578,2219000.0,44.09629440307617
2010-02-09,52.45000076293945,51.529998779296875,51.959999084472656,51.90999984741211,1910200.0,44.507835388183594
2010-02-10,52.099998474121094,51.290000915527344,51.93000030517578,51.619998931884766,1461600.0,44.25919723510742
2010-02-11,52.38999938964844,51.150001525878906,51.41999816894531,52.16999816894531,1778500.0,44.73076629638672
2010-02-12,52.2599983215332,51.369998931884766,51.65999984741211,52.060001373291016,1657600.0,44.63645935058594
2010-02-16,52.810001373291016,52.060001373291016,52.25,52.79999923706055,1362300.0,45.270938873291016
2010-02-17,53.220001220703125,52.79999923706055,53.0,53.06999969482422,1117900.0,45.50242614746094
2010-02-18,53.34000015258789,52.79999923706055,53.0,53.2400016784668,1074800.0,45.648193359375
2010-02-19,53.43000030517578,52.810001373291016,52.970001220703125,53.15999984741211,1227100.0,45.5796012878418
2010-02-22,53.45000076293945,52.959999084472656,53.36000061035156,53.09000015258789,1255300.0,45.51958465576172
2010-02-23,53.06999969482422,52.45000076293945,52.90999984741211,52.619998931884766,1249300.0,45.116607666015625
2010-02-24,52.95000076293945,52.470001220703125,52.93000030517578,52.88999938964844,1094700.0,45.348106384277344
2010-02-25,52.849998474121094,51.84000015258789,52.06999969482422,52.84000015258789,1332700.0,45.30522537231445
2010-02-26,53.43000030517578,52.75,52.97999954223633,53.099998474121094,1213900.0,45.528175354003906
2010-03-01,54.08000183105469,53.290000915527344,53.31999969482422,53.81999969482422,1031000.0,46.145484924316406
2010-03-02,54.77000045776367,53.91999816894531,53.939998626708984,54.459999084472656,1092100.0,46.69422149658203
2010-03-03,54.779998779296875,54.060001373291016,54.560001373291016,54.11000061035156,1447800.0,46.394142150878906
2010-03-04,54.189998626708984,53.790000915527344,54.0099983215332,54.04999923706055,1256500.0,46.34269332885742
2010-03-05,55.040000915527344,54.209999084472656,54.22999954223633,55.040000915527344,2263400.0,47.19153594970703
2010-03-08,55.2400016784668,54.95000076293945,55.099998474121094,55.04999923706055,1357300.0,47.2000846862793
2010-03-09,55.06999969482422,54.779998779296875,54.93000030517578,55.0,1329800.0,47.157230377197266
2010-03-10,55.400001525878906,54.689998626708984,54.939998626708984,55.290000915527344,1566300.0,47.405879974365234
2010-03-11,55.790000915527344,54.779998779296875,55.20000076293945,55.72999954223633,2422700.0,47.78312683105469
2010-03-12,55.75,54.470001220703125,55.75,55.22999954223633,2085600.0,47.354427337646484
2010-03-15,55.470001220703125,54.97999954223633,55.36000061035156,55.41999816894531,1033500.0,47.51732635498047
2010-03-16,55.54999923706055,55.060001373291016,55.54999923706055,55.43000030517578,1059200.0,47.52591323852539
2010-03-17,56.27000045776367,55.33000183105469,55.439998626708984,56.27000045776367,2233000.0,48.24613571166992
2010-03-18,56.66999816894531,56.02000045776367,56.06999969482422,56.65999984741211,1597100.0,48.58053207397461
2010-03-19,57.09000015258789,56.209999084472656,56.63999938964844,56.63999938964844,1804100.0,48.56336975097656
2010-03-22,57.25,56.209999084472656,56.209999084472656,56.849998474121094,1847500.0,48.74341583251953
2010-03-23,57.0099983215332,56.209999084472656,56.869998931884766,57.0,1365300.0,48.87203598022461
2010-03-24,58.2400016784668,57.380001068115234,57.88999938964844,57.959999084472656,2681700.0,49.69511795043945
2010-03-25,58.4900016784668,57.68000030517578,58.310001373291016,57.68000030517578,1713400.0,49.455078125
2010-03-26,57.68000030517578,56.65999984741211,57.66999816894531,56.709999084472656,1950700.0,48.750152587890625
2010-03-29,57.27000045776367,56.7599983215332,56.83000183105469,57.18000030517578,1123600.0,49.15419387817383
2010-03-30,57.619998931884766,57.04999923706055,57.33000183105469,57.5099983215332,1088000.0,49.43787384033203
2010-03-31,57.599998474121094,56.81999969482422,57.2400016784668,57.220001220703125,1251000.0,49.188594818115234
2010-04-01,57.7400016784668,57.310001373291016,57.59000015258789,57.650001525878906,859200.0,49.5582275390625
2010-04-05,58.20000076293945,57.5099983215332,57.7400016784668,57.849998474121094,942200.0,49.73015594482422
2010-04-06,57.900001525878906,57.5,57.790000915527344,57.779998779296875,875400.0,49.669979095458984
2010-04-07,57.93000030517578,56.900001525878906,57.810001373291016,57.16999816894531,1416900.0,49.14561080932617
2010-04-08,57.20000076293945,56.630001068115234,57.189998626708984,57.099998474121094,1087600.0,49.085426330566406
2010-04-09,57.63999938964844,57.0099983215332,57.0099983215332,57.63999938964844,618800.0,49.549625396728516
2010-04-12,57.95000076293945,57.31999969482422,57.63999938964844,57.63999938964844,1068500.0,49.549625396728516
2010-04-13,57.560001373291016,56.869998931884766,57.130001068115234,57.18000030517578,1950800.0,49.15419387817383
2010-04-14,57.83000183105469,56.869998931884766,57.209999084472656,57.709999084472656,1953300.0,49.60980224609375
2010-04-15,58.369998931884766,57.5099983215332,58.0,58.09000015258789,1513400.0,49.93645477294922
2010-04-16,58.25,56.84000015258789,58.04999923706055,57.2400016784668,1842500.0,49.20578384399414
2010-04-19,57.5099983215332,57.029998779296875,57.029998779296875,57.470001220703125,1627800.0,49.40348434448242
2010-04-20,58.720001220703125,57.54999923706055,57.709999084472656,58.45000076293945,2116500.0,50.24594497680664
2010-04-21,58.439998626708984,57.349998474121094,57.91999816894531,57.93000030517578,1997600.0,49.79891586303711
2010-04-22,57.81999969482422,56.7599983215332,57.369998931884766,57.720001220703125,1896300.0,49.61840057373047
2010-04-23,59.0099983215332,57.150001525878906,57.7599983215332,58.88999938964844,3247900.0,50.624183654785156
2010-04-26,59.720001220703125,58.709999084472656,59.130001068115234,58.810001373291016,2269200.0,50.555416107177734
2010-04-27,58.93000030517578,57.45000076293945,58.72999954223633,57.540000915527344,2400400.0,49.46367645263672
2010-04-28,58.349998474121094,57.310001373291016,57.52000045776367,58.08000183105469,1907600.0,49.927879333496094
2010-04-29,58.97999954223633,58.33000183105469,58.36000061035156,58.599998474121094,1302400.0,50.37488555908203
2010-04-30,58.93000030517578,57.400001525878906,58.849998474121094,57.439998626708984,2093600.0,49.37770462036133
2010-05-03,58.369998931884766,57.220001220703125,57.599998474121094,58.119998931884766,2187900.0,49.96225357055664
2010-05-04,58.779998779296875,56.91999816894531,58.68000030517578,57.45000076293945,3484700.0,49.38629150390625
2010-05-05,57.40999984741211,56.75,56.75,57.220001220703125,2073000.0,49.188594818115234
2010-05-06,57.279998779296875,53.849998474121094,56.90999984741211,56.25,4144300.0,48.35472106933594
2010-05-07,56.119998931884766,53.7400016784668,56.119998931884766,54.119998931884766,4881200.0,46.52368927001953
2010-05-10,56.869998931884766,55.560001373291016,56.41999816894531,56.86000061035156,2755400.0,48.87911605834961
2010-05-11,57.18000030517578,56.09000015258789,56.29999923706055,56.75,1849300.0,48.78455352783203
2010-05-12,57.220001220703125,56.45000076293945,56.959999084472656,57.220001220703125,1166700.0,49.188594818115234
2010-05-13,57.9900016784668,57.0099983215332,57.0099983215332,57.470001220703125,1787000.0,49.40348434448242
2010-05-14,57.709999084472656,55.650001525878906,57.709999084472656,56.459999084472656,3243900.0,48.535247802734375
2010-05-17,56.88999938964844,55.7400016784668,56.38999938964844,56.560001373291016,2337500.0,48.621219635009766
2010-05-18,57.27000045776367,55.869998931884766,57.20000076293945,55.90999984741211,1241100.0,48.06245803833008
2010-05-19,56.380001068115234,55.040000915527344,55.65999984741211,55.720001220703125,2236200.0,47.899112701416016
2010-05-20,55.0,53.310001373291016,55.0,53.880001068115234,4533600.0,46.31737518310547
2010-05-21,53.900001525878906,52.18000030517578,53.22999954223633,52.70000076293945,5263400.0,45.30302429199219
2010-05-24,53.72999954223633,52.29999923706055,52.58000183105469,53.18000030517578,2787700.0,45.71563720703125
2010-05-25,52.619998931884766,51.220001220703125,52.02000045776367,52.59000015258789,2327300.0,45.20845031738281
2010-05-26,53.369998931884766,52.150001525878906,53.040000915527344,52.189998626708984,2173800.0,44.86459732055664
2010-05-27,53.529998779296875,52.529998779296875,52.790000915527344,53.470001220703125,1372900.0,45.96493148803711
2010-05-28,53.72999954223633,52.939998626708984,53.34000015258789,53.029998779296875,1827000.0,45.58668518066406
