Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200.0,21.524141311645508
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600.0,21.69200897216797
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100.0,21.990434646606445
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700.0,22.1396484375
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300.0,22.260883331298828
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500.0,22.382118225097656
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700.0,22.335491180419922
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300.0,22.661895751953125
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500.0,22.56863784790039
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100.0,22.717851638793945
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300.0,22.895038604736328
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800.0,22.85774040222168
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300.0,22.363466262817383
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700.0,21.76661491394043
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500.0,21.775936126708984
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800.0,21.943805694580078
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300.0,21.96245002746582
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400.0,22.232900619506836
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800.0,21.906497955322266
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500.0,21.794588088989258
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300.0,22.037063598632812
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700.0,22.232900619506836
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000.0,20.95526123046875
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100.0,20.246490478515625
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100.0,20.880653381347656
2010-02-09,22.760000228881836,22.270000457763672,22.489999771118164,22.559999465942383,220700.0,21.0391902923584
2010-02-10,22.3799991607666,21.8700008392334,22.3799991607666,22.049999237060547,403900.0,20.56357192993164
2010-02-11,22.18000030517578,21.950000762939453,21.969999313354492,22.059999465942383,107600.0,20.572898864746094
2010-02-12,22.549999237060547,21.8799991607666,21.90999984741211,22.549999237060547,125600.0,21.029863357543945
2010-02-16,23.06999969482422,22.270000457763672,22.649999618530273,23.030000686645508,248000.0,21.47751235961914
2010-02-17,23.389999389648438,22.59000015258789,23.040000915527344,22.760000228881836,189800.0,21.225711822509766
2010-02-18,23.5,22.5,22.639999389648438,23.280000686645508,121400.0,21.710657119750977
2010-02-19,23.959999084472656,23.290000915527344,23.290000915527344,23.579999923706055,187600.0,21.990434646606445
2010-02-22,23.520000457763672,23.09000015258789,23.5,23.239999771118164,155500.0,21.67335319519043
2010-02-23,23.729999542236328,23.100000381469727,23.200000762939453,23.639999389648438,134300.0,22.046390533447266
2010-02-24,24.350000381469727,23.75,23.809999465942383,24.15999984741211,208400.0,22.531328201293945
2010-02-25,24.06999969482422,23.520000457763672,23.81999969482422,23.799999237060547,258000.0,22.195600509643555
2010-02-26,23.959999084472656,23.510000228881836,23.90999984741211,23.889999389648438,265000.0,22.27953338623047
